response,wall_time,answer
"4 weeks in a month. 25 dollars per week x 4 weeks = 100 dollars. Treats for 20 per month is 20 * 12 = 240. Medicine 100 per month. Total cost per year would be 100 + 240 + 100 = 440. The answer is 440.

",22.016772985458374,"Madeline spends$25*4=$<<25*4=100>>100 on food for her dog per month.
She spends $100+$20+$100=$<<100+20+100=220>>220 on her dog per month.
She will spend $220*12=$<<220*12=2640>>2640 on her dog per year
#### 2640"
"10 + 13 + 8 = 31. 4 times as many as the holes at the end of the first day is 31 + 12 = 43. So the pirates dug 43 holes before finding the treasure. The answer is 43.

",19.23004412651062,"Let X mark the number of holes they dug on the fourth day.
The island had 4 * 10 = <<4*10=40>>40 holes when they found the treasure.
They dug 10 + 13 + 8 = <<10+13+8=31>>31 holes the first three days.
After filling in 2 holes, they had 31 - 2 = <<31-2=29>>29 holes dug.
When they found the treasure, they had 29 + X = 40 holes dug.
Thus, the pirates dug 40 - 29 = <<40-29=11>>11 holes on the fourth day.
#### 11"
"10 twenties = 10 * 20 = 200. 140 quarters = 140 * 0.25 = 35. Then 3/5 of 200 is 120. Adding the quarters and the 3/5 of the twenties: 35 + 120 = 155. The answer is 155.

",22.726691722869873,"Since she spent all the quarters, she paid her lunch partly by quarters totaling 140*$0.25 = $<<140*0.25=35>>35
She also used 3/5*10 = <<3/5*10=6>>6 of the twenties to pay for the lunch.
The total amount of the twenties that she used is 6*$20 = $<<6*20=120>>120
She spent $120+$35 = $<<120+35=155>>155 on the lunch.
#### 155"
"200 crayons, each weighing 1 ounce, total weight is 200 * 1 = 200 ounces. 16 ounces to a pound means 200 ounces divided by 16 ounces per pound equals 12.5 pounds. The answer is 12.5.

",18.543051958084106,"First find how many boxes Nik needs. 200 crayons / 8 crayons per box = <<200/8=25>>25 boxes.
25 boxes * 8 ounces per box = <<25*8=200>>200 ounces.
Each crayon weighs 1 ounce, so 200 + 200 = <<200+200=400>>400 ounces.
400 ounces / 16 ounces per pound = <<400/16=25>>25 pounds.
#### 25"
"1000 beds x 1/5 = 200 beds occupied. 50 patients per day for 14 days is 50 x 14 = 700 patients admitted. 200 beds occupied, 700 patients total. Total unoccupied beds = 1000 - 700 = 300. The answer is 300.

",21.466514348983765,"If 1/5 of the total capacity of the hospital beds is occupied, it means 1/5 * 1000 = <<1000*1/5=200>>200 beds have patients using them.
The total number of beds in the hospital without new admissions is 1000 beds - 200 beds = <<1000-200=800>>800 beds.
If 50 people are admitted each day, the total number of patients in the hospital after one week is 50 patients/day * 7 days/week = 350 patients.
After two weeks, the total number of patients admitted into the hospital is 350 patients/week * 2 weeks = <<350*2=700>>700 patients, who each use one bed.
If there were 800 unoccupied beds in the hospital before the new admissions, the total number is reduced to 800 beds - 700 beds = <<800-700=100>>100 unoccupied beds.
#### 100"
"2 adults, 2 children. At the first park: adults 2*26 = 52, children 2*12 = 24. Total: 52 + 24 = 76. At the second park: adults 2*14 = 28, children 2*10 = 20. Total: 28 + 20 = 48. So they will save $76 - $48 = $28. The answer is 28.
",26.930824041366577,"The two adults pay $26 x 2 = $<<26*2=52>>52 for the first amusement park.
While the two children's tickets cost $12 x 2 = $<<12*2=24>>24 for the first amusement park.
So, they will pay a total of $52 + $24 = $<<52+24=76>>76 for the first amusement park.
The two adults pay $14 x 2 = $<<14*2=28>>28 for the second amusement park.
While the two children's tickets for the second amusement park cost $10 x 2 = $<<10*2=20>>20.
So, they will pay a total of $28 + $20 = $<<28+20=48>>48 for the second amusement park.
Thus, they will save $76 - $48 = $<<76-48=28>>28 if they choose the second amusement park over the first.
#### 28"
"220 / 100 = 2.2. So they make 220% more per day now. The answer is 220%.

",13.710111856460571,"They used to make $1,000 a day because 10 x 100 = <<10*100=1000>>1,000
They now make 1,100 a day because 5 x 220 = <<5*220=1100>>1,100
They make 10% more per day because 1000 +(1000 x (X/100)) = 1,100 if X = 10
#### 10"
"32 quarters are worth 32 * 25 = 800 dollars. 95 dimes are worth 95 * 10 = 950. 120 nickels are worth 120 * 5 = 600. 750 pennies are worth 750 * 1 = 750. Total is 800 + 950 + 600 + 750 = 3100 dollars. The answer is 3100.

",27.16074800491333,"There are 32/4 = <<32/4=8>>8 dollars in quarters.
There are 95/10 = <<95/10=9.5>>9.5 dollars in dimes.
There are 120/20 = <<120/20=6>>6 dollars in nickels.
There are 750/100 = <<750/100=7.5>>7.5 dollars in pennies.
Altogether there are 8+9.5+6+7.5 = <<8+9.5+6+7.5=31>>31 dollars in the jar.
#### 31"
"9000 * 0.3 = 2700 depreciation. Then after the first year it was 9000 - 2700 = 6300. Then another 30% depreciation: 6300 * 0.3 = 1890. Then after the second year it was 9000 - 2700 - 1890 = 4410. Then another 20% depreciation: 4410 * 0.2 = 882. So total depreciation over three years is 2700 + 1890 + 882 = 5472. The boat is worth $5472. The answer is 5472.

",35.23580598831177,"After first year:9000(.30)=2700
9000-2700=<<9000-2700=6300>>6300
After second year:6300(.30)=1890
6300-1890=<<6300-1890=4410>>4410
After third year:4410(.20)=882
4410-882=<<4410-882=3528>>3528$
#### 3528"
"1 slice for Doxa. Her sister ate 2, and her brother ate 3. Total is 1 + 2 + 3 = 6. The answer is 6.

",13.718992233276367,"Her sister ate 1 + 1 = <<1+1=2>>2 slices.
Her brother ate 2 + 1 = <<2+1=3>>3 slices.
They ate a total of 1 + 2 + 3 = <<1+2+3=6>>6 slices.
#### 6"
"1/2 of the original weight was eaten by the T-Rex. Then half of what was left was scavenged by the velociraptors. Then the Allosaurus took the last 270 kilograms. So the total amount eaten by all three is 270. Since half was eaten by the T-Rex and half by the scavengers, the original weight is 270 * 2 = 540. The answer is 540.
",23.39035415649414,"The velociraptors left half for the Allosaurus, so the T-Rex left 2 * 270 = <<2*270=540>>540 kilograms of meat.
The T-Rex ate half the meat, so there were 540 * 2 = <<540*2=1080>>1080 kilograms of meat on the triceratops.
#### 1080"
"6 times older than Sam means Ruby is 6x years older than Sam. In 9 years, Ruby will be 3x as old as Sam. So in 9 years, Ruby will be 3x as old as Sam. Let Sam be S. Ruby will be 6S + 9 years old. In 9 years, Sam is S + 9 years old. According to the problem, Ruby will be 3 times as old as Sam in 9 years. So 6S + 9 = 3(S + 9). Solving this equation gives 6S + 9 = 3S + 27. 3S = 18, so S = 6. The answer is 6 years old.

",32.38731813430786,"Let x be Sam's age and Y be Ruby's age. Ruby's age is currently 6 times Sam's age, so 6 * x = Y years.
In 9 years Ruby's age will be 3 times Sam's age, so, 3 * (x + 9) = (Y + 9) years.
To find out Sam's age, we substituted the first step in the second to get 3 * (x + 9) = (6 * x) + 9.
We distribute on one side of the equation to get (3 * x) + 27 = (6 * x) + 9.
We isolate Sam's age on one side of the equation to get 27 - 9 = (6 * x) - (3 * x).
We simplify the equation to get 18 = 3 * x.
Now we know that Sam's age is 18 / 3 = <<18/3=6>>6 years.
#### 6"
"10 minutes to read 3 pages. So per page, it is 10/3 minutes. He reads 18 pages, so the time spent is 18 * (10/3) = 60 minutes. The answer is 60.

",16.822731971740723,"James would take 18 ÷ 3 = <<18/3=6>>6 times longer if he read all 18 pages.
This means James would spend 6 × 10 = <<6*10=60>>60 minutes reading.
#### 60"
"23 + 16 = 39. He wants to exercise twice that. 39 * 2 = 78. The answer is 78.

",13.354009866714478,"On Sunday and Monday he exercised a total of 39 minutes because 23 + 16 = <<23+16=39>>39
On Tuesday he has to exercise for 78 minutes because 39 x 2 = <<39*2=78>>78
#### 78"
"1.5 + 6 = 7.5 miles. 7.5 miles divided by 3 miles/hour gives 2.5 hours. The answer is 2.5.

",13.949505090713501,"First find the length of the two long sides of the park: 6 miles * 2 = <<6*2=12>>12 miles
Then find the length of the two short sides of the park: 1.5 miles * 2 = <<1.5*2=3>>3 miles
Then add those two lengthes to find the total distance around the park: 12 miles + 3 miles = <<12+3=15>>15 miles
Then divide the total length by Gary's speed to find how long he spends walking: 15 miles / 3 miles/hour = <<15/3=5>>5 hours
#### 5"
"31 + 8 + 9 + 1 = 50. 62 - 50 = 12. The answer is 12.
",13.701192855834961,"Let T be the number of bouncy balls in the tube.
After buying the tube of balls, Sophie has 31 + 8 + 9 + T = 48 + T = 62 toys for her nephew.
Thus, T = 62 - 48 = <<62-48=14>>14 bouncy balls came in the tube.
#### 14"
"250 + 300 = 550 taps per minute. So she taps 550 taps for 5 minutes, total 550 * 5 = 2750 taps. Then, for the 2 minutes when her arms are raised, she taps 200 taps per minute. So total taps would be 200 * 2 = 400 taps. So total is 2750 + 400 = 3150. The answer is 3150.
",26.950645923614502,"During the 5 minutes of dancing, 2 minutes were performed with hands raised and 5-2=3 minutes were performed without hands raised.
With hands not raised, her right foot tapped 3*300=<<3*300=900>>900 times.
With hands not raised, her left foot tapped 3*250=<<3*250=750>>750 times.
With hands raised, her right foot tapped 2*200=<<2*200=400>>400 times.
With hands raised, her left foot tapped 2*200=<<2*200=400>>400 times.
Thus, in total, she tapped 900+750+400+400=<<900+750+400+400=2450>>2450 times
#### 2450"
"60 loaves each day. Two-thirds are sold in the morning, so 60 * 2/3 = 40 loaves sold in the morning. After that, 60 - 40 = 20 loaves left. Half of the remaining loaves are sold in the afternoon, so 20 / 2 = 10. The answer is 10.
",20.820841073989868,"60 x 2/3 = <<60*2/3=40>>40 loaves of bread are sold in the morning.
60 - 40 = <<60-40=20>>20 loaves of bread are sold in the afternoon and evening.
Therefore, 20/2 = <<20/2=10>>10 loaves of bread are sold in the afternoon.
#### 10"
" Let’s assume Harriet's current age is 21. Since she is half the age of Zack, Zack’s age is 2 * 21 = 42. Adrian's age is 3 times Harriet's, which is 3 * 21 = 63. The average age is (63 + 42 + 21) / 3 = 126 / 3 = 42. The answer is 42.

",23.169578075408936,"In three years, Harriet will be 21+3 = <<21+3=24>>24 years old.
Since Adrian's age is three times that of Harriet, Adrian is 3*21 = <<3*21=63>>63 years old.
In three years, he will be 63+3 =<<63+3=66>>66 years old.
If Harriet is half times the age of Zack, Zack is 21*2 = <<21*2=42>>42 years old.
In three years, he will be 42+3 = <<42+3=45>>45 years old.
The combined age of the three in 3 years will be 45+66+24 = <<45+66+24=135>>135 years.
The average age for the in three years will be 135/3 =<<135/3=45>>45 years
#### 45"
"20 adults and 5 children. 20 adults eat 10 lbs each. So that's 20 * 10 = 200. 5 children eat half as much as an adult, so 5 * (10 / 2) = 25. 200 + 25 = 225. So Ted needs to bring 225 pounds of potato salad. The answer is 225.

",23.680248975753784,"Half of 10 pounds is 10/2=<<10/2=5>>5 pounds.
To feed 20 dinosaur adults, he will need 20*10=<<20*10=200>>200 pounds of potato salad.
To feed 5 dinosaur children, he will need 5*5=<<5*5=25>>25 pounds of potato salad.
In total, he will need to bring 200+25=<<200+25=225>>225 pounds of potato salad to the picnic.
#### 225"
"2400.00 x 0.50 = 1200. 2400.00 x 0.20 = 480. 1200 + 480 = 1680. So she has $1680 left to spend. The answer is 1680.

",20.280795097351074,"Her paycheck is $2400.00 and she puts 50% into her retirement so that’s 2400*.50 = $<<2400*.50=1200.00>>1200.00
Her paycheck is $2400.00 and she puts $1200 into retirement so that leaves 2400-1200 = $<<2400-1200=1200.00>>1200.00
Her car payment is 20% of 2400 so her car payment is .20*2400 = $<<20*.01*2400=480.00>>480.00
She had $1200 left and she uses $480.00 to make her car payment which leaves her with 1200-480 = $<<1200-480=720.00>>720.00 remaining for spending
#### 720"
"89, 71, 92, 100, and 86. First, sum up all these numbers to get the total. Let me calculate. 89 + 71 is 160, 160 + 92 is 252, plus 100 is 352, and then 86. 352 + 86 is 438. Now, the average is 93 per test, so total of 93 * 6 = 558. Wait, that doesn't match. Let me recalculate. 89 + 71 = 160, plus 92 is 252, plus 100 is 352, plus 86 is 438. Total of 438. Now, the average of 93 over 6 tests would be (89 + 71 + 92 + 100 + 86)/6 = 438/6 = 73. So the average is 73. To get an average of 93, he needs to have 93*6 = 558. Wait, there's a mistake here. Let me start over. Wait, the problem says he was given six tests, and he has five tests so far. He needs to get a sixth test. So he needs to have an average of 93 for the entire six tests",60.40597105026245,"First, identify the lowest score, which is 71, and remove it.
Since Brinley wants a score of 93, we know her total score needs to be 93 (average) * 5 (tests) = <<93*5=465>>465 points
So far, Brinley has earned 89 + 92 +100 + 86 = <<89+92+100+86=367>>367 points
The final test must be 465 - 367 = <<465-367=98>>98 points.
#### 98"
"40% of 240 is the number of boys. 40% of 240 is 40/100 * 240 = 96. So 96 boys are there. 96 girls and 96 boys make up the school. But the answer is 96. The answer is 96.
",19.784579038619995,"100% - 40% = 60% of the school's population are girls.
Since 40% is equal to 240 students, then 1% is equal to 240/40 = <<240/40=6>>6 students.
Hence, there are 60 x 6 = <<60*6=360>>360 girls.
#### 360"
"8 miles per hour for 4 hours is 8 * 4 = 32 miles. Then he goes on for 6 more hours, so another 6 * 8 = 48. Total distance is 32 + 48 = 80. The answer is 80.
",17.676180362701416,"If Mason travels for 8 miles in one hour, in four hours, he traveled for 8*4 = <<8*4=32>>32 miles.
After his rest, Mason traveled for another 6 hours, and since he was traveling at 8 miles per hour, he had traveled for 6*8 = <<6*8=48>>48 miles after the six hours.
For the whole journey, Mason traveled for 32+48 = <<32+48=80>>80 miles.
#### 80"
"30 dollars per day, for 7 days: 30 x 7 = 210. 210 - 100 = 110. The answer is 110.

",15.449333906173706,"He earns $30 daily for a week (7 days) for a total earnings of $30*7 = $<<30*7=210>>210
He spent $100 leaving him with $210-$100 = $110
#### 110"
"1 round of mini-golf is $5. She wants to have one round, which is 5 dollars. She wants to have a $5 in arcade tokens, so she needs 5 dollars. She also wants to ride the go-karts twice, which costs $10. The total for all of this is $5 + $10 = $15. The answer is 15. 

",22.49458408355713,"The go karts will cost $20 per person because 10 x 2 = <<10*2=20>>20
Each person costs $30 because 5 + 5 + 20 = <<5+5+20=30>>30
Three total people can attend because 90 / 30 = <<90/30=3>>3
She can invite 2 friends because 3 - 1 =<<3-1=2>>2
#### 2"
"20 multiplied by 3 is 60. Then she collected 20 fewer, so 60 - 20 = 40. Then she collected twice that, so 40 x 2 = 80. The total is 20 + 60 + 40 + 80 = 200. So the answer is 200.

",22.224024772644043,"In the first month, Elaine collected 3*20= <<3*20=60>>60 pokemon cards.
In the second month, she collected 60-20 = <<60-20=40>>40 cards.
After the two months, the new pokemon cards she'd collected is 40+60 = <<40+60=100>>100
The number of cards in the third month is twice the combined number in the first and second month, which totals 2*100 = <<2*100=200>>200 pokemon cards.
In total, Elaine has 20 cards she initially had+100 cards collected in the first and second month +200 cards collected in the third month = <<20+100+200=320>>320 cards
#### 320"
"20% of 20 students is 4 students in contemporary dance. 25% of 20 students is 5 students in jazz dance. The remaining students are 20 - 4 - 5 = 11 students. 11 divided by 20 is 55%. The answer is 55%.

",19.69664192199707,"There are 20 x 20/100 = <<20*20/100=4>>4 students who enrolled in contemporary dance.
So, 20 - 4 = <<20-4=16>>16 students are enrolled in either jazz or hip-hop dance.
There are 16 x 25/100 = <<16*25/100=4>>4 students who enrolled in jazz dance.
Hence, 16 - 4 = <<16-4=12>>12 students enrolled in hip-hop dance.
This is 12/20 x 100% = 60% of the entire students.
#### 60"
"3 groups of 200 employees: 3 x 200 = 600 employees. 600 employees each get 7 guides: 600 x 7 = 4200. The answer is 4200.

",17.970921277999878,"The number of employees is 3 groups * 200 employees/group = <<3*200=600>>600 employees.
The number of tour guides is 3 groups * 7 guides/group = <<3*7=21>>21 guides.
The total number of people going on this tour is 600 employees + 21 guides = <<600+21=621>>621 people.
#### 621"
"56 total. The two that Arnold and Madeline painted together is X. 30 total for Camden and Sarah, but Camden painted 12 more than Sarah. So 30 - 12 = 18. Then total for Arnold and Madeline is 56 - 18 = 38. Therefore, the answer is 18.

",20.87524700164795,"Arnold and Madeline painted 56 - 30 = <<56-30=26>>26 easter eggs.
Arnold and Madeline each painted 26/2 = <<26/2=13>>13 easter eggs.
Sarah painted (30 - 12)/2 = 18/2 = <<(30-12)/2=9>>9 easter eggs.
Camden painted 9 + 12 = <<9+12=21>>21 easter eggs.
Camden painted 21 - 13 = <<21-13=8>>8 eggs more than Arnold.
#### 8"
"30 cows. 20 sheep in the zoo. Zoo has twice as many cows as the farm. So 20 cows. Then the zoo has 20 cows. Farm has half as many sheep as the zoo. So 20/2 = 10 sheep. So the total is 30 cows + 20 sheep (from the farm) + 20 sheep (from the zoo) + 10 sheep (from the zoo)? Wait, maybe I messed up the numbers. Let me re-calculate:

",25.89740800857544,"The zoo has 2 * 30 cows = <<2*30=60>>60 cows.
The farm has 1/2 * 20 sheep = <<1/2*20=10>>10 sheep.
Combined the zoo and farm have 30 cows + 10 sheep + 60 cows + 20 sheep = <<30+10+60+20=120>>120 animals.
#### 120"
"12 people. 12 x $6.00 is $72.00. But if she wants a 3 piece place setting, that's one plate (the salad plate). So she only needs 1 plate. So 1 x $4.00 = $4.00. So total she needs to pay is $4.00. The answer is $4.00.

",22.475784063339233,"Each place setting will need a dinner plate that’s $6.00, a bowl for $5.00 and a salad plate that’s $4.00 so each place setting will cost 6+5+4 = $<<6+5+4=15.00>>15.00
She needs 12 place settings for her guests and they're $15.00 each so she will spend 12*15 = $<<12*15=180.00>>180.00 on the place settings.
#### 180"
"40 employees x $15 per hour x 40 hours per week for May = 40 x 15 x 40. 40 x 15 is 600. 600 x 40 is 24,000. Then they hired 1/4 of the employees in June. So 24,000 - 6,000 = 18,000. The answer is 18,000.

",25.145766973495483,"When hired, each employee is paid $15*40 = $<<15*40=600>>600 per week.
The total earnings of a contracted employee in a month are 4 weeks * $600 per week = $<<4*600=2400>>2400
Paying 40 employees, the company paid 40*$2400= $<<40*2400=96000>>96000 to all of its contract employees in May.
In June, 1/4 of the employees' contracts expired, that is 1/4*40 = <<1/4*40=10>>10 employees.
The total number of employees whose contracts were valid in June was 40-10 = <<40-10=30>>30 employees.
The total amount of money paid to the contracted employees in June is 30*$2400 = $<<30*2400=72000>>72000
In the two months, the company paid a total of $72000+$96000 = $<<72000+96000=168000>>168000
#### 168000"
"70 spots for the cobra. Since the cobra has twice as many spots as a mamba, the number of spots for a mamba is 70 / 2 = 35. The total number of spots is 40 cobras * 70 + 60 mambas * 35. 40 * 70 = 2800, 60 * 35 = 2100. 2800 + 2100 = 4900. Half of 4900 is 2450. The answer is 2450.

",30.1684730052948,"A cobra, which has 70 spots, has twice as many spots as a mamba, meaning a mamba has 70/2= <<70/2=35>>35 spots.
If there are 40 cobras in a snake park, they all have a total of 70*40 = <<40*70=2800>>2800 spots.
60 mambas in a snake park, each having 35 spots, have 60*35 = <<60*35=2100>>2100 spots total.
Together, all the snakes in the park have 2100+2800=<<2100+2800=4900>>4900 spots.
Half the number of spots they all have combined is 1/2*4900=<<1/2*4900=2450>>2450
#### 2450"
"1/4 + 1/2 = 3/4. 364 yards in a skein. 3/4 of 364 = 273. The answer is 273.

",15.179346799850464,"Mariah’s grandma used 1/2 a skein of yarn. We should multiply this by (2/2) to have a common denominator, so 1/2 * 2/2 = 2/4.
Now that there are common denominators, we can add the 1/4 skein of yarn Mariah used + 2/4 skein of yarn her grandma used = 3/4 of a skein of yarn.
3/4 of a skein of yarn * 364 yards = 364 / 4 = <<3/4*364=273>>273 yards.
#### 273"
"120 baby watermelons. 30% of the watermelons were ready. 30% is 120 x 0.3 = 36. Then, after the first harvest, she took them home. So the remaining watermelons are 120 - 36 = 84. When she came back two weeks later, 3/4 of the remaining melons were ready. 3/4 of 84 is 63. So the number of watermelons not ready is 84 - 63 = 21. The answer is 21.

",29.385268211364746,"When Ashlyn found out that 30% of the melons were ready, she took home 30/100 *120 = <<30/100*120=36>>36 watermelons.
The number of watermelons remaining on the farm is 120-36 =<<120-36=84>>84
When she returned two weeks later, she found that 3/4*84 = <<3/4*84=63>>63 were ready for harvest,
The number of watermelons that were not ready is 84-63 =<<84-63=21>>21
#### 21"
"5000 initially. First bank: $4000. Second bank: twice as much as the first, which is 4000 x 2 = $8000. Total now is 5000 + 4000 + 8000 = 17000. The answer is 17000.
",20.473236083984375,"If the second bank gave him twice as much money as the first bank, he received 2*$4000 = $<<2*4000=8000>>8000 from the second bank.
The total amount of money Mr. Josue got from the two banks is $8000+$4000 = $<<8000+4000=12000>>12000
If he initially had capital of $5000, his capital now is $12000+$5000= $17000
#### 17000"
"4 weeks x 6 days = 24 days a year. 24 days x $50 = $1200. The answer is $1200.

",13.533982753753662,"The builder works for 6 days every week and works for 4 weeks every month so he works for 6 days/week * 4 weeks/month = <<6*4=24>>24 days/month
If he earns $50 every day he then earns $50/day * 24 days/month = $<<50*24=1200>>1200/month
A year is equal to 12 months so every year he earns $1200/month * 12 months/year = $<<1200*12=14400>>14400
#### 14400"
"3 cars per day, 5 days a week. So 3*5 = 15 cars per week. 15 cars x 4 dollars per car = 60. 60 is the answer.

",15.16450810432434,"He runs 7-2=<<7-2=5>>5 days a week
That means he serves 5*3=<<5*3=15>>15 cars a week
So he makes 15*4=$<<15*4=60>>60 a week
So he makes 60*2=$<<60*2=120>>120 in 2 weeks
#### 120"
"30 sheep. Half of them are 15. 1 kg from each half is 15 kg. 2 kg from the other half is another 2 kg. So total milk per day is 15 + 2 = 17 kg. The answer is 17.

",16.930644035339355,"Half of the sheep is 30 / 2 = <<30/2=15>>15.
Mary gets (15 * 1) + (15 * 2) = <<15*1+15*2=45>>45 kg of milk every day.
#### 45"
"20% of 80 is 16 emails that don't require any response. So 80 - 16 = 64 emails that he responds to each day.  For a 5 day work week, the total is 64 * 5 = 320. The answer is 320.

",18.83169722557068,"He gets 80*.2=<<80*.2=16>>16 emails he doesn't need to respond to
So he responds to 80-16=<<80-16=64>>64 emails
So he responds to 64*5=<<64*5=320>>320 emails a week
#### 320"
"4 dollars is the price of a book. The magazine is half that, so the magazine costs $2. The pen costs $1 less than the magazine, so $2 - $1 = $1. The answer is $1.

",14.906738996505737,"The cost of a magazine is $4/2 = $<<4/2=2>>2.
The cost of a pen is $2 - $1 = $<<2-1=1>>1.
#### 1"
"12 per day for 2 weeks. Each week has 7 days. 2 weeks x 7 days = 14 days. 14 days x $12 per day = $168. The answer is $168.

",15.756377220153809,"A week has 7 days, therefore 2 weeks have 2*7= <<2*7=14>>14 days
If Alex charges $12 per day, then in $14 days she would charge $12*14 = $<<12*14=168>>168
#### 168"
"16 friends x (1/4) = 4. 4 gift bags x $2 = $8. The answer is $8.

",12.40369200706482,"She needs 12 gift bags because 16 x .75 = <<16*.75=12>>12
She will spend $24 because 12 x 2 = <<12*2=24>>24
#### 24"
"200 toys. 40 to Alyssa. 80 to Bonnie. 30 to Nicky. So total given is 40 + 80 + 30 = 150. 200 - 150 = 50. The answer is 50.

",18.182943105697632,"After Argo gives 40 toys to Alyssa, he remains with 200-40 =<<200-40=160>>160
Argo also gives 80 Bonnie 80 toys and remains with 160-80 = 80 toys
If he also gave Nicky 30 toys, the number of toys Arge remains with is 80-30 = <<80-30=50>>50.
#### 50"
"6.50 + 2.00 + 1.00 + 1.00 + 2 * 0.25 + 3.00 = 6.50 + 2.00 + 1.00 + 1.00 + 0.50 + 3.00 = 6.50 + 4.50 + 3.00 = 14.00. The gift card is $5.00, so he uses that, so the remaining amount is 14.00 - 5.00 = 9.00. The answer is 9.00.

",32.49824094772339,"He orders 2 sauces at $0.25 each so 2*.25 = $<<2*.25=0.50>>0.50 for sauce
He orders extra meat for $2.00, extra cheese for $1.00, avocado for $1.00 and $0.50 for sauce for a total of 2+1+1+.50 = $<<2+1+1+.5=4.50>>4.50 in extras
His burrito cost $6.50 and he adds $4.50 in extras and upgrades his meal for $3.00 so now he owes, 6.50+4.50+3 = $<<6.50+4.50+3=14.00>>14.00
He has a $5.00 gift card and his current bill is $14.00 so he will owe 14-5 = $<<14-5=9.00>>9.00
#### 9"
"100 dragons from Thaddeus. Three quarters as many as Thaddeus is 100 * 3/4 = 75. Twice as many as Arthur is 75 * 2 = 150. Then, one fifth as many as Walter is 150 * 1/5 = 30. So total is 100 + 75 + 150 + 30 = 355. The answer is 355.

",26.393101930618286,"Prince Arthur slew three-quarters as many dragons as Prince Thaddeus, or 100*(3/4)=<<100*(3/4)=75>>75 dragons.
Prince Walter slew twice as many dragons as Prince Arthur, or 2*75=<<2*75=150>>150 dragons.
Prince Bruce slew one-fifth as many dragons as Prince Walter, or 150/5=<<150/5=30>>30 dragons.
#### 30"
"30 ounces for suckers and 70 ounces for fudge. So total ounces needed for 8 batches of suckers is 30 x 8 = 240. For 1 batch of fudge, it's 70 ounces. Total sugar is 240 + 70 = 310 ounces. The answer is 310.

",20.783527135849,"First find the total sugar needed for the suckers: 30 ounces/batch * 8 batches = <<30*8=240>>240 ounces
Then add the amount he needs to make the fudge to find the total amount of sugar needed: 240 ounces + 70 ounces = <<240+70=310>>310 ounces
#### 310"
"25 cents for one tire. 5 people came by to get both tires, that means she charged 5 x 2 = 10 dollars. 3 people came by to get all tricycle tires, that means she charged 3 x 2 = 6 dollars. 1 person came to get an unicycle, which is 25 cents. 10 + 6 + 25 = 31. The answer is 31.

",23.92426300048828,"There were 10 bike tires to fill up because 2 times 5 equals <<2*5=10>>10.
There were 9 tricycle tires to fill up because 3 times 3 equals <<3*3=9>>9.
There was one unicycle tire to fill up because 1 times 1 equals 1.
There were 20 total tires to fill up because 10 plus 9 plus 1 equals <<10+9+1=20>>20.
She made $5 because 20 times .25 equals <<20*.25=5>>5.
#### 5"
"20 plants in total. 4 plants need a half cup. 8 plants need a cup. The rest, 20 - 4 - 8 = 8 plants, need a quarter cup. So total water needed is 0.5 + 1 + 0.25 = 1.75. The answer is 1.75.

",20.500019788742065,"She will need 2 cups for the plants that need half of a cup of water because .5*4 = 2 cups
She will need 8 cups for the plants that need a cup of water because 1*8= <<1*8=8>>8 cups.
Since she has 20 plants, 20-4-8=<<20-4-8=8>>8 plants that need a quarter of a cup of water.
Since 8 plants need a quarter of a cup of water, she will need 2 cups of water for these plants because .25*8=<<.25*8=2>>2 cups.
In total, she will need 2+8+2=<<2+8+2=12>>12 cups of water per day.
#### 12"
"20 people x 2 hot dogs per person = 40 hot dogs. 40 hot dogs = 40 / 6 = 6.666... packs.  So, he needs to buy 6 packs and has 0 left. So he needs to spend $12.  The answer is 12.
",19.113704204559326,"He needs 2*20=<<2*20=40>>40 hot dogs
So he needs another 40-4=<<40-4=36>>36 hot dogs
So he needs to buy 36/6=<<36/6=6>>6 packs of hotdogs
That means he needs to spend 6*2=$<<6*2=12>>12
#### 12"
"200 students total. 2/5 boys = 80 boys. 200 - 80 = 120 students left. 2/3 of girls are in the girl scout. So the remaining 2/3 is 120 - 2/3 = 110. The answer is 110.

",19.485894918441772,"There are 200 x 2/5 = <<200*2/5=80>>80 boys in Grade 5.
So, 200 - 80 = <<200-80=120>>120 are girls.
Out of the 120 girls, 120 x 2/3 = <<120*2/3=80>>80 are in the girl scout.
Therefore, 120 - 80 = <<120-80=40>>40 girls are not in the girl scout.
#### 40"
"50 watermelons for $80. Total cost was $80. Profit is 25% of cost. So 25/100 of $80 is $20. Therefore, selling price is $80 + $20 = $100. The answer is 100 dollars.

",18.6398868560791,"The fruit vendor's profit for the 50 watermelons was $80 x 25/100 = $<<80*25/100=20>>20.
So, he was able to sell them all for $80 + $20 = $<<80+20=100>>100.
Thus, the vendor sold each watermelon for $100/$50 = $<<100/50=2>>2 each.
#### 2"
