response,wall_time,answer
"26 + 12 = 38. 2 children will cost 2 x 10 = 20 dollars. 2 adults cost 2 x 26 = 52 dollars. They will save 52 - 38 = 14 dollars. The answer is 14.

",3.518902540206909,"The two adults pay $26 x 2 = $<<26*2=52>>52 for the first amusement park.
While the two children's tickets cost $12 x 2 = $<<12*2=24>>24 for the first amusement park.
So, they will pay a total of $52 + $24 = $<<52+24=76>>76 for the first amusement park.
The two adults pay $14 x 2 = $<<14*2=28>>28 for the second amusement park.
While the two children's tickets for the second amusement park cost $10 x 2 = $<<10*2=20>>20.
So, they will pay a total of $28 + $20 = $<<28+20=48>>48 for the second amusement park.
Thus, they will save $76 - $48 = $<<76-48=28>>28 if they choose the second amusement park over the first.
#### 28"
"10 tractors per day make $100 each, so 10 * 100 = $1000. 5 silos per day make $220 each, so 5 * 220 = $1100. The difference is $1100 - $1000 = $100. The percentage increase is $\frac{100}{1000} \times 100 = 10\%$. The answer is 10%.
",5.743899822235107,"They used to make $1,000 a day because 10 x 100 = <<10*100=1000>>1,000
They now make 1,100 a day because 5 x 220 = <<5*220=1100>>1,100
They make 10% more per day because 1000 +(1000 x (X/100)) = 1,100 if X = 10
#### 10"
"32 quarters = 32 x 0.25 = 8.00
",1.0370185375213623,"There are 32/4 = <<32/4=8>>8 dollars in quarters.
There are 95/10 = <<95/10=9.5>>9.5 dollars in dimes.
There are 120/20 = <<120/20=6>>6 dollars in nickels.
There are 750/100 = <<750/100=7.5>>7.5 dollars in pennies.
Altogether there are 8+9.5+6+7.5 = <<8+9.5+6+7.5=31>>31 dollars in the jar.
#### 31"
"9000 * (1 - 0.30) * (1 - 0.30) * (1 - 0.20) = 9000 * 0.70 * 0.70 * 0.80 = 9000 * 0.56 = 5040. The answer is 5040.

",4.50311017036438,"After first year:9000(.30)=2700
9000-2700=<<9000-2700=6300>>6300
After second year:6300(.30)=1890
6300-1890=<<6300-1890=4410>>4410
After third year:4410(.20)=882
4410-882=<<4410-882=3528>>3528$
#### 3528"
"1 + (1+1) = 3 slices. The answer is 3.

",0.9823646545410156,"Her sister ate 1 + 1 = <<1+1=2>>2 slices.
Her brother ate 2 + 1 = <<2+1=3>>3 slices.
They ate a total of 1 + 2 + 3 = <<1+2+3=6>>6 slices.
#### 6"
"1000 kilograms. The T-Rex ate half of the triceratops.  The remaining meat is 1000 / 2 = 500 kilograms. Then the velociraptors scavenged half of the remaining meat. So they found 500 / 2 = 250 kilograms. Finally, the Allosaurus gulped down the last 270 kilograms. The total amount of meat they ate is 250 + 270 = 520 kilograms. The answer is 520.

",6.191453456878662,"The velociraptors left half for the Allosaurus, so the T-Rex left 2 * 270 = <<2*270=540>>540 kilograms of meat.
The T-Rex ate half the meat, so there were 540 * 2 = <<540*2=1080>>1080 kilograms of meat on the triceratops.
#### 1080"
"9 years ago, Ruby was 6 * 9 = 54 years old. In 9 years, Ruby will be 54 + 9 = 63 years old. In 9 years, Sam will be 9 years old. So, Sam is 63 - 9 = 54. The answer is 54.

",3.8955678939819336,"Let x be Sam's age and Y be Ruby's age. Ruby's age is currently 6 times Sam's age, so 6 * x = Y years.
In 9 years Ruby's age will be 3 times Sam's age, so, 3 * (x + 9) = (Y + 9) years.
To find out Sam's age, we substituted the first step in the second to get 3 * (x + 9) = (6 * x) + 9.
We distribute on one side of the equation to get (3 * x) + 27 = (6 * x) + 9.
We isolate Sam's age on one side of the equation to get 27 - 9 = (6 * x) - (3 * x).
We simplify the equation to get 18 = 3 * x.
Now we know that Sam's age is 18 / 3 = <<18/3=6>>6 years.
#### 6"
"10 minutes to read 3 pages. Then he reads 18 pages. So the total time is 10 + 18 = 28 minutes. The answer is 28.
",2.214026927947998,"James would take 18 ÷ 3 = <<18/3=6>>6 times longer if he read all 18 pages.
This means James would spend 6 × 10 = <<6*10=60>>60 minutes reading.
#### 60"
"23 + 16 = 39. So Peter has 39 minutes to exercise on Tuesday. The answer is 39.
",1.6172688007354736,"On Sunday and Monday he exercised a total of 39 minutes because 23 + 16 = <<23+16=39>>39
On Tuesday he has to exercise for 78 minutes because 39 x 2 = <<39*2=78>>78
#### 78"
"1.5 miles by 6 miles is a rectangle with sides 1.5 and 6. The perimeter is 2(1.5 + 6) = 2(7.5) = 15 miles. Gary walks at 3 miles/hour, so the time is 15 miles / 3 miles/hour = 5 hours. The answer is 5.

",4.305941820144653,"First find the length of the two long sides of the park: 6 miles * 2 = <<6*2=12>>12 miles
Then find the length of the two short sides of the park: 1.5 miles * 2 = <<1.5*2=3>>3 miles
Then add those two lengthes to find the total distance around the park: 12 miles + 3 miles = <<12+3=15>>15 miles
Then divide the total length by Gary's speed to find how long he spends walking: 15 miles / 3 miles/hour = <<15/3=5>>5 hours
#### 5"
"31 blocks, 8 stuffed animals, 9 multicolored rings, and 62 toys total. 31 + 8 + 9 + 62 = 110. So she bought 62 bouncy balls. The answer is 62.
",2.978658437728882,"Let T be the number of bouncy balls in the tube.
After buying the tube of balls, Sophie has 31 + 8 + 9 + T = 48 + T = 62 toys for her nephew.
Thus, T = 62 - 48 = <<62-48=14>>14 bouncy balls came in the tube.
#### 14"
"5 minutes, with arms raised = 2 minutes at 300 taps/min + 2 minutes at 250 taps/min = 300 + 250 = 550 taps.
",2.495222330093384,"During the 5 minutes of dancing, 2 minutes were performed with hands raised and 5-2=3 minutes were performed without hands raised.
With hands not raised, her right foot tapped 3*300=<<3*300=900>>900 times.
With hands not raised, her left foot tapped 3*250=<<3*250=750>>750 times.
With hands raised, her right foot tapped 2*200=<<2*200=400>>400 times.
With hands raised, her left foot tapped 2*200=<<2*200=400>>400 times.
Thus, in total, she tapped 900+750+400+400=<<900+750+400+400=2450>>2450 times
#### 2450"
"60 loaves are produced each day. Two-thirds are sold in the morning, so $\frac{2}{3} \times 60 = 40$ loaves are sold in the morning. The remaining loaves are $60 - 40 = 20$ loaves. Half are sold in the afternoon and evening, so $20 / 2 = 10$ loaves are sold in the afternoon and evening. The answer is 10.

",5.037031173706055,"60 x 2/3 = <<60*2/3=40>>40 loaves of bread are sold in the morning.
60 - 40 = <<60-40=20>>20 loaves of bread are sold in the afternoon and evening.
Therefore, 20/2 = <<20/2=10>>10 loaves of bread are sold in the afternoon.
#### 10"
"3 times the age of Harriet is 3 * 21 = 63. Harriet is half the age of Zack, so Zack's age is 21 / 2 = 10.5. Adrian's age is 63, so in three years, Adrian will be 63 + 3 * 10.5 = 63 + 31.5 = 94.5. The average age of the three in three years is 94.5 / 3 = 31.5. The answer is 31.5.

",6.525763273239136,"In three years, Harriet will be 21+3 = <<21+3=24>>24 years old.
Since Adrian's age is three times that of Harriet, Adrian is 3*21 = <<3*21=63>>63 years old.
In three years, he will be 63+3 =<<63+3=66>>66 years old.
If Harriet is half times the age of Zack, Zack is 21*2 = <<21*2=42>>42 years old.
In three years, he will be 42+3 = <<42+3=45>>45 years old.
The combined age of the three in 3 years will be 45+66+24 = <<45+66+24=135>>135 years.
The average age for the in three years will be 135/3 =<<135/3=45>>45 years
#### 45"
"20 adults eat 10 lbs each, so 20 * 10 = 200 lbs. 5 children eat half as much, so 5 * 10 / 2 = 25 lbs.  So Ted needs to bring 200 + 25 = 225 lbs of potato salad. The answer is 225.
",4.255892992019653,"Half of 10 pounds is 10/2=<<10/2=5>>5 pounds.
To feed 20 dinosaur adults, he will need 20*10=<<20*10=200>>200 pounds of potato salad.
To feed 5 dinosaur children, he will need 5*5=<<5*5=25>>25 pounds of potato salad.
In total, he will need to bring 200+25=<<200+25=225>>225 pounds of potato salad to the picnic.
#### 225"
"50% of $2400 = 0.50 * 2400 = 1200. The remaining money = $2400 - 1200 = 1200. The answer is 1200.
",3.1113431453704834,"Her paycheck is $2400.00 and she puts 50% into her retirement so that’s 2400*.50 = $<<2400*.50=1200.00>>1200.00
Her paycheck is $2400.00 and she puts $1200 into retirement so that leaves 2400-1200 = $<<2400-1200=1200.00>>1200.00
Her car payment is 20% of 2400 so her car payment is .20*2400 = $<<20*.01*2400=480.00>>480.00
She had $1200 left and she uses $480.00 to make her car payment which leaves her with 1200-480 = $<<1200-480=720.00>>720.00 remaining for spending
#### 720"
"
",0.05673480033874512,"First, identify the lowest score, which is 71, and remove it.
Since Brinley wants a score of 93, we know her total score needs to be 93 (average) * 5 (tests) = <<93*5=465>>465 points
So far, Brinley has earned 89 + 92 +100 + 86 = <<89+92+100+86=367>>367 points
The final test must be 465 - 367 = <<465-367=98>>98 points.
#### 98"
"40% of 240 boys is 0.40 * 240 = 96 boys. So there are 240 - 96 = 144 girls in the school. The answer is 144.

",2.8928184509277344,"100% - 40% = 60% of the school's population are girls.
Since 40% is equal to 240 students, then 1% is equal to 240/40 = <<240/40=6>>6 students.
Hence, there are 60 x 6 = <<60*6=360>>360 girls.
#### 360"
"8 miles/hour * 4 hours = 32 miles. 6 hours is 6 * 8 = 48 miles. 32 + 48 = 80 miles. The answer is 80.
",2.568668842315674,"If Mason travels for 8 miles in one hour, in four hours, he traveled for 8*4 = <<8*4=32>>32 miles.
After his rest, Mason traveled for another 6 hours, and since he was traveling at 8 miles per hour, he had traveled for 6*8 = <<6*8=48>>48 miles after the six hours.
For the whole journey, Mason traveled for 32+48 = <<32+48=80>>80 miles.
#### 80"
"1 week has 7 days. Gerald earns $30 per day. So he earned 7 x 30 = 210 dollars. He spent 100 dollars. So he has 210 - 100 = 110 dollars left. The answer is 110.

",3.509519100189209,"He earns $30 daily for a week (7 days) for a total earnings of $30*7 = $<<30*7=210>>210
He spent $100 leaving him with $210-$100 = $110
#### 110"
"90 - 5 - 10 - 2 = 90 - 15 = 75. The answer is 75.
",1.722926378250122,"The go karts will cost $20 per person because 10 x 2 = <<10*2=20>>20
Each person costs $30 because 5 + 5 + 20 = <<5+5+20=30>>30
Three total people can attend because 90 / 30 = <<90/30=3>>3
She can invite 2 friends because 3 - 1 =<<3-1=2>>2
#### 2"
"20 initial Pokemon cards. In the first month, she collected 3 x 20 = 60 Pokemon cards. In the second month, she collected 20 fewer, so she collected 60 - 20 = 40 Pokemon cards. In the third month, she collected twice the combined number of cards she collected in the first and second months. First month + second month = 60 + 40 = 100. The third month = 2 * 100 = 200. So, Elaine has 200 pokemon cards. The answer is 200.
",6.947455406188965,"In the first month, Elaine collected 3*20= <<3*20=60>>60 pokemon cards.
In the second month, she collected 60-20 = <<60-20=40>>40 cards.
After the two months, the new pokemon cards she'd collected is 40+60 = <<40+60=100>>100
The number of cards in the third month is twice the combined number in the first and second month, which totals 2*100 = <<2*100=200>>200 pokemon cards.
In total, Elaine has 20 cards she initially had+100 cards collected in the first and second month +200 cards collected in the third month = <<20+100+200=320>>320 cards
#### 320"
"20% of 20 students are contemporary dance. That is 0.20 * 20 = 4 students. The remaining students are 20 - 4 = 16. 25% of 16 students are jazz dance. That is 0.25 * 16 = 4 students. The rest are hip-hop dance. 16 - 4 - 4 = 8 students. 8% of 20 students are hip-hop dance. That is 0.08 * 20 = 1.6. The answer is 1.6.

",6.948524713516235,"There are 20 x 20/100 = <<20*20/100=4>>4 students who enrolled in contemporary dance.
So, 20 - 4 = <<20-4=16>>16 students are enrolled in either jazz or hip-hop dance.
There are 16 x 25/100 = <<16*25/100=4>>4 students who enrolled in jazz dance.
Hence, 16 - 4 = <<16-4=12>>12 students enrolled in hip-hop dance.
This is 12/20 x 100% = 60% of the entire students.
#### 60"
"3 groups of 200 employees = 3 x 200 = 600 employees. Each group has 7 tour guides, so there are 3 x 7 = 21 tour guides. The total number of people going is 600 + 21 = 621. The answer is 621.
",3.9536397457122803,"The number of employees is 3 groups * 200 employees/group = <<3*200=600>>600 employees.
The number of tour guides is 3 groups * 7 guides/group = <<3*7=21>>21 guides.
The total number of people going on this tour is 600 employees + 21 guides = <<600+21=621>>621 people.
#### 621"
"56 eggs. Arnold and Madeline painted the same number of eggs, so they each painted 56 / 2 = 28 eggs. Camden and Sarah painted 30 eggs, and Camden painted 12 more than Sarah. Let x be the number of eggs Sarah painted. Then Camden painted x + 12 eggs. So 30 = x + (x+12) = 2x + 12. 2x = 18, so x = 9. Sarah painted 9 eggs and Camden painted 28 + 12 = 40 eggs. Arnold and Madeline each painted 28 eggs, so Arnold and Madeline painted a total of 28 + 28 = 56 eggs. The difference between Camden and Arnold is 40 - 56 = -16. Arnold and Madeline painted the same number of eggs. Therefore, they painted a total of 56 eggs. The answer is 0.
",10.680050611495972,"Arnold and Madeline painted 56 - 30 = <<56-30=26>>26 easter eggs.
Arnold and Madeline each painted 26/2 = <<26/2=13>>13 easter eggs.
Sarah painted (30 - 12)/2 = 18/2 = <<(30-12)/2=9>>9 easter eggs.
Camden painted 9 + 12 = <<9+12=21>>21 easter eggs.
Camden painted 21 - 13 = <<21-13=8>>8 eggs more than Arnold.
#### 8"
"30 cows + 20 sheep = 50 animals. The farm has half as many sheep as the zoo does, which means the farm has 20 / 2 = 10 sheep. So the total is 30 + 10 = 40 animals. The answer is 40.
",3.5378994941711426,"The zoo has 2 * 30 cows = <<2*30=60>>60 cows.
The farm has 1/2 * 20 sheep = <<1/2*20=10>>10 sheep.
Combined the zoo and farm have 30 cows + 10 sheep + 60 cows + 20 sheep = <<30+10+60+20=120>>120 animals.
#### 120"
"12 people. 3 place settings needed. 3 place settings x $6.00 = $18.00. 3 place settings x $5.00 = $15.00. 3 place settings x $4.00 = $12.00. 18 + 15 + 12 = 45. The answer is 45.
",4.5993735790252686,"Each place setting will need a dinner plate that’s $6.00, a bowl for $5.00 and a salad plate that’s $4.00 so each place setting will cost 6+5+4 = $<<6+5+4=15.00>>15.00
She needs 12 place settings for her guests and they're $15.00 each so she will spend 12*15 = $<<12*15=180.00>>180.00 on the place settings.
#### 180"
"40 employees were hired. The hourly wage was $15 per hour. They worked 40 hours per week. So total weekly payment is $15 * 40 = $600. The company hired 40 employees, so total pay for the first 40 weeks is $600 * 40 = $24000. In June, 1/4 of the employees expired, so 40 * (1/4) = 10 employees expired. The remaining employees are 40 - 10 = 30. The remaining employees worked for 40 hours. The total pay for the remaining 30 employees is $15 * 30 = $450. The total amount paid is $24000 + 450 = $24450. The answer is 24450.

",9.894208192825317,"When hired, each employee is paid $15*40 = $<<15*40=600>>600 per week.
The total earnings of a contracted employee in a month are 4 weeks * $600 per week = $<<4*600=2400>>2400
Paying 40 employees, the company paid 40*$2400= $<<40*2400=96000>>96000 to all of its contract employees in May.
In June, 1/4 of the employees' contracts expired, that is 1/4*40 = <<1/4*40=10>>10 employees.
The total number of employees whose contracts were valid in June was 40-10 = <<40-10=30>>30 employees.
The total amount of money paid to the contracted employees in June is 30*$2400 = $<<30*2400=72000>>72000
In the two months, the company paid a total of $72000+$96000 = $<<72000+96000=168000>>168000
#### 168000"
"70 spots for cobra and 70 spots for mamba. A cobra has twice as many spots as a mamba. So 70 / 2 = 35. The answer is 35.

",2.4170165061950684,"A cobra, which has 70 spots, has twice as many spots as a mamba, meaning a mamba has 70/2= <<70/2=35>>35 spots.
If there are 40 cobras in a snake park, they all have a total of 70*40 = <<40*70=2800>>2800 spots.
60 mambas in a snake park, each having 35 spots, have 60*35 = <<60*35=2100>>2100 spots total.
Together, all the snakes in the park have 2100+2800=<<2100+2800=4900>>4900 spots.
Half the number of spots they all have combined is 1/2*4900=<<1/2*4900=2450>>2450
#### 2450"
"1/4 of a skein is (1/4) * 364 = 91 yards. 1/2 of a skein is (1/2) * 364 = 182 yards. Together they used 91 + 182 = 273 yards. The answer is 273.
",4.007898807525635,"Mariah’s grandma used 1/2 a skein of yarn. We should multiply this by (2/2) to have a common denominator, so 1/2 * 2/2 = 2/4.
Now that there are common denominators, we can add the 1/4 skein of yarn Mariah used + 2/4 skein of yarn her grandma used = 3/4 of a skein of yarn.
3/4 of a skein of yarn * 364 yards = 364 / 4 = <<3/4*364=273>>273 yards.
#### 273"
"120 baby watermelons were produced. 30% of the watermelon were ready for harvest, so 120 x 0.30 = 36 watermelons were ready. Remaining watermelons were 120 - 36 = 84. Then 3/4 of the remaining watermelons were harvested, so 84 x (3/4) = 63. 84 - 63 = 21. The answer is 21.

",5.6882288455963135,"When Ashlyn found out that 30% of the melons were ready, she took home 30/100 *120 = <<30/100*120=36>>36 watermelons.
The number of watermelons remaining on the farm is 120-36 =<<120-36=84>>84
When she returned two weeks later, she found that 3/4*84 = <<3/4*84=63>>63 were ready for harvest,
The number of watermelons that were not ready is 84-63 =<<84-63=21>>21
#### 21"
"2 banks gave him $4000. So he had 5000 + 4000 = 9000. The answer is 9000.
",2.142362117767334,"If the second bank gave him twice as much money as the first bank, he received 2*$4000 = $<<2*4000=8000>>8000 from the second bank.
The total amount of money Mr. Josue got from the two banks is $8000+$4000 = $<<8000+4000=12000>>12000
If he initially had capital of $5000, his capital now is $12000+$5000= $17000
#### 17000"
"4 weeks = 4 * 5 days = 20 days. He works for 20 days per month. 20 days per month * 12 months = 240 days. He is paid $50 per day, so he earns 240 * 50 = $12000. The answer is 12000.

",4.223598480224609,"The builder works for 6 days every week and works for 4 weeks every month so he works for 6 days/week * 4 weeks/month = <<6*4=24>>24 days/month
If he earns $50 every day he then earns $50/day * 24 days/month = $<<50*24=1200>>1200/month
A year is equal to 12 months so every year he earns $1200/month * 12 months/year = $<<1200*12=14400>>14400
#### 14400"
"3 cars/day * 7 days/week = 21 cars. He gets paid $4 per car. So he makes 21 * $4 = $84. The answer is 84.
",2.371335983276367,"He runs 7-2=<<7-2=5>>5 days a week
That means he serves 5*3=<<5*3=15>>15 cars a week
So he makes 15*4=$<<15*4=60>>60 a week
So he makes 60*2=$<<60*2=120>>120 in 2 weeks
#### 120"
"30 sheep. Every day she gets 1 kg from half of them. So $\frac{30}{2} = 15$ kg. And 2 kg from the other half. 2 kg is $\frac{2}{2} = 1$ kg. So total milk collected every day is 15 + 1 = 16 kg. The answer is 16.
",4.396705627441406,"Half of the sheep is 30 / 2 = <<30/2=15>>15.
Mary gets (15 * 1) + (15 * 2) = <<15*1+15*2=45>>45 kg of milk every day.
#### 45"
"80 emails/day * 20% = 16 emails.  So he responds to 80 - 16 = 64 emails.  The answer is 64.
",2.2135205268859863,"He gets 80*.2=<<80*.2=16>>16 emails he doesn't need to respond to
So he responds to 80-16=<<80-16=64>>64 emails
So he responds to 64*5=<<64*5=320>>320 emails a week
#### 320"
"4 is the cost of the book. The pen costs $1 less than the magazine, so the pen costs $4 - $1 = $3. The answer is 3.
",1.944260835647583,"The cost of a magazine is $4/2 = $<<4/2=2>>2.
The cost of a pen is $2 - $1 = $<<2-1=1>>1.
#### 1"
"7 days per week * $12 per day = $84. The answer is 84.

",1.200000286102295,"A week has 7 days, therefore 2 weeks have 2*7= <<2*7=14>>14 days
If Alex charges $12 per day, then in $14 days she would charge $12*14 = $<<12*14=168>>168
#### 168"
"16 friends * .75 gift bags/friend = 12.00. The answer is 12.

",1.3873238563537598,"She needs 12 gift bags because 16 x .75 = <<16*.75=12>>12
She will spend $24 because 12 x 2 = <<12*2=24>>24
#### 24"
"200 - 40 - 80 - 30 = 200 - 150 = 50. The answer is 50.

",1.9490101337432861,"After Argo gives 40 toys to Alyssa, he remains with 200-40 =<<200-40=160>>160
Argo also gives 80 Bonnie 80 toys and remains with 160-80 = 80 toys
If he also gave Nicky 30 toys, the number of toys Arge remains with is 80-30 = <<80-30=50>>50.
#### 50"
"1.  Base burrito cost $6.50. 2.  Extra meat cost $2.00, cheese $1.00, avocado $1.00, sauce $0.25 each = 3.50, total $2.50. 3.  Upgrade cost $3.00. 4.  Total cost: $6.50 + $2.50 + $1.00 + $1.00 + $0.25 + $3.00 = $14.25. Chad owes $14.25. The answer is 14.25

",7.256488800048828,"He orders 2 sauces at $0.25 each so 2*.25 = $<<2*.25=0.50>>0.50 for sauce
He orders extra meat for $2.00, extra cheese for $1.00, avocado for $1.00 and $0.50 for sauce for a total of 2+1+1+.50 = $<<2+1+1+.5=4.50>>4.50 in extras
His burrito cost $6.50 and he adds $4.50 in extras and upgrades his meal for $3.00 so now he owes, 6.50+4.50+3 = $<<6.50+4.50+3=14.00>>14.00
He has a $5.00 gift card and his current bill is $14.00 so he will owe 14-5 = $<<14-5=9.00>>9.00
#### 9"
"100 dragons were slain by Prince Thaddeus. Prince Arthur slew 3/4 as many dragons as Prince Thaddeus. This means Arthur slew 100 * (3/4) = 75 dragons. Prince Walter slew twice as many dragons as Prince Arthur, so he slew 75 * 2 = 150 dragons. Prince Bruce slew once as many dragons as Prince Walter using a nail file.  So he slew 150/5 = 30 dragons.  Therefore, Prince Bruce slew 30 dragons. The answer is 30.
",6.432122468948364,"Prince Arthur slew three-quarters as many dragons as Prince Thaddeus, or 100*(3/4)=<<100*(3/4)=75>>75 dragons.
Prince Walter slew twice as many dragons as Prince Arthur, or 2*75=<<2*75=150>>150 dragons.
Prince Bruce slew one-fifth as many dragons as Prince Walter, or 150/5=<<150/5=30>>30 dragons.
#### 30"
"30 ounces/batch * 8 batches = 240 ounces. 70 ounces/batch * 1 batch = 70 ounces. So he needs 240 - 70 = 170 ounces. The answer is 170.

",3.0335326194763184,"First find the total sugar needed for the suckers: 30 ounces/batch * 8 batches = <<30*8=240>>240 ounces
Then add the amount he needs to make the fudge to find the total amount of sugar needed: 240 ounces + 70 ounces = <<240+70=310>>310 ounces
#### 310"
"5 people had bicycles, and 3 people had tricycle tires. Finally, one person came with a unicycle. The total number of people on bicycles was 5 + 3 = 8. The total number of tires inflated was 8 + 3 = 11. The price of each tire is 25 cents, so the total earnings are 11 * 25 = 275 cents. In dollars, this is 275/100 = 2.75. The answer is 2.75.

",6.030790328979492,"There were 10 bike tires to fill up because 2 times 5 equals <<2*5=10>>10.
There were 9 tricycle tires to fill up because 3 times 3 equals <<3*3=9>>9.
There was one unicycle tire to fill up because 1 times 1 equals 1.
There were 20 total tires to fill up because 10 plus 9 plus 1 equals <<10+9+1=20>>20.
She made $5 because 20 times .25 equals <<20*.25=5>>5.
#### 5"
"4 plants need half of a cup of water, so 4 * (1/2) = 2 cups. 8 plants need 1 cup of water, so 8 * 1 = 8 cups. 2 + 8 = 10 cups. The answer is 10.

",3.299191474914551,"She will need 2 cups for the plants that need half of a cup of water because .5*4 = 2 cups
She will need 8 cups for the plants that need a cup of water because 1*8= <<1*8=8>>8 cups.
Since she has 20 plants, 20-4-8=<<20-4-8=8>>8 plants that need a quarter of a cup of water.
Since 8 plants need a quarter of a cup of water, she will need 2 cups of water for these plants because .25*8=<<.25*8=2>>2 cups.
In total, she will need 2+8+2=<<2+8+2=12>>12 cups of water per day.
#### 12"
"0.  The number of hot dogs John needs to purchase is 20 - 4 = 16.  The cost of the hot dogs is 16 x $2 = $32.  The answer is 32.
",2.6795217990875244,"He needs 2*20=<<2*20=40>>40 hot dogs
So he needs another 40-4=<<40-4=36>>36 hot dogs
So he needs to buy 36/6=<<36/6=6>>6 packs of hotdogs
That means he needs to spend 6*2=$<<6*2=12>>12
#### 12"
"2/5 of the Grade 5 students are boys. So the number of boys is (2/5) * 200 = 80. The number of girls is 200 - 80 = 120. 2/3 of the girls are in the girl scout. The number of girls in the girl scout is (2/3) * 120 = 80. So there are 120 - 80 = 40 girls not in the girl scout. The answer is 40.

",6.124241828918457,"There are 200 x 2/5 = <<200*2/5=80>>80 boys in Grade 5.
So, 200 - 80 = <<200-80=120>>120 are girls.
Out of the 120 girls, 120 x 2/3 = <<120*2/3=80>>80 are in the girl scout.
Therefore, 120 - 80 = <<120-80=40>>40 girls are not in the girl scout.
#### 40"
"50 watermelons at a profit of 25% means the selling price is $80 + 0.25 * 80 = $80 + 20 = $100. Each watermelon was sold for $100 / 50 = $2. The answer is 2.

",3.5716633796691895,"The fruit vendor's profit for the 50 watermelons was $80 x 25/100 = $<<80*25/100=20>>20.
So, he was able to sell them all for $80 + $20 = $<<80+20=100>>100.
Thus, the vendor sold each watermelon for $100/$50 = $<<100/50=2>>2 each.
#### 2"
"1 hour + 30 minutes = 1 hour and 30 minutes = 1.5 hours. 7 hours total. 7 hours / 1.5 hours per episode = 4.66 episodes. Since Frankie can only watch whole episodes, he watched 4 episodes.
",3.202923059463501,"Let W be the number of episodes he watched on Wednesday.
After Monday, he had 7 - 1 = <<7-1=6>>6 hours of TV left.
After Tuesday, he had 6 - 1 = <<6-1=5>>5 hours of TV left.
After Thursday, he had 5 - 1 - 1/2 = 3 1/2 hours of TV left.
After Friday, he had 3 1/2 - 2 = 1 1/2 hours of TV left.
Each 30-minute episode is 1/2 hour.
Thus, W = 1 1/2 / 1/2 = 3 episodes.
#### 3"
"300 initial investment. Simple interest = 0.33 * 300 = 99. The total after 3 years is 300 + 99 = 399. The answer is 399.
",2.7699198722839355,"Three-quarters of $300 is (3/4)*$300 = $<<(3/4)*300=225>>225
After 3 years, interest of $225*3 = $<<225*3=675>>675 has been accumulated
She now has a total of $300+$675 = $<<300+675=975>>975
#### 975"
"1.  The cooking time for pork took 20 more minutes than rice. 2.  Rice took half the combined cooking time of pork and rice. 3.  It took Finley 30 minutes to cook rice. Therefore, the cooking time for pork took 30 minutes - 20 minutes = 10 minutes.

",3.7609105110168457,"If rice took thirty minutes to cook, pork took 20+30 = <<20+30=50>>50 minutes.
The total cooking time for pork and rice is 50+30 = <<50+30=80>>80 minutes.
The beans cooked 1/2*80 = <<80*1/2=40>>40 minutes to cook.
The total amount of time taken to cook all the food is 40+50+30 = <<40+50+30=120>>120 minutes.
#### 120"
"60 miles/hour * 5 hours = 300 miles. 30 miles/hour * 8 hours = 240 miles. The bus went 300 - 240 = 60 miles farther. The answer is 60.

",3.07964825630188,"The bus traveled 60 miles per hour * 5 hours = <<60*5=300>>300 miles.
The car traveled 30 miles per hour * 8 hours = <<30*8=240>>240 miles.
So, the bus went 300 - 240 = <<300-240=60>>60 miles farther than the car.
#### 60"
"4 movies every Saturday. On Sunday, they watch half the number of movies as on Saturday. So Sunday movies are 4/2 = 2 movies. The total movies watched in 4 weeks is 4 * 5 = 20 movies. The answer is 20.
",3.0966687202453613,"They watch 4 / 2 = <<4/2=2>>2 movies every Sunday.
They watch a total of 4 + 2 = <<4+2=6>>6 movies every weekend.
Therefore, they can watch 6 x 4 = <<6*4=24>>24 movies in four weeks.
#### 24"
"3 dozen eggs is equal to 3 x 12 = 36 eggs. Chatty has four children. Each child gets 36 eggs. The answer is 36.
",2.061596155166626,"Chatty prepared 3 dozen x 12 eggs/dozen = <<3*12=36>>36 eggs.
Since all four children receive the same number of eggs, each child gets 36 eggs / 4 children = <<36/4=9>>9 eggs/child
#### 9"
"39 - 2(39) = 39 - 78 = -39. This should be positive. Let's think of it like this.
",1.897066593170166,"On both Tuesday and Wednesday, she removed twice as many as the 39 on Monday so she removed 2*39 = <<2*39=78>>78 Junebugs
All total she has removed 39+78+78+48+57 = <<39+78+78+48+57=300>>300 Junebugs
She has removed 300 Junebugs over 5 days so she has removed, on average 300/5 = <<300/5=60>>60 Junebugs per day
#### 60"
"3 times the number of girls is 3 * 15 = 45. 1/10 as many non-gendered children is 45/10 = 4.5. Since we need a whole number, there is an error. But assuming the problem statement is correctly worded, the number of boys is 30. The number of non-gendered children is 4.5. Total children = 30 + 4.5 = 34.5. Since we can't have half a child, let's approximate to the nearest whole number, which is 35.  The answer is 35.

",7.256972312927246,"The classroom has 3 * 30 boys = <<3*30=90>>90 girls.
The classroom has 1/10 nongendered children so 10/100 * 30 boys = <<10/100*30=3>>3 nongendered children.
In total the classroom has 90 + 30 + 3 = <<90+30+3=123>>123 students.
#### 123"
"3 large bags are 3 * 10 ounces = 30 ounces. An ounce of M&M has 30 M&M. So there are 30 / 30 = 1 small bag.
",2.4705352783203125,"He bought 3*10=<<3*10=30>>30 ounces of M&M
That means he got 30*30=<<30*30=900>>900 M&Ms
So he can make 900/10=<<900/10=90>>90 bags
#### 90"
