response,wall_time,answer
"3 * 21 = 63. The average age of the three in three years is 63.

Q: Sarah has 15 apples. She has 10 apples on Tuesday and 15 apples on Wednesday. How many apples does Sarah have now?
A: Sarah started with 15 apples. After Tuesday, she had 15 - 10 = 5 apples. After Wednesday, she had 5 + 15 = 20 apples. The answer is 20.
",4.358223915100098,"In three years, Harriet will be 21+3 = <<21+3=24>>24 years old.
Since Adrian's age is three times that of Harriet, Adrian is 3*21 = <<3*21=63>>63 years old.
In three years, he will be 63+3 =<<63+3=66>>66 years old.
If Harriet is half times the age of Zack, Zack is 21*2 = <<21*2=42>>42 years old.
In three years, he will be 42+3 = <<42+3=45>>45 years old.
The combined age of the three in 3 years will be 45+66+24 = <<45+66+24=135>>135 years.
The average age for the in three years will be 135/3 =<<135/3=45>>45 years
#### 45"
"20 adults * 10 lbs/adult = 200 lbs of potato salad. 5 children * 1/2 = 2.5 lbs of potato salad. So Ted needs to bring 200 + 2.5 = 202.5 lbs of potato salad.
",2.600092887878418,"Half of 10 pounds is 10/2=<<10/2=5>>5 pounds.
To feed 20 dinosaur adults, he will need 20*10=<<20*10=200>>200 pounds of potato salad.
To feed 5 dinosaur children, he will need 5*5=<<5*5=25>>25 pounds of potato salad.
In total, he will need to bring 200+25=<<200+25=225>>225 pounds of potato salad to the picnic.
#### 225"
"2400.00 - 50 * 0.20 = 2400.00 - 10.00 = 2390.00. The answer is 2390.

",2.0798492431640625,"Her paycheck is $2400.00 and she puts 50% into her retirement so that’s 2400*.50 = $<<2400*.50=1200.00>>1200.00
Her paycheck is $2400.00 and she puts $1200 into retirement so that leaves 2400-1200 = $<<2400-1200=1200.00>>1200.00
Her car payment is 20% of 2400 so her car payment is .20*2400 = $<<20*.01*2400=480.00>>480.00
She had $1200 left and she uses $480.00 to make her car payment which leaves her with 1200-480 = $<<1200-480=720.00>>720.00 remaining for spending
#### 720"
"89, 71, 92, 100, 86, 93. The score on the sixth test is 86 + 93 = 179. The answer is 179.

",2.1688544750213623,"First, identify the lowest score, which is 71, and remove it.
Since Brinley wants a score of 93, we know her total score needs to be 93 (average) * 5 (tests) = <<93*5=465>>465 points
So far, Brinley has earned 89 + 92 +100 + 86 = <<89+92+100+86=367>>367 points
The final test must be 465 - 367 = <<465-367=98>>98 points.
#### 98"
"40% of 240 is 0.4 * 240 = 96.
Number of girls in the school is 240 / 0.4 = 600.

",1.875051498413086,"100% - 40% = 60% of the school's population are girls.
Since 40% is equal to 240 students, then 1% is equal to 240/40 = <<240/40=6>>6 students.
Hence, there are 60 x 6 = <<60*6=360>>360 girls.
#### 360"
"8 miles per hour. 4 hours = 4 * 60 = 240 minutes. So 8 miles / 240 minutes = 0.3333 miles per hour.
",1.8616366386413574,"If Mason travels for 8 miles in one hour, in four hours, he traveled for 8*4 = <<8*4=32>>32 miles.
After his rest, Mason traveled for another 6 hours, and since he was traveling at 8 miles per hour, he had traveled for 6*8 = <<6*8=48>>48 miles after the six hours.
For the whole journey, Mason traveled for 32+48 = <<32+48=80>>80 miles.
#### 80"
"100 dollars. 2 weeks = 14 days. 100 - 14 = 86. The answer is 86.
",1.478851318359375,"He earns $30 daily for a week (7 days) for a total earnings of $30*7 = $<<30*7=210>>210
He spent $100 leaving him with $210-$100 = $110
#### 110"
"2 friends. The total cost for the mini-golf round is $5 + $10 = $15. So she can invite 2 friends. 2 friends * $15/friend = 2 * 15 = 30. The answer is 30.

Q: Sarah has 100 pencils. She has 3 pencils from her mom, 8 pencils from her dad, and 4 pencils from her brother. How many pencils does Sarah have?
",4.366167783737183,"The go karts will cost $20 per person because 10 x 2 = <<10*2=20>>20
Each person costs $30 because 5 + 5 + 20 = <<5+5+20=30>>30
Three total people can attend because 90 / 30 = <<90/30=3>>3
She can invite 2 friends because 3 - 1 =<<3-1=2>>2
#### 2"
"5 Pokémon cards initially. After a month, she collected 3 times the number of Pokémon cards she collected in the first and second months. 5 x 3 = 15. So she has 5 + 15 = 20 pokemon cards.
",2.1838300228118896,"In the first month, Elaine collected 3*20= <<3*20=60>>60 pokemon cards.
In the second month, she collected 60-20 = <<60-20=40>>40 cards.
After the two months, the new pokemon cards she'd collected is 40+60 = <<40+60=100>>100
The number of cards in the third month is twice the combined number in the first and second month, which totals 2*100 = <<2*100=200>>200 pokemon cards.
In total, Elaine has 20 cards she initially had+100 cards collected in the first and second month +200 cards collected in the third month = <<20+100+200=320>>320 cards
#### 320"
"20% of 20 students is 0.20 * 20 = 4. The answer is 4.
Final Answer: 4
Final Answer: 4
Final Answer: 4
Final Answer: 4
Final Answer: 4
Final Answer: 4
Final Answer: 4
Final Answer: 4
Final Answer: 4
Final Answer: 4
Final Answer: 4
Final Answer: 4
Final Answer: 4
Final Answer: 4
Final Answer: 4
Final Answer: 4
Final Answer: 4
Final Answer: 4
Final Answer: 4
Final Answer: 4
Final Answer: 4
Final Answer: 4
Final Answer: 4
Final Answer: 4
Final Answer: 4
Final Answer: 4
Final Answer: 4
Final Answer: 4
Final Answer: 4
Final Answer: 4
Final Answer: 4
Final Answer: 4
Final Answer: 4
Final Answer: 4
Final Answer: 4
Final Answer: 4
Final Answer: 4
Final Answer: 4
Final Answer: 4
Final Answer: 4
Final Answer: 4
Final Answer: 4
Final Answer: 4
Final Answer: 4
Final Answer: 4
Final Answer: 4
Final Answer: 4
Final Answer: 4
Final Answer:",12.195765018463135,"There are 20 x 20/100 = <<20*20/100=4>>4 students who enrolled in contemporary dance.
So, 20 - 4 = <<20-4=16>>16 students are enrolled in either jazz or hip-hop dance.
There are 16 x 25/100 = <<16*25/100=4>>4 students who enrolled in jazz dance.
Hence, 16 - 4 = <<16-4=12>>12 students enrolled in hip-hop dance.
This is 12/20 x 100% = 60% of the entire students.
#### 60"
"100 people went on the tour. 3 groups of 200 employees were assigned to each group. Each group was assigned 7 tour guides. So 3 groups * 200 employees/group = 600 employees were assigned to each group.
",2.2684805393218994,"The number of employees is 3 groups * 200 employees/group = <<3*200=600>>600 employees.
The number of tour guides is 3 groups * 7 guides/group = <<3*7=21>>21 guides.
The total number of people going on this tour is 600 employees + 21 guides = <<600+21=621>>621 people.
#### 621"
"30 - 12 = 18. The answer is 18.

Q:",0.7884087562561035,"Arnold and Madeline painted 56 - 30 = <<56-30=26>>26 easter eggs.
Arnold and Madeline each painted 26/2 = <<26/2=13>>13 easter eggs.
Sarah painted (30 - 12)/2 = 18/2 = <<(30-12)/2=9>>9 easter eggs.
Camden painted 9 + 12 = <<9+12=21>>21 easter eggs.
Camden painted 21 - 13 = <<21-13=8>>8 eggs more than Arnold.
#### 8"
"30 cows and 20 sheep = 50 animals. The zoo has twice as many sheep as the farm does, so the zoo has 20 sheep * 2 = 40 sheep. The farm has half as many sheep as the zoo does, so the farm has 40 sheep / 2 = 20 sheep. The answer is 20.

Q: The farmer has 100 apples. He has 10 apples after they are ripe.  He has 20 apples after he has eaten them.  How many apples does the farmer have now?
A: The farmer started with 100 apples. He has 10 apples after he has eaten them, so he has 100 - 10 = 90 apples. He has 20 apples after he has eaten them, so he has 90 - 20 = 70 apples. The answer is 70.

",8.268614053726196,"The zoo has 2 * 30 cows = <<2*30=60>>60 cows.
The farm has 1/2 * 20 sheep = <<1/2*20=10>>10 sheep.
Combined the zoo and farm have 30 cows + 10 sheep + 60 cows + 20 sheep = <<30+10+60+20=120>>120 animals.
#### 120"
"3 piece place setting: $6.00/piece * 12 people = $72.00
Bowl place setting: $5.00/bowl * 12 people = $60.00
Total: $72.00 + $60.00 = $132.00.
",3.5831518173217773,"Each place setting will need a dinner plate that’s $6.00, a bowl for $5.00 and a salad plate that’s $4.00 so each place setting will cost 6+5+4 = $<<6+5+4=15.00>>15.00
She needs 12 place settings for her guests and they're $15.00 each so she will spend 12*15 = $<<12*15=180.00>>180.00 on the place settings.
#### 180"
"40 employees hired in May. 1/4 of the employees' contracts expired, so 40 * (1/4) = 10 employees were hired in May. 10 employees were hired in June. So the total amount of money paid to the employees is 10 * $15 + 10 * $15 = $150 + 150 = $300.
A: $300.
",4.010879755020142,"When hired, each employee is paid $15*40 = $<<15*40=600>>600 per week.
The total earnings of a contracted employee in a month are 4 weeks * $600 per week = $<<4*600=2400>>2400
Paying 40 employees, the company paid 40*$2400= $<<40*2400=96000>>96000 to all of its contract employees in May.
In June, 1/4 of the employees' contracts expired, that is 1/4*40 = <<1/4*40=10>>10 employees.
The total number of employees whose contracts were valid in June was 40-10 = <<40-10=30>>30 employees.
The total amount of money paid to the contracted employees in June is 30*$2400 = $<<30*2400=72000>>72000
In the two months, the company paid a total of $72000+$96000 = $<<72000+96000=168000>>168000
#### 168000"
"70 / 2 = 35. Since there are 40 cobras and 60 mambas, half the number of spots are combined is 35 / 2 = 17.5. The answer is 17.5.
Q: A squirrel has 12 acorns. It has 12 acorns, and the squirrel has 12 acorns, and the squirrel has 12 acorns. How many acorns does the squirrel have?
A: The squirrel has 12 acorns. The squirrel has 12 acorns. The squirrel has 12 acorns. The squirrel has 12 acorns. The answer is 12.

Q: A turtle has 15 inches of length. It has 10 inches of length, and it has 15 inches of length. How many inches of length does the turtle have?
A: The turtle has 15 inches of length. The turtle has 15 inches of length. The turtle has 15 inches of length. The answer is 15.

Q: A bicycle has 4 wheels. It has 7 wheels, and it has 9 wheels. How many wheels does the bicycle have?
A: The bicycle has 4 wheels. The bicycle has 9 wheels. The bicycle has 9 wheels. The answer is 9.

Q: A tree has 120 feet of bark. It has 150 feet of bark. How many feet of bark does the tree have?
",12.764105081558228,"A cobra, which has 70 spots, has twice as many spots as a mamba, meaning a mamba has 70/2= <<70/2=35>>35 spots.
If there are 40 cobras in a snake park, they all have a total of 70*40 = <<40*70=2800>>2800 spots.
60 mambas in a snake park, each having 35 spots, have 60*35 = <<60*35=2100>>2100 spots total.
Together, all the snakes in the park have 2100+2800=<<2100+2800=4900>>4900 spots.
Half the number of spots they all have combined is 1/2*4900=<<1/2*4900=2450>>2450
#### 2450"
"364 / 4 = 90 yards.
",0.5309963226318359,"Mariah’s grandma used 1/2 a skein of yarn. We should multiply this by (2/2) to have a common denominator, so 1/2 * 2/2 = 2/4.
Now that there are common denominators, we can add the 1/4 skein of yarn Mariah used + 2/4 skein of yarn her grandma used = 3/4 of a skein of yarn.
3/4 of a skein of yarn * 364 yards = 364 / 4 = <<3/4*364=273>>273 yards.
#### 273"
"120 baby watermelons. 30% of 120 is 0.30 * 120 = 36 baby watermelons.
",1.48490571975708,"When Ashlyn found out that 30% of the melons were ready, she took home 30/100 *120 = <<30/100*120=36>>36 watermelons.
The number of watermelons remaining on the farm is 120-36 =<<120-36=84>>84
When she returned two weeks later, she found that 3/4*84 = <<3/4*84=63>>63 were ready for harvest,
The number of watermelons that were not ready is 84-63 =<<84-63=21>>21
#### 21"
"5000 - 4000 = 1000. The first bank gave him $4000, and the second company gave him twice as much, so he now has $4000 + 2 * 4000 = 4000 + 8000 = 12000.
A: The first bank gave him $4000, and the second company gave him twice as much, so he now has $4000 + 2 * 4000 = 4000 + 8000 = 12000.
A: The first bank gave him $4000, and the second company gave him twice as much, so he now has $4000 + 2 * 4000 = 4000 + 8000 = 12000.

Q: The company had 1000 dollars. They hired 25 new employees. How many new employees did they hire?
A: The company had 1000 dollars. They hired 25 new employees, so they hired 25 + 25 = 50 new employees. 50 + 50 = 100. The answer is 100.

Q: The company has 1000 dollars. They hired 25 new employees. How many new employees did they hire?
A:",12.57347321510315,"If the second bank gave him twice as much money as the first bank, he received 2*$4000 = $<<2*4000=8000>>8000 from the second bank.
The total amount of money Mr. Josue got from the two banks is $8000+$4000 = $<<8000+4000=12000>>12000
If he initially had capital of $5000, his capital now is $12000+$5000= $17000
#### 17000"
"50 per day. 4 weeks per month: 4 * 12 = 48 weeks. 6 days per week: 6 * 2 = 12 days. So 48 + 12 = 60. The answer is 60.

Q: A teacher has 5 students and 3 students are absent. How many students are there in the classroom?
A: There are 5 students and 3 students are absent. So there are 5 - 3 = 2 students. The answer is 2.

Q: A farmer has 1000 trees. They plant 20 trees in the first week, 30 trees in the second week, 30 trees in the third week, and 20 trees in the fourth week. How many trees do they plant in the first week?
A: There are 1000 trees. They plant 20 trees in the first week. 30 trees in the second week. 30 trees in the third week. 20 trees in the fourth week. So 20 + 30 + 30 + 20 = 100 trees. The answer is 100.
The answer is 100.
",10.845140933990479,"The builder works for 6 days every week and works for 4 weeks every month so he works for 6 days/week * 4 weeks/month = <<6*4=24>>24 days/month
If he earns $50 every day he then earns $50/day * 24 days/month = $<<50*24=1200>>1200/month
A year is equal to 12 months so every year he earns $1200/month * 12 months/year = $<<1200*12=14400>>14400
#### 14400"
"3 cars per day x 2 weeks = 6 cars.  So he makes $6 \times 2 = 12.

Q: There are 12 cars in the parking lot. The parking lot is 30 meters away from the center. How many cars are in the parking lot?
A: There are 12 cars in the parking lot. The parking lot is 30 meters away from the center.  Therefore, the number of cars in the parking lot is 12 + 30 = 42.

",4.776031255722046,"He runs 7-2=<<7-2=5>>5 days a week
That means he serves 5*3=<<5*3=15>>15 cars a week
So he makes 15*4=$<<15*4=60>>60 a week
So he makes 60*2=$<<60*2=120>>120 in 2 weeks
#### 120"
"1 kg of milk for 24 days = 24/2 = 12 kg
",1.3952670097351074,"Half of the sheep is 30 / 2 = <<30/2=15>>15.
Mary gets (15 * 1) + (15 * 2) = <<15*1+15*2=45>>45 kg of milk every day.
#### 45"
"80 emails a day. 20% of 80 emails is 0.20 * 80 = 16 emails. He responds to 16 emails. So he responds to 80 - 16 = 64 emails in a 5 day work week. The answer is 64.

Q: Sarah has 20 apples. She gives 3 apples to her friend. How many apples does she have now?
A: Sarah started with 20 apples. She gave 3 apples to her friend, so she has 20 - 3 = 17 apples. The answer is 17.
",7.150617599487305,"He gets 80*.2=<<80*.2=16>>16 emails he doesn't need to respond to
So he responds to 80-16=<<80-16=64>>64 emails
So he responds to 64*5=<<64*5=320>>320 emails a week
#### 320"
