response,wall_time,answer
"25 * 52 = 1300 dollars for food, 20 * 12 = 240 for treats, and 100 for medicine. Total: 1300 + 240 + 100 = 1640. The answer is 1640.

",2.7602837085723877,"Madeline spends$25*4=$<<25*4=100>>100 on food for her dog per month.
She spends $100+$20+$100=$<<100+20+100=220>>220 on her dog per month.
She will spend $220*12=$<<220*12=2640>>2640 on her dog per year
#### 2640"
"10 + 13 + 8 = 31. The treasure chest has 31 + 4 = 35. So the pirates dug 35 - 8 = 27 holes before finding the treasure. The answer is 27.

",2.147921085357666,"Let X mark the number of holes they dug on the fourth day.
The island had 4 * 10 = <<4*10=40>>40 holes when they found the treasure.
They dug 10 + 13 + 8 = <<10+13+8=31>>31 holes the first three days.
After filling in 2 holes, they had 31 - 2 = <<31-2=29>>29 holes dug.
When they found the treasure, they had 29 + X = 40 holes dug.
Thus, the pirates dug 40 - 29 = <<40-29=11>>11 holes on the fourth day.
#### 11"
"10 twenties = 10 * 20 = 200. 140 quarters = 140 * 0.25 = 35. So she spent 3/5 of 200 = 120. Total spent = 35 + 120 = 155. The answer is 155.

",3.107365846633911,"Since she spent all the quarters, she paid her lunch partly by quarters totaling 140*$0.25 = $<<140*0.25=35>>35
She also used 3/5*10 = <<3/5*10=6>>6 of the twenties to pay for the lunch.
The total amount of the twenties that she used is 6*$20 = $<<6*20=120>>120
She spent $120+$35 = $<<120+35=155>>155 on the lunch.
#### 155"
"16 ounces to a pound. 200 crayons x 1 ounce = 200 ounces. 200 ounces x 16 ounces to a pound = 3200 ounces. Convert ounces to pounds: 3200 ounces / 16 ounces per pound = 200 pounds. The answer is 200.

",2.994107723236084,"First find how many boxes Nik needs. 200 crayons / 8 crayons per box = <<200/8=25>>25 boxes.
25 boxes * 8 ounces per box = <<25*8=200>>200 ounces.
Each crayon weighs 1 ounce, so 200 + 200 = <<200+200=400>>400 ounces.
400 ounces / 16 ounces per pound = <<400/16=25>>25 pounds.
#### 25"
"1/5 of 1000 beds is 200 beds. 50 patients are admitted each day. Over 2 weeks (which is 14 days), 50 x 14 = 700 patients are admitted. So the total number of beds is 1000 - 700 = 300. The answer is 300.
",3.2735579013824463,"If 1/5 of the total capacity of the hospital beds is occupied, it means 1/5 * 1000 = <<1000*1/5=200>>200 beds have patients using them.
The total number of beds in the hospital without new admissions is 1000 beds - 200 beds = <<1000-200=800>>800 beds.
If 50 people are admitted each day, the total number of patients in the hospital after one week is 50 patients/day * 7 days/week = 350 patients.
After two weeks, the total number of patients admitted into the hospital is 350 patients/week * 2 weeks = <<350*2=700>>700 patients, who each use one bed.
If there were 800 unoccupied beds in the hospital before the new admissions, the total number is reduced to 800 beds - 700 beds = <<800-700=100>>100 unoccupied beds.
#### 100"
"2 adults at $14 each is $28. 2 children at $10 each is $20. So the total cost for the second park is $28 + $20 = $48. The first park's total cost is $26 x 2 (for adults) + $12 x 2 (for children) = $52 + $24 = $76. The difference is $76 - $48 = $28. The answer is $28.

",4.202723026275635,"The two adults pay $26 x 2 = $<<26*2=52>>52 for the first amusement park.
While the two children's tickets cost $12 x 2 = $<<12*2=24>>24 for the first amusement park.
So, they will pay a total of $52 + $24 = $<<52+24=76>>76 for the first amusement park.
The two adults pay $14 x 2 = $<<14*2=28>>28 for the second amusement park.
While the two children's tickets for the second amusement park cost $10 x 2 = $<<10*2=20>>20.
So, they will pay a total of $28 + $20 = $<<28+20=48>>48 for the second amusement park.
Thus, they will save $76 - $48 = $<<76-48=28>>28 if they choose the second amusement park over the first.
#### 28"
"220 per silo compared to 100 per tractor. The ratio is 220/100 = 2.2. So, 220 - 100 = 120. 120/100 = 1.2. So, they are making 120% more. The answer is 120.

",3.2226169109344482,"They used to make $1,000 a day because 10 x 100 = <<10*100=1000>>1,000
They now make 1,100 a day because 5 x 220 = <<5*220=1100>>1,100
They make 10% more per day because 1000 +(1000 x (X/100)) = 1,100 if X = 10
#### 10"
"32 quarters = 32 * 25 = 800 cents
",0.7003142833709717,"There are 32/4 = <<32/4=8>>8 dollars in quarters.
There are 95/10 = <<95/10=9.5>>9.5 dollars in dimes.
There are 120/20 = <<120/20=6>>6 dollars in nickels.
There are 750/100 = <<750/100=7.5>>7.5 dollars in pennies.
Altogether there are 8+9.5+6+7.5 = <<8+9.5+6+7.5=31>>31 dollars in the jar.
#### 31"
"9000 - 30% depreciation = 9000 - 2700 = 6300. Again, 6300 - 30% = 6300 - 1890 = 4410. Again, 4410 - 20% = 4410 - 840 = 3570. So the answer is $3570.

",3.9226369857788086,"After first year:9000(.30)=2700
9000-2700=<<9000-2700=6300>>6300
After second year:6300(.30)=1890
6300-1890=<<6300-1890=4410>>4410
After third year:4410(.20)=882
4410-882=<<4410-882=3528>>3528$
#### 3528"
"1 + 2 + 3 = 6. The answer is 6.

",0.6443510055541992,"Her sister ate 1 + 1 = <<1+1=2>>2 slices.
Her brother ate 2 + 1 = <<2+1=3>>3 slices.
They ate a total of 1 + 2 + 3 = <<1+2+3=6>>6 slices.
#### 6"
"270 kg was the meat from the T-Rex's meal. So the question is: What is 270 kilograms divided by half (the amount of meat left?) The answer is 540 kg. The answer is 540.

",2.06262469291687,"The velociraptors left half for the Allosaurus, so the T-Rex left 2 * 270 = <<2*270=540>>540 kilograms of meat.
The T-Rex ate half the meat, so there were 540 * 2 = <<540*2=1080>>1080 kilograms of meat on the triceratops.
#### 1080"
"6 times older than Sam means Ruby is 6x as old. If in 9 years Ruby is 3x as old as Sam, then 6x + 9 = 3(x + 9). Solve for x.
",1.8291537761688232,"Let x be Sam's age and Y be Ruby's age. Ruby's age is currently 6 times Sam's age, so 6 * x = Y years.
In 9 years Ruby's age will be 3 times Sam's age, so, 3 * (x + 9) = (Y + 9) years.
To find out Sam's age, we substituted the first step in the second to get 3 * (x + 9) = (6 * x) + 9.
We distribute on one side of the equation to get (3 * x) + 27 = (6 * x) + 9.
We isolate Sam's age on one side of the equation to get 27 - 9 = (6 * x) - (3 * x).
We simplify the equation to get 18 = 3 * x.
Now we know that Sam's age is 18 / 3 = <<18/3=6>>6 years.
#### 6"
"3 pages took 10 minutes, so 3 pages = 10 minutes. Then James reads 18 pages. 18 pages would take 18 * 10 minutes = 180 minutes. The answer is 180 minutes.

",2.1334762573242188,"James would take 18 ÷ 3 = <<18/3=6>>6 times longer if he read all 18 pages.
This means James would spend 6 × 10 = <<6*10=60>>60 minutes reading.
#### 60"
"23 minutes on Sunday and 16 minutes on Monday combine to make 23 + 16 = 39 minutes. He wants to exercise twice that, so 2 * 39 = 78 minutes. The answer is 78.

",2.1087646484375,"On Sunday and Monday he exercised a total of 39 minutes because 23 + 16 = <<23+16=39>>39
On Tuesday he has to exercise for 78 minutes because 39 x 2 = <<39*2=78>>78
#### 78"
"1.5 miles by 6 miles, total perimeter is 2*(1.5 + 6) = 2*7.5 = 15 miles. At 3 miles/hour, he walks 15 / 3 = 5 hours. The answer is 5.

",2.3569421768188477,"First find the length of the two long sides of the park: 6 miles * 2 = <<6*2=12>>12 miles
Then find the length of the two short sides of the park: 1.5 miles * 2 = <<1.5*2=3>>3 miles
Then add those two lengthes to find the total distance around the park: 12 miles + 3 miles = <<12+3=15>>15 miles
Then divide the total length by Gary's speed to find how long he spends walking: 15 miles / 3 miles/hour = <<15/3=5>>5 hours
#### 5"
"31 blocks + 8 stuffed animals + 9 rings = 48. Then, 62 - 48 = 14. The answer is 14.

",1.4446995258331299,"Let T be the number of bouncy balls in the tube.
After buying the tube of balls, Sophie has 31 + 8 + 9 + T = 48 + T = 62 toys for her nephew.
Thus, T = 62 - 48 = <<62-48=14>>14 bouncy balls came in the tube.
#### 14"
" The problem says that when she raised her arms, her tap rate slowed down. So during the 5-minute period, she danced 2 minutes with arms raised, and 3 minutes with arms lowered. For the 2 minutes she danced with arms raised, she tapped her right foot at 300 taps per minute and her left foot at 250 taps per minute. So that would be 300 + 250 = 550 taps. For the 3 minutes with arms lowered, she taps both feet at 200 taps per minute. So that's 200 + 200 = 400 taps. Total is 550 + 400 = 950 taps. The answer is 950.

",6.283037185668945,"During the 5 minutes of dancing, 2 minutes were performed with hands raised and 5-2=3 minutes were performed without hands raised.
With hands not raised, her right foot tapped 3*300=<<3*300=900>>900 times.
With hands not raised, her left foot tapped 3*250=<<3*250=750>>750 times.
With hands raised, her right foot tapped 2*200=<<2*200=400>>400 times.
With hands raised, her left foot tapped 2*200=<<2*200=400>>400 times.
Thus, in total, she tapped 900+750+400+400=<<900+750+400+400=2450>>2450 times
#### 2450"
"60 loaves total. Two-thirds are sold in the morning. 2/3 of 60 is 40. So 60 - 40 = 20 left. Half of that is 10, which is sold in the afternoon. The answer is 10.

",2.3910796642303467,"60 x 2/3 = <<60*2/3=40>>40 loaves of bread are sold in the morning.
60 - 40 = <<60-40=20>>20 loaves of bread are sold in the afternoon and evening.
Therefore, 20/2 = <<20/2=10>>10 loaves of bread are sold in the afternoon.
#### 10"
"3 years. The answer is 3.

",0.34074926376342773,"In three years, Harriet will be 21+3 = <<21+3=24>>24 years old.
Since Adrian's age is three times that of Harriet, Adrian is 3*21 = <<3*21=63>>63 years old.
In three years, he will be 63+3 =<<63+3=66>>66 years old.
If Harriet is half times the age of Zack, Zack is 21*2 = <<21*2=42>>42 years old.
In three years, he will be 42+3 = <<42+3=45>>45 years old.
The combined age of the three in 3 years will be 45+66+24 = <<45+66+24=135>>135 years.
The average age for the in three years will be 135/3 =<<135/3=45>>45 years
#### 45"
"20 adults at the picnic will eat 20 x 10 = 200 pounds of potato salad. 5 children will eat 5 x 5 = 25 pounds. 200 + 25 = 225 pounds. The answer is 225.

",2.459010124206543,"Half of 10 pounds is 10/2=<<10/2=5>>5 pounds.
To feed 20 dinosaur adults, he will need 20*10=<<20*10=200>>200 pounds of potato salad.
To feed 5 dinosaur children, he will need 5*5=<<5*5=25>>25 pounds of potato salad.
In total, he will need to bring 200+25=<<200+25=225>>225 pounds of potato salad to the picnic.
#### 225"
"50% of 2400 is 1200. 20% of 2400 is 480. After these payments, she has 2400 - 1200 - 480 = 920. She has $920 left to spend. The answer is 920.

",2.988265037536621,"Her paycheck is $2400.00 and she puts 50% into her retirement so that’s 2400*.50 = $<<2400*.50=1200.00>>1200.00
Her paycheck is $2400.00 and she puts $1200 into retirement so that leaves 2400-1200 = $<<2400-1200=1200.00>>1200.00
Her car payment is 20% of 2400 so her car payment is .20*2400 = $<<20*.01*2400=480.00>>480.00
She had $1200 left and she uses $480.00 to make her car payment which leaves her with 1200-480 = $<<1200-480=720.00>>720.00 remaining for spending
#### 720"
"89 + 71 + 92 + 100 + 86 = 438. To get an average of 93 over 6 tests, the total needed is 6 x 93 = 558. 438 is less than 558, so she needs to score more than 558. 558 - 438 = 120. So her score is 120. The answer is 120.

",4.189888954162598,"First, identify the lowest score, which is 71, and remove it.
Since Brinley wants a score of 93, we know her total score needs to be 93 (average) * 5 (tests) = <<93*5=465>>465 points
So far, Brinley has earned 89 + 92 +100 + 86 = <<89+92+100+86=367>>367 points
The final test must be 465 - 367 = <<465-367=98>>98 points.
#### 98"
"40% of the school population is 240 boys. Since 40% is 240, then 100% of the school population is 240 / 0.4 = 600. Therefore, there are 600 girls. The answer is 600.

",2.6433236598968506,"100% - 40% = 60% of the school's population are girls.
Since 40% is equal to 240 students, then 1% is equal to 240/40 = <<240/40=6>>6 students.
Hence, there are 60 x 6 = <<60*6=360>>360 girls.
#### 360"
"8 mph for 4 hours is 8 * 4 = 32 miles. Then 6 more hours on the bike would be 6 * 8 = 48. So total is 32 + 48 = 80. The answer is 80.
",2.2927186489105225,"If Mason travels for 8 miles in one hour, in four hours, he traveled for 8*4 = <<8*4=32>>32 miles.
After his rest, Mason traveled for another 6 hours, and since he was traveling at 8 miles per hour, he had traveled for 6*8 = <<6*8=48>>48 miles after the six hours.
For the whole journey, Mason traveled for 32+48 = <<32+48=80>>80 miles.
#### 80"
"30 x 7 = 210. 210 - 100 = 110. The answer is 110.

",1.28916597366333,"He earns $30 daily for a week (7 days) for a total earnings of $30*7 = $<<30*7=210>>210
He spent $100 leaving him with $210-$100 = $110
#### 110"
"90 budget was given. Minigolf costs $5 each, arcade tokens cost $5, and go-kart rides cost $10 each. The total cost is 5 + 5 + 10 = 20. So the number of friends can be 90 - 20 = 70. The answer is 70.

",2.8799779415130615,"The go karts will cost $20 per person because 10 x 2 = <<10*2=20>>20
Each person costs $30 because 5 + 5 + 20 = <<5+5+20=30>>30
Three total people can attend because 90 / 30 = <<90/30=3>>3
She can invite 2 friends because 3 - 1 =<<3-1=2>>2
#### 2"
"20 * 3 = 60 cards collected in the first month. She collected 60 - 20 = 40 in the second month. She collected twice the combined of first and second, which is 2 * 60 = 120 cards. So total is 20 + 60 + 120 = 200. The answer is 200.

",3.363126039505005,"In the first month, Elaine collected 3*20= <<3*20=60>>60 pokemon cards.
In the second month, she collected 60-20 = <<60-20=40>>40 cards.
After the two months, the new pokemon cards she'd collected is 40+60 = <<40+60=100>>100
The number of cards in the third month is twice the combined number in the first and second month, which totals 2*100 = <<2*100=200>>200 pokemon cards.
In total, Elaine has 20 cards she initially had+100 cards collected in the first and second month +200 cards collected in the third month = <<20+100+200=320>>320 cards
#### 320"
"20% of 20 students is 4 students. Then 25% of 20 students would be 5 students. So the rest (20 - 4 - 5 = 11 students) enrolled in hip-hop dance. So the percentage is 11 out of 20, which is 55%. The answer is 55%.

",3.0376839637756348,"There are 20 x 20/100 = <<20*20/100=4>>4 students who enrolled in contemporary dance.
So, 20 - 4 = <<20-4=16>>16 students are enrolled in either jazz or hip-hop dance.
There are 16 x 25/100 = <<16*25/100=4>>4 students who enrolled in jazz dance.
Hence, 16 - 4 = <<16-4=12>>12 students enrolled in hip-hop dance.
This is 12/20 x 100% = 60% of the entire students.
#### 60"
"3 groups * 200 employees = 600. 600 people. Each group has 7 guides, so 600 + 7 * 3 = 600 + 21 = 621. The answer is 621.
",2.339082717895508,"The number of employees is 3 groups * 200 employees/group = <<3*200=600>>600 employees.
The number of tour guides is 3 groups * 7 guides/group = <<3*7=21>>21 guides.
The total number of people going on this tour is 600 employees + 21 guides = <<600+21=621>>621 people.
#### 621"
"56 easter eggs were painted in total. Let's say Arnold and Madeline each painted 'x' eggs. That makes 2x total. Camden and Sarah total 30, and Camden painted 12 more than Sarah. Let's say Sarah painted 'y' eggs, then Camden painted 'y + 12'. So total is 2x + y + y + 12 = 56. Wait, this seems a bit convoluted. Let me try again. 

",4.012131690979004,"Arnold and Madeline painted 56 - 30 = <<56-30=26>>26 easter eggs.
Arnold and Madeline each painted 26/2 = <<26/2=13>>13 easter eggs.
Sarah painted (30 - 12)/2 = 18/2 = <<(30-12)/2=9>>9 easter eggs.
Camden painted 9 + 12 = <<9+12=21>>21 easter eggs.
Camden painted 21 - 13 = <<21-13=8>>8 eggs more than Arnold.
#### 8"
" The farm has 30 cows and the zoo has twice as many cows as the farm does. So the zoo has 30 x 2 = 60 cows. The zoo has 20 sheep. The farm has half as many sheep as the zoo does. So the farm has 20 x 2 = 40 sheep. The combined total of animals is 30 cows + 60 cows + 20 sheep + 40 sheep = 150. The answer is 150.

",4.2413649559021,"The zoo has 2 * 30 cows = <<2*30=60>>60 cows.
The farm has 1/2 * 20 sheep = <<1/2*20=10>>10 sheep.
Combined the zoo and farm have 30 cows + 10 sheep + 60 cows + 20 sheep = <<30+10+60+20=120>>120 animals.
#### 120"
"3 place settings. Each plate costs $4.00, so 3 * 4 = 12. The answer is 12.

",1.1897103786468506,"Each place setting will need a dinner plate that’s $6.00, a bowl for $5.00 and a salad plate that’s $4.00 so each place setting will cost 6+5+4 = $<<6+5+4=15.00>>15.00
She needs 12 place settings for her guests and they're $15.00 each so she will spend 12*15 = $<<12*15=180.00>>180.00 on the place settings.
#### 180"
"40 x 40 x 15. Wait no, that’s wrong. Wait, it says 1/4 of the employees’ contracts expired. So if originally they hired 40 employees, then 1/4 would be 10. So 10 employees would have already been paid. But the question is about total amount paid. So how many employees did the company pay in each month?

",3.2645273208618164,"When hired, each employee is paid $15*40 = $<<15*40=600>>600 per week.
The total earnings of a contracted employee in a month are 4 weeks * $600 per week = $<<4*600=2400>>2400
Paying 40 employees, the company paid 40*$2400= $<<40*2400=96000>>96000 to all of its contract employees in May.
In June, 1/4 of the employees' contracts expired, that is 1/4*40 = <<1/4*40=10>>10 employees.
The total number of employees whose contracts were valid in June was 40-10 = <<40-10=30>>30 employees.
The total amount of money paid to the contracted employees in June is 30*$2400 = $<<30*2400=72000>>72000
In the two months, the company paid a total of $72000+$96000 = $<<72000+96000=168000>>168000
#### 168000"
"70 is twice as many spots as a mamba, so each mamba has 35 spots. There are 40 cobras and 60 mambas. So total spots are 40 * 70 + 60 * 35 = 2800 + 2100 = 4900. Half of that is 2450. The answer is 2450.

",3.5795257091522217,"A cobra, which has 70 spots, has twice as many spots as a mamba, meaning a mamba has 70/2= <<70/2=35>>35 spots.
If there are 40 cobras in a snake park, they all have a total of 70*40 = <<40*70=2800>>2800 spots.
60 mambas in a snake park, each having 35 spots, have 60*35 = <<60*35=2100>>2100 spots total.
Together, all the snakes in the park have 2100+2800=<<2100+2800=4900>>4900 spots.
Half the number of spots they all have combined is 1/2*4900=<<1/2*4900=2450>>2450
#### 2450"
"1/4 of a skein is 261 yards and 1/2 of a skein is 182 yards. Adding those together: 261 + 182 = 443. So the answer is 443.
",2.151923894882202,"Mariah’s grandma used 1/2 a skein of yarn. We should multiply this by (2/2) to have a common denominator, so 1/2 * 2/2 = 2/4.
Now that there are common denominators, we can add the 1/4 skein of yarn Mariah used + 2/4 skein of yarn her grandma used = 3/4 of a skein of yarn.
3/4 of a skein of yarn * 364 yards = 364 / 4 = <<3/4*364=273>>273 yards.
#### 273"
"30% of 120 is 36. So 120 - 36 = 84 melons were not ready. Then 3/4 of 84 is 63. So total not ready is 63. The answer is 63.

",2.314639091491699,"When Ashlyn found out that 30% of the melons were ready, she took home 30/100 *120 = <<30/100*120=36>>36 watermelons.
The number of watermelons remaining on the farm is 120-36 =<<120-36=84>>84
When she returned two weeks later, she found that 3/4*84 = <<3/4*84=63>>63 were ready for harvest,
The number of watermelons that were not ready is 84-63 =<<84-63=21>>21
#### 21"
"5000 + 2 * 4000 = 5000 + 8000 = 13000. The answer is 13000.

",1.6129858493804932,"If the second bank gave him twice as much money as the first bank, he received 2*$4000 = $<<2*4000=8000>>8000 from the second bank.
The total amount of money Mr. Josue got from the two banks is $8000+$4000 = $<<8000+4000=12000>>12000
If he initially had capital of $5000, his capital now is $12000+$5000= $17000
#### 17000"
"4 weeks per month times 52 weeks in a year = 208 weeks. 208 days in a year. Then he earns $50 per day, so 208 * 50 = 10,400. The answer is 10,400.

",2.4517948627471924,"The builder works for 6 days every week and works for 4 weeks every month so he works for 6 days/week * 4 weeks/month = <<6*4=24>>24 days/month
If he earns $50 every day he then earns $50/day * 24 days/month = $<<50*24=1200>>1200/month
A year is equal to 12 months so every year he earns $1200/month * 12 months/year = $<<1200*12=14400>>14400
#### 14400"
"2 weeks is 14 days. Each day he services 3 cars. So 14 * 3 = 42 cars. 42 cars * $4 per car = $168. The answer is $168.

",1.933304786682129,"He runs 7-2=<<7-2=5>>5 days a week
That means he serves 5*3=<<5*3=15>>15 cars a week
So he makes 15*4=$<<15*4=60>>60 a week
So he makes 60*2=$<<60*2=120>>120 in 2 weeks
#### 120"
"30 sheep, half of them get 1 kg of milk. 30 / 2 = 15 sheep. 15 sheep * 1 kg = 15 kg of milk. The answer is 15.

",1.8312461376190186,"Half of the sheep is 30 / 2 = <<30/2=15>>15.
Mary gets (15 * 1) + (15 * 2) = <<15*1+15*2=45>>45 kg of milk every day.
#### 45"
"20% of 80 emails is 16 emails. So 80 - 16 = 64 emails. 64 * 5 = 320. The answer is 320.

",1.803222417831421,"He gets 80*.2=<<80*.2=16>>16 emails he doesn't need to respond to
So he responds to 80-16=<<80-16=64>>64 emails
So he responds to 64*5=<<64*5=320>>320 emails a week
#### 320"
"4 is half of the magazine cost. So the magazine costs 8. A pen costs 1 less than a magazine, so the pen costs 7. The answer is 7.

",1.4466545581817627,"The cost of a magazine is $4/2 = $<<4/2=2>>2.
The cost of a pen is $2 - $1 = $<<2-1=1>>1.
#### 1"
"7 days a week x 2 weeks = 14 days. 14 days x $12 = $168. The answer is $168.

",1.3460958003997803,"A week has 7 days, therefore 2 weeks have 2*7= <<2*7=14>>14 days
If Alex charges $12 per day, then in $14 days she would charge $12*14 = $<<12*14=168>>168
#### 168"
"1/4 of 16 is 4, which means that she needs 16 - 4 = 12 invited guests. Then, 12 x 2 = $24. The answer is $24.

",1.8223090171813965,"She needs 12 gift bags because 16 x .75 = <<16*.75=12>>12
She will spend $24 because 12 x 2 = <<12*2=24>>24
#### 24"
"200 - 40 - 80 - 30 = 100. The answer is 100.

",1.0977401733398438,"After Argo gives 40 toys to Alyssa, he remains with 200-40 =<<200-40=160>>160
Argo also gives 80 Bonnie 80 toys and remains with 160-80 = 80 toys
If he also gave Nicky 30 toys, the number of toys Arge remains with is 80-30 = <<80-30=50>>50.
#### 50"
"6.50 + 2 + 1 + 1 + 0.25 + 3 + 5 = 18.75. The answer is $18.75.

",1.6412203311920166,"He orders 2 sauces at $0.25 each so 2*.25 = $<<2*.25=0.50>>0.50 for sauce
He orders extra meat for $2.00, extra cheese for $1.00, avocado for $1.00 and $0.50 for sauce for a total of 2+1+1+.50 = $<<2+1+1+.5=4.50>>4.50 in extras
His burrito cost $6.50 and he adds $4.50 in extras and upgrades his meal for $3.00 so now he owes, 6.50+4.50+3 = $<<6.50+4.50+3=14.00>>14.00
He has a $5.00 gift card and his current bill is $14.00 so he will owe 14-5 = $<<14-5=9.00>>9.00
#### 9"
"100 dragons were slain by Thaddeus. Then Arthur slew 1/4 of that, which is 25. Walter slew 2 x 25 = 50. Then Bruce slew 1/5 of that, which is 10. So the answer is 10.

",2.474008321762085,"Prince Arthur slew three-quarters as many dragons as Prince Thaddeus, or 100*(3/4)=<<100*(3/4)=75>>75 dragons.
Prince Walter slew twice as many dragons as Prince Arthur, or 2*75=<<2*75=150>>150 dragons.
Prince Bruce slew one-fifth as many dragons as Prince Walter, or 150/5=<<150/5=30>>30 dragons.
#### 30"
"30 ounces per suckers batch and 70 ounces per fudge batch. So total sugar needed for 8 suckers would be 30 x 8 = 240 ounces. And for 1 fudge batch, it would be 70. So total would be 240 + 70 = 310. The answer is 310.
",3.103015184402466,"First find the total sugar needed for the suckers: 30 ounces/batch * 8 batches = <<30*8=240>>240 ounces
Then add the amount he needs to make the fudge to find the total amount of sugar needed: 240 ounces + 70 ounces = <<240+70=310>>310 ounces
#### 310"
"5 people got 1 tire, so 5 x 25 cents = 125 cents. Then 3 people got all 4 tires, so 3 x 4 x 25 cents = 300 cents. 1 person got one tire, so 25 cents. Total is 125 + 300 + 25 = 450. The answer is 450.

",3.4441027641296387,"There were 10 bike tires to fill up because 2 times 5 equals <<2*5=10>>10.
There were 9 tricycle tires to fill up because 3 times 3 equals <<3*3=9>>9.
There was one unicycle tire to fill up because 1 times 1 equals 1.
There were 20 total tires to fill up because 10 plus 9 plus 1 equals <<10+9+1=20>>20.
She made $5 because 20 times .25 equals <<20*.25=5>>5.
#### 5"
"4 plants needed half a cup, 8 plants needed 1 cup. Total for these plants is (4 + 8) * 0.5 = 12 * 0.5 = 6. The rest of the plants need a quarter of a cup, so 10 plants * 0.25 = 2.5. Total cups needed is 6 + 2.5 = 8.5. The answer is 8.5.

",3.685115337371826,"She will need 2 cups for the plants that need half of a cup of water because .5*4 = 2 cups
She will need 8 cups for the plants that need a cup of water because 1*8= <<1*8=8>>8 cups.
Since she has 20 plants, 20-4-8=<<20-4-8=8>>8 plants that need a quarter of a cup of water.
Since 8 plants need a quarter of a cup of water, she will need 2 cups of water for these plants because .25*8=<<.25*8=2>>2 cups.
In total, she will need 2+8+2=<<2+8+2=12>>12 cups of water per day.
#### 12"
"20 guests each will eat 2 hot dogs. So for 20 guests, he needs 20 x 2 = 40 hot dogs. He already had 4 left. So he needs to buy 40 - 4 = 36. The answer is 36.

",2.370582103729248,"He needs 2*20=<<2*20=40>>40 hot dogs
So he needs another 40-4=<<40-4=36>>36 hot dogs
So he needs to buy 36/6=<<36/6=6>>6 packs of hotdogs
That means he needs to spend 6*2=$<<6*2=12>>12
#### 12"
"200 * 2/5 = 80. So 80 is the number of boys. 200 - 80 = 120. The answer is 120.

",1.6915013790130615,"There are 200 x 2/5 = <<200*2/5=80>>80 boys in Grade 5.
So, 200 - 80 = <<200-80=120>>120 are girls.
Out of the 120 girls, 120 x 2/3 = <<120*2/3=80>>80 are in the girl scout.
Therefore, 120 - 80 = <<120-80=40>>40 girls are not in the girl scout.
#### 40"
"25% profit means the vendor made a profit of 25% of the cost price. So total revenue is cost price plus profit, which is 80 + 20 = 100 dollars. So each watermelon sold is 100 / 50 = 2. The answer is $2. 

",2.59128999710083,"The fruit vendor's profit for the 50 watermelons was $80 x 25/100 = $<<80*25/100=20>>20.
So, he was able to sell them all for $80 + $20 = $<<80+20=100>>100.
Thus, the vendor sold each watermelon for $100/$50 = $<<100/50=2>>2 each.
#### 2"
"7 hours is 7*60=420 minutes. 1-hour episodes are 60 minutes each. 30-minute episodes are 30 minutes each. Let's break it down. For Monday and Tuesday, he watched 1 hour each, so that's 2*60=120 minutes. On Wednesday, he watched 30-minute episodes. On Thursday, he watched two episodes. Let's calculate total time for each day:

",3.626220226287842,"Let W be the number of episodes he watched on Wednesday.
After Monday, he had 7 - 1 = <<7-1=6>>6 hours of TV left.
After Tuesday, he had 6 - 1 = <<6-1=5>>5 hours of TV left.
After Thursday, he had 5 - 1 - 1/2 = 3 1/2 hours of TV left.
After Friday, he had 3 1/2 - 2 = 1 1/2 hours of TV left.
Each 30-minute episode is 1/2 hour.
Thus, W = 1 1/2 / 1/2 = 3 episodes.
#### 3"
"3 years. Simple interest is calculated with the formula I = P * r * t. Here, P = $300, r = 3/4, t = 3. So the interest is 300 * 3/4 * 3 = 675. Therefore, the total amount is 300 + 675 = 975. The answer is 975.

",3.3793959617614746,"Three-quarters of $300 is (3/4)*$300 = $<<(3/4)*300=225>>225
After 3 years, interest of $225*3 = $<<225*3=675>>675 has been accumulated
She now has a total of $300+$675 = $<<300+675=975>>975
#### 975"
"30 minutes for rice. Pork took 20 minutes more than rice, so pork took 30 + 20 = 50 minutes. Beans took half the time of pork and rice combined. So combined time is 30 + 50 = 80 minutes, and half that is 40 minutes. Total time is 30 (rice) + 40 (beans) + 50 (pork) = 120. The answer is 120.

",4.030057668685913,"If rice took thirty minutes to cook, pork took 20+30 = <<20+30=50>>50 minutes.
The total cooking time for pork and rice is 50+30 = <<50+30=80>>80 minutes.
The beans cooked 1/2*80 = <<80*1/2=40>>40 minutes to cook.
The total amount of time taken to cook all the food is 40+50+30 = <<40+50+30=120>>120 minutes.
#### 120"
"60 miles/hour x 5 hours = 300 miles. 30 miles/hour x 8 hours = 240 miles. The bus traveled 300 miles, which is 60 miles more than the car. The answer is 60.

",2.2328784465789795,"The bus traveled 60 miles per hour * 5 hours = <<60*5=300>>300 miles.
The car traveled 30 miles per hour * 8 hours = <<30*8=240>>240 miles.
So, the bus went 300 - 240 = <<300-240=60>>60 miles farther than the car.
#### 60"
"4 movies per week, half of that on Sunday. So on Sunday, they watch 2 movies. In 4 weeks, they watch 4 x 4 = 16 on Saturday, and 2 x 4 = 8 on Sunday. Total is 16 + 8 = 24. The answer is 24.

",2.723966598510742,"They watch 4 / 2 = <<4/2=2>>2 movies every Sunday.
They watch a total of 4 + 2 = <<4+2=6>>6 movies every weekend.
Therefore, they can watch 6 x 4 = <<6*4=24>>24 movies in four weeks.
#### 24"
