response,wall_time,answer
"16 minutes at $0.25 per minute is 16 x 0.25 = 4 dollars. 36 minutes - 16 minutes = 20 minutes left at $0.2 per minute. 20 x 0.2 = 4 dollars. Total cost is 4 + 4 = 8 dollars. The answer is 8.

",3.0992441177368164,"First 16 minutes would be a cost of 16 * 0.25 = $<<16*0.25=4>>4.
After that, there are 36 - 16 = <<36-16=20>>20 minutes of the call left.
And these 20 minutes cost 20 * 0.2 = $<<20*0.2=4>>4.
So in total, the 36-minute call would cost 4 + 4 = $8.
#### 8"
"14 fries were eaten by Dave. Then the seagull ate half that amount, which is 14 / 2 = 7 fries. Then the pigeons ate 3 fries each, so 3 x 3 = 9 fries. Then the raccoon stole two thirds of the remaining fries. Let's find the total amount of fries that were left after the pigeons ate: 14 + 7 + 9 = 30. Then the raccoon stole two thirds of 30, which is 20 fries. 30 - 20 = 10. Then the ants carried off one fry, so 10 - 1 = 9 fries left. But the question asks how many fries were in the pack when Dave bought it. The final amount is 9. But we need to trace back the steps to figure out what was originally in the pack. Let's go step by step.

",7.536990404129028,"Dave ate 14 french fries, so the seagull ate 14 * 1/2 = 14 / 2 = <<14*1/2=7>>7 fries.
The 3 pigeons ate 3 each, so they ate 3 * 3 = <<3*3=9>>9 fries.
The ants took one french fry, so there were 5 + 1 = <<5+1=6>>6 after the racoon took some.
The raccoon left 1/3 behind, so there were 6 * 3 = <<6*3=18>>18 fries before the raccoon took any.
Thus, the pack had 14 + 7 + 9 + 18 = <<14+7+9+18=48>>48 fries in it when Dave bought it.
#### 48"
"20% is 0.2. Three times more likely means three times the chance. So the second ticket has a 3 * 20% = 60% chance. So the probability of both winning is 0.2 * 0.6 = 0.12. So 12%. The answer is 12%.

",2.8393402099609375,"First triple 20% to find the second ticket's chance of winning: .2 * 3 = <<.2*3=.6>>.6
Then multiply both tickets' chances of winning to find the probability they both win, and multiply that by 100 to convert it to a percentage: .6 * .2 * 100% = 12%
#### 12"
"4000 divided by 4 is 1000, so 1000 is 3/4 of 4000. 4000 - 1000 = 3000. The answer is 3000.

",2.297673463821411,"If Norman High School enrolls an average of 4000 students every year, Butler High School school enrolls an average of 3/4*4000 =<<4000*3/4=3000>>3000 students every year.
The average enrollment at Norman High School is greater than the enrollment at Butler High School by 4000-3000= <<4000-3000=1000>>1000
#### 1000"
"40% of 100 is 40. So the red car is 100 - 40 = 60. Then 60 + 100 = 160. The answer is 160.

",2.0757663249969482,"The red car is 40/100 * 100 = $<<40/100*100=40>>40 cheaper than the blue car.
That means, that the red car costs 100 - 40 = $<<100-40=60>>60.
So both cars cost 100 + 60 = $<<100+60=160>>160.
#### 160"
"6 yams x $1.5 = $9. 10 sweet potatoes x $2 = $20. 4 carrots x $1.25 = $5. Total: $9 + $20 + $5 = $34. The answer is 34.

",2.346156120300293,"Jen can earn $1.5 x 6 = $<<1.5*6=9>>9 for the yams.
She can earn $2 x 10 = $<<2*10=20>>20 for the sweet potatoes.
And she can earn $1.25 x 4 = $<<1.25*4=5>>5 for the carrots.
Therefore, she will earn $9 + $20 + $5 = $<<9+20+5=34>>34 if she sells everything.
#### 34"
"4 tables at $20 each is 4 x 20 = 80 dollars. 2 roof frames at $10 each is 2 x 10 = 20 dollars. Total is 80 + 20 = 100. The answer is 100.

",2.514915704727173,"For the wooden table, Ali should pay: $20 * 4 = $<<20*4=80>>80
For the roof frames, Ali should pay: $10 * 2 = $<<10*2=20>>20
Combining the wooden table and the roof frames, Ali should pay: $20 + $80 = $<<20+80=100>>100
#### 100"
" Once per month to pay the electric bill.  So that's 1 check per month.  He also writes a check every month to pay the gas bill.  So that's another check per month.  He writes a check to the church twice per month.  And quarterly, he writes a check to the pest and lawn service.  So that's 4 checks per year.  So in total, that's 1 + 1 + 2 + 4 = 8 checks per year.  The answer is 8.

",4.268632411956787,"Once per month he writes a check to pay the electric bill, or 1*12=<<1*12=12>>12 checks each year.
He also writes a check every month for the gas bill, or 1*12-12 checks each year.
Twice per month he writes a check to the church, or 2*12-24 checks each year.
Quarterly, he writes a check to the pest and lawn service, or 1*4=<<1*4=4>>4 checks each year.
In total, Buford writes 12+12+24+4=<<12+12+24+4=52>>52 checks per year.
#### 52"
"1. First, we need to find the age of Sally Four. Since Sally Thirtytwo is 8 years old and Sally Four is the same age as Sally Thirtytwo, Sally Four is also 8 years old.

",1.6884477138519287,"If Sally Thirtytwo is 8 years old, same as Sally four, their total age 8+8 = <<8+8=16>>16 years.
Granny red is two times as old as Sally four, meaning Granny red is 2*8 = <<2*8=16>>16 years old.
Sally Thirtytwo, Sally four, and Sally red are 16+16 = <<32=32>>32 years old.
Sally two is three years older than Granny red, meaning Sally two is 16+3= <<16+3=19>>19 years old.
The four birds have a total age of 32+19 = <<32+19=51>>51 years old.
#### 51"
"2000 + 10% of 2000 = 2000 + 200 = 2200. So the amount she needs to pay is $2200. If she pays $165 a month for 12 months, that's 165 x 12 = 1980. So her remaining balance is 1980 - 2200 = -220. That is, she owes $220. The answer is -220.

",4.578064680099487,"Janeth will pay an additional $2000x 10/100 =$<<2000*10/100=200>>200.
So she is going to pay off a total of $2000 + $200 = $<<2000+200=2200>>2200.
Janeth will be able to pay off $165 x 12 = $<<165*12=1980>>1980 in 12 months.
Hence, her remaining balance by then will be $2200 - $1980 = $<<2200-1980=220>>220.
#### 220"
"10 students per grade * 4 grades = 40 students. 40 students can be in groups of 8, so 40 / 8 = 5 groups. So 5 groups will be working on the escape room. Each group uses 45 minutes, so 5 * 45 = 225 minutes. The answer is 225.

",3.1441266536712646,"There are 4 grades in the middle school x 10 students = <<4*10=40>>40 students who get to try the escape room.
There will be 40 students / 8 students in a group = <<40/8=5>>5 groups who get to try the escape room.
It will take 5 groups x 45 minutes = <<5*45=225>>225 minutes.
#### 225"
"38 chicken sausages. 6 more fish sausages than chicken sausages, so that's 38 + 6 = 44 fish sausages. 38 + 44 = 82. The answer is 82.

",2.2058303356170654,"He bought 38 + 6 = <<38+6=44>>44 fish sausages.
Dylan bought 38 + 44 = <<38+44=82>>82 sausages in all.
#### 82"
"20 shells are collected on Monday by Robert. Kylie collects 5 more than Robert on Monday, so 20 + 5 = 25 shells. On Tuesday, Kylie collects 2 times more shells than on Monday, which is 2 * 25 = 50. The answer is 50.

",2.582702875137329,"On Monday, Kylie collects 20 + 5 = <<20+5=25>>25 shells
On Tuesday, Kylie collects 25 * 2 = <<25*2=50>>50 shells
#### 50"
"5 dance classes on weekdays, every day, so that's 5 classes per day. There are 5 weekdays. So 5 classes on each day for 5 days is 5 * 5 = 25 classes. 8 classes on Saturday. 25 + 8 = 33 classes in a week. Each class has 15 students. So 33 * 15 = 495 students. She charges $15.00 per student. So 495 * 15 = 7425. The answer is 7425.

",4.890026092529297,"She teaches 5 dance classes 5 days a week so that's 5*5 = <<5*5=25>>25 classes
She teaches 25 classes during the week and 8 classes on Saturday for a total of 25+8 = <<25+8=33>>33 classes
There are 15 students in each of the 33 classes so there are 15*33 = <<15*33=495>>495 students
Each student pays $15.00 per class and there are 495 students so Judy makes 15*495 = $<<15*495=7425>>7,425
#### 7425"
"10 CDs at $15 each is 10 x 15 = 150 dollars. 40% off is 150 x 0.4 = 60 dollars off, so he paid 150 - 60 = 90 dollars. Then he sells 5 of the CDs for 40 dollars, so he makes 40 dollars.  90 - 40 = 50. The answer is 50.

",4.003324747085571,"He got a 15*.4=$<<15*.4=6>>6 discount on each CD
That means each CD cost 15-6=$<<15-6=9>>9
So he paid 10*9=$<<10*9=90>>90
That means he was out 90-40=$<<90-40=50>>50
#### 50"
"3 books at 16 dollars each: 3 x 16 = 48. 3 pencils at 6 dollars each: 3 x 6 = 18. Total spent: 48 + 18 = 66. The answer is 66.

",2.3668150901794434,"Ted spent a total of 3*16 = <<3*16=48>>48 dollars on books.
Ted spent a total of 3*6 = <<3*6=18>>18 dollars on pencils.
In total Ted spent 48+18 = <<48+18=66>>66 dollars.
#### 66"
"16 balls in total. Half are golf balls, so 16 / 2 = 8 golf balls. Half of the golf balls are blue, so 8 / 2 = 4 blue golf balls. The answer is 4.

",1.9636847972869873,"Golf Balls:16/2=<<16/2=8>>8
Blue Golf Balls:8/2=<<8/2=4>>4 balls
#### 4"
"40 apples in one box. Two boxes of apples = 40 x 2 = 80. He is planning to pack the apples with eight apples in one pack. So 80 ÷ 8 = 10. The answer is 10.

",2.1792190074920654,"There are 2 x 40 = <<2*40=80>>80 apples in two boxes.
Therefore, Uncle Franky makes 80/8 = <<80/8=10>>10 packs of apples.
#### 10"
"3 miles each on Monday, Wednesday, and Friday, that's 3 x 3 = 9 miles. 5 miles each on Tuesday and Thursday, that's 5 x 2 = 10 miles. 9 + 10 = 19. The answer is 19.

",2.4301862716674805,"On Monday, Wednesday and Friday, Mike ran 3 * 3 = <<3*3=9>>9 miles
On Tuesday and Thursday, he ran 5 * 2 = <<5*2=10>>10 miles
During the 5 days together, he ran a total of 10 + 9 = <<10+9=19>>19 miles
#### 19"
"60 is the weight of Kory’s dog. Elijah’s first dog is 1/4 of that, which is 60 / 4 = 15. His second dog is half the weight of Kory’s dog, which is 60 / 2 = 30. So total weight is 15 + 30 + 60 = 105. The answer is 105.

",3.502284049987793,"Elijah’s first dog is 60 / 4 = <<60/4=15>>15 pounds
Elijah’s second dog is 60 / 2 = <<60/2=30>>30 pounds
The total weight of Elijah and Kory’s dogs is 15 + 30 + 60 = <<15+30+60=105>>105 pounds
#### 105"
"24 - 4 = 20 years old. Martha is 20 years old. Jeff is 10 years older, so 20 + 10 = 30. The answer is 30.

",1.853105068206787,"Martha is 24 - 4 = <<24-4=20>>20 years old.
Jeff is 20 + 10 =<<20+10=30>>30 years old.
#### 30"
"4 weeks per month, so food costs 25 * 4 = 100 dollars per month. Medicine costs 100 dollars per month. Treats cost 20 dollars per month. So total per month is 100 + 100 + 20 = 220. 220 dollars per month. 220 * 12 = 2640. The answer is 2640.

",3.8435897827148438,"Madeline spends$25*4=$<<25*4=100>>100 on food for her dog per month.
She spends $100+$20+$100=$<<100+20+100=220>>220 on her dog per month.
She will spend $220*12=$<<220*12=2640>>2640 on her dog per year
#### 2640"
"10 holes first day, 13 second day, 8 third day. So on the third day they dug 10 + 13 + 8 = 31 holes. Then they filled in 2 holes, so that's 31 - 2 = 29 holes dug before finding the treasure. The answer is 29.

",2.8678641319274902,"Let X mark the number of holes they dug on the fourth day.
The island had 4 * 10 = <<4*10=40>>40 holes when they found the treasure.
They dug 10 + 13 + 8 = <<10+13+8=31>>31 holes the first three days.
After filling in 2 holes, they had 31 - 2 = <<31-2=29>>29 holes dug.
When they found the treasure, they had 29 + X = 40 holes dug.
Thus, the pirates dug 40 - 29 = <<40-29=11>>11 holes on the fourth day.
#### 11"
"10 twenties is 10 x 20 = 200. 140 quarters is 140 x 0.25 = 35. So total is 200 + 35 = 235. 3/5 of 200 is 3/5 x 200 = 120. She paid 120 + 35 = 155. The answer is 155.

",4.028395891189575,"Since she spent all the quarters, she paid her lunch partly by quarters totaling 140*$0.25 = $<<140*0.25=35>>35
She also used 3/5*10 = <<3/5*10=6>>6 of the twenties to pay for the lunch.
The total amount of the twenties that she used is 6*$20 = $<<6*20=120>>120
She spent $120+$35 = $<<120+35=155>>155 on the lunch.
#### 155"
"1) Total number of crayons: 200  
",0.4996917247772217,"First find how many boxes Nik needs. 200 crayons / 8 crayons per box = <<200/8=25>>25 boxes.
25 boxes * 8 ounces per box = <<25*8=200>>200 ounces.
Each crayon weighs 1 ounce, so 200 + 200 = <<200+200=400>>400 ounces.
400 ounces / 16 ounces per pound = <<400/16=25>>25 pounds.
#### 25"
"1000 beds. 1/5 occupied is 1000 / 5 = 200. 200 beds are occupied. 1000 - 200 = 800 beds are unoccupied. 50 patients are admitted each day. After 2 weeks, the total number of patients admitted is 50 x 14 = 700. The number of unoccupied beds is still 800, as 700 patients are admitted and the number of unoccupied beds is only a function of the initial capacity and the occupancy rate. So the answer is 800. The answer is 800.

",5.613443613052368,"If 1/5 of the total capacity of the hospital beds is occupied, it means 1/5 * 1000 = <<1000*1/5=200>>200 beds have patients using them.
The total number of beds in the hospital without new admissions is 1000 beds - 200 beds = <<1000-200=800>>800 beds.
If 50 people are admitted each day, the total number of patients in the hospital after one week is 50 patients/day * 7 days/week = 350 patients.
After two weeks, the total number of patients admitted into the hospital is 350 patients/week * 2 weeks = <<350*2=700>>700 patients, who each use one bed.
If there were 800 unoccupied beds in the hospital before the new admissions, the total number is reduced to 800 beds - 700 beds = <<800-700=100>>100 unoccupied beds.
#### 100"
"26*2 = 52 for the first park. 12*2 = 24 for the children. So the total for the first park is 52 + 24 = 76. The second park is 14*2 = 28 for the adults. 10*2 = 20 for the children. Total is 28 + 20 = 48. The difference is 76 - 48 = 28. The answer is 28.

",4.301547288894653,"The two adults pay $26 x 2 = $<<26*2=52>>52 for the first amusement park.
While the two children's tickets cost $12 x 2 = $<<12*2=24>>24 for the first amusement park.
So, they will pay a total of $52 + $24 = $<<52+24=76>>76 for the first amusement park.
The two adults pay $14 x 2 = $<<14*2=28>>28 for the second amusement park.
While the two children's tickets for the second amusement park cost $10 x 2 = $<<10*2=20>>20.
So, they will pay a total of $28 + $20 = $<<28+20=48>>48 for the second amusement park.
Thus, they will save $76 - $48 = $<<76-48=28>>28 if they choose the second amusement park over the first.
#### 28"
"10 tractors per day is 100 per tractor. 5 silos per day is 220 per silo. So per day they make 10*100 = 1000 dollars, and 5*220 = 1100 dollars. 1100 is 10% more than 1000. The answer is 10.

",3.442819356918335,"They used to make $1,000 a day because 10 x 100 = <<10*100=1000>>1,000
They now make 1,100 a day because 5 x 220 = <<5*220=1100>>1,100
They make 10% more per day because 1000 +(1000 x (X/100)) = 1,100 if X = 10
#### 10"
"32 quarters are worth 32 * 0.25 = 8 dollars. 95 dimes are worth 95 * 0.10 = 9.50 dollars. 120 nickels are worth 120 * 0.05 = 6 dollars. 750 pennies are worth 750 * 0.01 = 7.50 dollars. So the total is 8 + 9.50 + 6 + 7.50 = 21 dollars. The answer is 21.

",4.848186731338501,"There are 32/4 = <<32/4=8>>8 dollars in quarters.
There are 95/10 = <<95/10=9.5>>9.5 dollars in dimes.
There are 120/20 = <<120/20=6>>6 dollars in nickels.
There are 750/100 = <<750/100=7.5>>7.5 dollars in pennies.
Altogether there are 8+9.5+6+7.5 = <<8+9.5+6+7.5=31>>31 dollars in the jar.
#### 31"
"30% depreciation is 0.30. 30% of 9000 is 0.30 * 9000 = 2700. So the boat is worth 9000 - 2700 = 6300 after the first year. The second year, 30% of 6300 is 0.30 * 6300 = 1890. The boat is now worth 6300 - 1890 = 4410 after the second year. The third year, 20% of 4410 is 0.20 * 4410 = 882. The boat is now worth 4410 - 882 = 3528. The answer is 3528.

",7.3120646476745605,"After first year:9000(.30)=2700
9000-2700=<<9000-2700=6300>>6300
After second year:6300(.30)=1890
6300-1890=<<6300-1890=4410>>4410
After third year:4410(.20)=882
4410-882=<<4410-882=3528>>3528$
#### 3528"
"1 slice was eaten by Doxa. Her sister ate 1 more than Doxa, so 1 + 1 = 2 slices. Her brother ate 1 more than her sister, so 2 + 1 = 3 slices. 1 + 2 + 3 = 6 slices. The answer is 6.

",2.688737630844116,"Her sister ate 1 + 1 = <<1+1=2>>2 slices.
Her brother ate 2 + 1 = <<2+1=3>>3 slices.
They ate a total of 1 + 2 + 3 = <<1+2+3=6>>6 slices.
#### 6"
" Let's call the amount of meat on the triceratops before the T-Rex ate x. The T-Rex ate half, so 0.5x remains. The velociraptors then ate half of that, which is 0.5 * 0.5x = 0.25x. What was left is 0.25x. The Allosaurus ate 270 kilograms, which is the remaining meat. So, 0.25x = 270. Solve for x: x = 270 / 0.25 = 1080. The answer is 1080.

",5.385780334472656,"The velociraptors left half for the Allosaurus, so the T-Rex left 2 * 270 = <<2*270=540>>540 kilograms of meat.
The T-Rex ate half the meat, so there were 540 * 2 = <<540*2=1080>>1080 kilograms of meat on the triceratops.
#### 1080"
"6 times older is not the same as 6 times as old. So we need to define the problem with algebra. Let S be Sam's current age. Then Ruby's current age is 6S. In 9 years, Sam's age will be S + 9 and Ruby's age will be 6S + 9. The equation is 6S + 9 = 3(S + 9). Solving this equation: 6S + 9 = 3S + 27. Subtract 3S from both sides: 3S + 9 = 27. Subtract 9 from both sides: 3S = 18. Divide by 3: S = 6. Sam is 6 years old. The answer is 6.

",6.332584619522095,"Let x be Sam's age and Y be Ruby's age. Ruby's age is currently 6 times Sam's age, so 6 * x = Y years.
In 9 years Ruby's age will be 3 times Sam's age, so, 3 * (x + 9) = (Y + 9) years.
To find out Sam's age, we substituted the first step in the second to get 3 * (x + 9) = (6 * x) + 9.
We distribute on one side of the equation to get (3 * x) + 27 = (6 * x) + 9.
We isolate Sam's age on one side of the equation to get 27 - 9 = (6 * x) - (3 * x).
We simplify the equation to get 18 = 3 * x.
Now we know that Sam's age is 18 / 3 = <<18/3=6>>6 years.
#### 6"
"3 pages take 10 minutes, so 1 page takes 10 / 3 minutes. For 18 pages, it is 18 x 10 / 3 = 60 minutes. The answer is 60.

",2.012523651123047,"James would take 18 ÷ 3 = <<18/3=6>>6 times longer if he read all 18 pages.
This means James would spend 6 × 10 = <<6*10=60>>60 minutes reading.
#### 60"
"23 minutes on Sunday and 16 minutes on Monday. That's 23 + 16 = 39 minutes. Peter wants to exercise for twice that, so 39 x 2 = 78 minutes. The answer is 78.

",2.1448771953582764,"On Sunday and Monday he exercised a total of 39 minutes because 23 + 16 = <<23+16=39>>39
On Tuesday he has to exercise for 78 minutes because 39 x 2 = <<39*2=78>>78
#### 78"
"1.5 miles by 6 miles is a rectangle with a perimeter of 2 * (1.5 + 6) = 2 * 7.5 = 15 miles. Gary walks at 3 miles/hour. So he walks 15 miles at 3 miles/hour, which is 15 / 3 = 5 hours. The answer is 5.

",3.150163412094116,"First find the length of the two long sides of the park: 6 miles * 2 = <<6*2=12>>12 miles
Then find the length of the two short sides of the park: 1.5 miles * 2 = <<1.5*2=3>>3 miles
Then add those two lengthes to find the total distance around the park: 12 miles + 3 miles = <<12+3=15>>15 miles
Then divide the total length by Gary's speed to find how long he spends walking: 15 miles / 3 miles/hour = <<15/3=5>>5 hours
#### 5"
"31 blocks + 8 stuffed animals + 9 rings = 48 toys. She has 62 toys in total. So 62 - 48 = 14. The answer is 14.

",1.8337512016296387,"Let T be the number of bouncy balls in the tube.
After buying the tube of balls, Sophie has 31 + 8 + 9 + T = 48 + T = 62 toys for her nephew.
Thus, T = 62 - 48 = <<62-48=14>>14 bouncy balls came in the tube.
#### 14"
"300 taps per minute with both feet tapping (during the first 3 minutes), and 200 taps per minute with both feet tapping (during the remaining 2 minutes). The total number of taps is 300*3 + 200*2 = 900 + 400 = 1300. The answer is 1300.
",3.2116219997406006,"During the 5 minutes of dancing, 2 minutes were performed with hands raised and 5-2=3 minutes were performed without hands raised.
With hands not raised, her right foot tapped 3*300=<<3*300=900>>900 times.
With hands not raised, her left foot tapped 3*250=<<3*250=750>>750 times.
With hands raised, her right foot tapped 2*200=<<2*200=400>>400 times.
With hands raised, her left foot tapped 2*200=<<2*200=400>>400 times.
Thus, in total, she tapped 900+750+400+400=<<900+750+400+400=2450>>2450 times
#### 2450"
"60 loaves are produced each day. 2/3 of the loaves are sold in the morning, so 2/3 * 60 = 40. The remaining loaves are 60 - 40 = 20. Half of 20 is 10 sold in the afternoon. 10 sold in the evening. So the answer is 10.

",3.222954034805298,"60 x 2/3 = <<60*2/3=40>>40 loaves of bread are sold in the morning.
60 - 40 = <<60-40=20>>20 loaves of bread are sold in the afternoon and evening.
Therefore, 20/2 = <<20/2=10>>10 loaves of bread are sold in the afternoon.
#### 10"
"1. Harriet is 21 years old now. 2. Zack is twice as old as Harriet, so 21 x 2 = 42. 3. Adrian is three times as old as Harriet, so 21 x 3 = 63. 4. In three years, Harriet will be 21 + 3 = 24, Zack will be 42 + 3 = 45, and Adrian will be 63 + 3 = 66. 5. The average age is (24 + 45 + 66) / 3 = 135 / 3 = 45. The answer is 45.

",6.0234503746032715,"In three years, Harriet will be 21+3 = <<21+3=24>>24 years old.
Since Adrian's age is three times that of Harriet, Adrian is 3*21 = <<3*21=63>>63 years old.
In three years, he will be 63+3 =<<63+3=66>>66 years old.
If Harriet is half times the age of Zack, Zack is 21*2 = <<21*2=42>>42 years old.
In three years, he will be 42+3 = <<42+3=45>>45 years old.
The combined age of the three in 3 years will be 45+66+24 = <<45+66+24=135>>135 years.
The average age for the in three years will be 135/3 =<<135/3=45>>45 years
#### 45"
"10 lbs of potato salad per adult. 20 adults = 20 * 10 = 200 lbs of potato salad. 5 children will eat half as much as an adult, so each child eats 5 lbs of potato salad. 5 children = 5 * 5 = 25 lbs of potato salad. So total is 200 + 25 = 225 lbs. The answer is 225.
",3.727889060974121,"Half of 10 pounds is 10/2=<<10/2=5>>5 pounds.
To feed 20 dinosaur adults, he will need 20*10=<<20*10=200>>200 pounds of potato salad.
To feed 5 dinosaur children, he will need 5*5=<<5*5=25>>25 pounds of potato salad.
In total, he will need to bring 200+25=<<200+25=225>>225 pounds of potato salad to the picnic.
#### 225"
"50% of 2400 is 2400 x 0.5 = 1200. Then 20% of 2400 is 2400 x 0.2 = 480. She put 1200 into retirement. She used 480 for the car. So 2400 - 1200 - 480 = 720. The answer is 720.

",4.0831074714660645,"Her paycheck is $2400.00 and she puts 50% into her retirement so that’s 2400*.50 = $<<2400*.50=1200.00>>1200.00
Her paycheck is $2400.00 and she puts $1200 into retirement so that leaves 2400-1200 = $<<2400-1200=1200.00>>1200.00
Her car payment is 20% of 2400 so her car payment is .20*2400 = $<<20*.01*2400=480.00>>480.00
She had $1200 left and she uses $480.00 to make her car payment which leaves her with 1200-480 = $<<1200-480=720.00>>720.00 remaining for spending
#### 720"
" Let's think.

",0.16092967987060547,"First, identify the lowest score, which is 71, and remove it.
Since Brinley wants a score of 93, we know her total score needs to be 93 (average) * 5 (tests) = <<93*5=465>>465 points
So far, Brinley has earned 89 + 92 +100 + 86 = <<89+92+100+86=367>>367 points
The final test must be 465 - 367 = <<465-367=98>>98 points.
#### 98"
"40% of the school population is made up of 240 boys. 40% is 0.4 of the school population. So 0.4 * x = 240, where x is the total number of students. Solve for x: x = 240 / 0.4 = 600. So the total school population is 600. 40% of 600 is 240 boys. Therefore, 600 - 240 = 360. The answer is 360.

",4.869132041931152,"100% - 40% = 60% of the school's population are girls.
Since 40% is equal to 240 students, then 1% is equal to 240/40 = <<240/40=6>>6 students.
Hence, there are 60 x 6 = <<60*6=360>>360 girls.
#### 360"
"8 miles per hour for 4 hours is 8 x 4 = 32 miles. 8 miles per hour for 6 hours is 8 x 6 = 48 miles. So total miles is 32 + 48 = 80. The answer is 80.

",2.4484057426452637,"If Mason travels for 8 miles in one hour, in four hours, he traveled for 8*4 = <<8*4=32>>32 miles.
After his rest, Mason traveled for another 6 hours, and since he was traveling at 8 miles per hour, he had traveled for 6*8 = <<6*8=48>>48 miles after the six hours.
For the whole journey, Mason traveled for 32+48 = <<32+48=80>>80 miles.
#### 80"
"30 dollars per day for 7 days: 30 * 7 = 210. He spent 100, so he has 210 - 100 = 110 left. The answer is 110.

",2.1603517532348633,"He earns $30 daily for a week (7 days) for a total earnings of $30*7 = $<<30*7=210>>210
He spent $100 leaving him with $210-$100 = $110
#### 110"
"1 round of mini-golf is $5. She wants to have 5 in arcade tokens. She wants to ride the go-karts twice, which is 2 x 10 = 20. So total cost for mini-golf and go-karts is 5 + 20 = 25. She has 90. She wants to have 5 in tokens. So total money needed is 25 + 5 = 30. So 90 - 30 = 60 left for friends. Each friend would get one round of mini-golf, which is $5. So each friend needs 5 dollars. 60 divided by 5 is 12. The answer is 12.

",6.012279510498047,"The go karts will cost $20 per person because 10 x 2 = <<10*2=20>>20
Each person costs $30 because 5 + 5 + 20 = <<5+5+20=30>>30
Three total people can attend because 90 / 30 = <<90/30=3>>3
She can invite 2 friends because 3 - 1 =<<3-1=2>>2
#### 2"
"20 initially. Then 3 times that is 20 x 3 = 60. Then 20 fewer than that is 60 - 20 = 40. Then twice the sum of the first two months. So first two months were 20 + 60 = 80. Then 80 x 2 = 160. So total cards is 20 + 60 + 40 + 160 = 280. The answer is 280.

",4.383662700653076,"In the first month, Elaine collected 3*20= <<3*20=60>>60 pokemon cards.
In the second month, she collected 60-20 = <<60-20=40>>40 cards.
After the two months, the new pokemon cards she'd collected is 40+60 = <<40+60=100>>100
The number of cards in the third month is twice the combined number in the first and second month, which totals 2*100 = <<2*100=200>>200 pokemon cards.
In total, Elaine has 20 cards she initially had+100 cards collected in the first and second month +200 cards collected in the third month = <<20+100+200=320>>320 cards
#### 320"
"20% of the 20 students is 20 * 0.20 = 4 students. The remaining students are 20 - 4 = 16. 25% of the 16 students is 16 * 0.25 = 4 students. The number of students who enrolled in hip-hop is 16 - 4 = 12. Therefore, the percentage is 12 / 20 * 100 = 60%. The answer is 60.

",4.412323713302612,"There are 20 x 20/100 = <<20*20/100=4>>4 students who enrolled in contemporary dance.
So, 20 - 4 = <<20-4=16>>16 students are enrolled in either jazz or hip-hop dance.
There are 16 x 25/100 = <<16*25/100=4>>4 students who enrolled in jazz dance.
Hence, 16 - 4 = <<16-4=12>>12 students enrolled in hip-hop dance.
This is 12/20 x 100% = 60% of the entire students.
#### 60"
"3 groups with 200 employees each, so 3 x 200 = 600 total employees. Each group has 7 tour guides. So the total number of people going on the tour is 600 + (3 x 7) = 600 + 21 = 621. The answer is 621.

",3.123044967651367,"The number of employees is 3 groups * 200 employees/group = <<3*200=600>>600 employees.
The number of tour guides is 3 groups * 7 guides/group = <<3*7=21>>21 guides.
The total number of people going on this tour is 600 employees + 21 guides = <<600+21=621>>621 people.
#### 621"
"56 easter eggs were painted in total. Arnold and Madeline painted the same number of eggs. Let's say Arnold and Madeline painted x each. So together they painted 2x eggs. Camden and Sarah painted 30 eggs total, with Camden painting 12 more than Sarah. Let's say Sarah painted y eggs, then Camden painted y + 12 eggs. So Camden and Sarah together painted y + (y + 12) = 2y + 12 = 30. Solving this gives 2y = 18, so y = 9. Therefore, Camden painted 9 + 12 = 21. Arnold and Madeline each painted x eggs, so 2x + 21 = 56. Solving gives 2x = 35, so x = 17.5. That doesn't make sense. Wait, maybe I made a mistake. Let me check again.

",7.929779291152954,"Arnold and Madeline painted 56 - 30 = <<56-30=26>>26 easter eggs.
Arnold and Madeline each painted 26/2 = <<26/2=13>>13 easter eggs.
Sarah painted (30 - 12)/2 = 18/2 = <<(30-12)/2=9>>9 easter eggs.
Camden painted 9 + 12 = <<9+12=21>>21 easter eggs.
Camden painted 21 - 13 = <<21-13=8>>8 eggs more than Arnold.
#### 8"
" Farm has 30 cows and the zoo has 20 sheep.  The farm has 30 cows and the zoo has 20 sheep.  Total animals are 30 + 20 = 50. The answer is 50.

",2.185746669769287,"The zoo has 2 * 30 cows = <<2*30=60>>60 cows.
The farm has 1/2 * 20 sheep = <<1/2*20=10>>10 sheep.
Combined the zoo and farm have 30 cows + 10 sheep + 60 cows + 20 sheep = <<30+10+60+20=120>>120 animals.
#### 120"
"12 people at dinner, each will need a dinner plate, salad plate, and a bowl. So 12 plates, 12 salad plates, and 12 bowls. 12 * 6 = 72 for the dinner plates. 12 * 5 = 60 for the bowls. 12 * 4 = 48 for the salad plates. So the total cost is 72 + 60 + 48 = 180. The answer is 180.

",4.4394755363464355,"Each place setting will need a dinner plate that’s $6.00, a bowl for $5.00 and a salad plate that’s $4.00 so each place setting will cost 6+5+4 = $<<6+5+4=15.00>>15.00
She needs 12 place settings for her guests and they're $15.00 each so she will spend 12*15 = $<<12*15=180.00>>180.00 on the place settings.
#### 180"
