response,wall_time,answer
"5 checks per month. He writes 5 checks per month for the electric bill, 5 checks per month for the gas bill, and 5 checks per month for the church. So he writes 5 x 5 x 5 = 125 checks per year. The answer is 125.

Q: Emily has 10 cookies. She ate 3 cookies. She gave 2 cookies to her friend. How many cookies does Emily have now?
A: Emily started with 10 cookies. She ate 3 cookies, so she has 10 - 3 = 7 cookies. She gave 2 cookies to her friend, so she has 7 + 2 = 9 cookies. The answer is 9.
",6.840027809143066,"Once per month he writes a check to pay the electric bill, or 1*12=<<1*12=12>>12 checks each year.
He also writes a check every month for the gas bill, or 1*12-12 checks each year.
Twice per month he writes a check to the church, or 2*12-24 checks each year.
Quarterly, he writes a check to the pest and lawn service, or 1*4=<<1*4=4>>4 checks each year.
In total, Buford writes 12+12+24+4=<<12+12+24+4=52>>52 checks per year.
#### 52"
"4 birds at the Caboose. Sally Two is three years older than Sally Four. Granny Red is two times as old as Sally Four. Sally Thirtytwo is 8 years old. So Sally Four is 8 + 3 = 11 years old. Sally Thirtytwo is 2 times as old as Sally Four, so Sally Thirtytwo is 2 x 11 = 22 years old. Sally Two is 3 years older than Sally Four, so Sally Two is 3 + 3 = 6 years old. Sally Four is 11 years old. So Sally Thirtytwo is 22 + 6 = 28 years old. Sally Thirtytwo is 8 years old.
",6.8454039096832275,"If Sally Thirtytwo is 8 years old, same as Sally four, their total age 8+8 = <<8+8=16>>16 years.
Granny red is two times as old as Sally four, meaning Granny red is 2*8 = <<2*8=16>>16 years old.
Sally Thirtytwo, Sally four, and Sally red are 16+16 = <<32=32>>32 years old.
Sally two is three years older than Granny red, meaning Sally two is 16+3= <<16+3=19>>19 years old.
The four birds have a total age of 32+19 = <<32+19=51>>51 years old.
#### 51"
"2000 - 165 = 1835. The answer is 1835.
",1.1289496421813965,"Janeth will pay an additional $2000x 10/100 =$<<2000*10/100=200>>200.
So she is going to pay off a total of $2000 + $200 = $<<2000+200=2200>>2200.
Janeth will be able to pay off $165 x 12 = $<<165*12=1980>>1980 in 12 months.
Hence, her remaining balance by then will be $2200 - $1980 = $<<2200-1980=220>>220.
#### 220"
"8 students can try the escape room at a time.
",0.5028507709503174,"There are 4 grades in the middle school x 10 students = <<4*10=40>>40 students who get to try the escape room.
There will be 40 students / 8 students in a group = <<40/8=5>>5 groups who get to try the escape room.
It will take 5 groups x 45 minutes = <<5*45=225>>225 minutes.
#### 225"
"38 chicken sausages + 6 fish sausages = 44 sausages. So Dylan bought 44 sausages. The answer is 44.

",1.4699347019195557,"He bought 38 + 6 = <<38+6=44>>44 fish sausages.
Dylan bought 38 + 44 = <<38+44=82>>82 sausages in all.
#### 82"
"5 + 2 = 7 shells. Kylie collects 7 shells on Tuesday. So the answer is 7.
",1.1427695751190186,"On Monday, Kylie collects 20 + 5 = <<20+5=25>>25 shells
On Tuesday, Kylie collects 25 * 2 = <<25*2=50>>50 shells
#### 50"
"5 dance classes per day, 15 students per class, so 5 x 15 = 75.
",1.096998929977417,"She teaches 5 dance classes 5 days a week so that's 5*5 = <<5*5=25>>25 classes
She teaches 25 classes during the week and 8 classes on Saturday for a total of 25+8 = <<25+8=33>>33 classes
There are 15 students in each of the 33 classes so there are 15*33 = <<15*33=495>>495 students
Each student pays $15.00 per class and there are 495 students so Judy makes 15*495 = $<<15*495=7425>>7,425
#### 7425"
"10 CDs. 40% off = 0.40 * 10 = 4.  So he has 10 - 4 = 6 CDs.  The answer is 6.
",3.107919692993164,"He got a 15*.4=$<<15*.4=6>>6 discount on each CD
That means each CD cost 15-6=$<<15-6=9>>9
So he paid 10*9=$<<10*9=90>>90
That means he was out 90-40=$<<90-40=50>>50
#### 50"
"3 books for $16 each, 3 pencils for $6 each. So he spent $16 + $6 = $22. The answer is $22.

",1.779886245727539,"Ted spent a total of 3*16 = <<3*16=48>>48 dollars on books.
Ted spent a total of 3*6 = <<3*6=18>>18 dollars on pencils.
In total Ted spent 48+18 = <<48+18=66>>66 dollars.
#### 66"
"16 balls are juggled. Half of the balls are golf balls, so 16 / 2 = 8.  Blue golf balls are 8. The answer is 8.
",1.8490238189697266,"Golf Balls:16/2=<<16/2=8>>8
Blue Golf Balls:8/2=<<8/2=4>>4 balls
#### 4"
"40 apples. 2 boxes of apples will have 2 x 8 = 16 apples. So he can make 40 + 16 = 56 apples. The answer is 56.
",2.013828754425049,"There are 2 x 40 = <<2*40=80>>80 apples in two boxes.
Therefore, Uncle Franky makes 80/8 = <<80/8=10>>10 packs of apples.
#### 10"
"3 miles on Monday, 5 miles on Wednesday and 5 miles on Friday. 3 + 5 + 5 = 13 miles. The answer is 13.

Q: There are 148 birds in the forest. 36 birds were eaten by the squirrels. How many birds are left in the forest?
A: There are 148 birds in the forest. 36 - 36 = 0. The answer is 0.

Q: A train leaves from City A at 8:00 AM and travels for 3 hours. How long will it take to reach City B?
A: The train leaves at 8:00 AM and travels for 3 hours. 3 hours * 60 minutes/hour = 180 minutes. So it will take 180 minutes to travel from City A to City B. The answer is 180.
",9.6792733669281,"On Monday, Wednesday and Friday, Mike ran 3 * 3 = <<3*3=9>>9 miles
On Tuesday and Thursday, he ran 5 * 2 = <<5*2=10>>10 miles
During the 5 days together, he ran a total of 10 + 9 = <<10+9=19>>19 miles
#### 19"
"60 pounds. Elijah has one dog that is one-fourth the weight of Kory’s dog, so he has 60 / 4 = 15 pounds. Kory’s dog weighs 60 pounds. So Elijah and Kory’s dogs weigh 15 + 60 = 75 pounds. The answer is 75.

",3.392852544784546,"Elijah’s first dog is 60 / 4 = <<60/4=15>>15 pounds
Elijah’s second dog is 60 / 2 = <<60/2=30>>30 pounds
The total weight of Elijah and Kory’s dogs is 15 + 30 + 60 = <<15+30+60=105>>105 pounds
#### 105"
"10 + 4 = 14. The answer is 14.
",0.8278110027313232,"Martha is 24 - 4 = <<24-4=20>>20 years old.
Jeff is 20 + 10 =<<20+10=30>>30 years old.
#### 30"
"4 weeks in a month is $4 \times 2 = 8$ weeks. So, Madeline spends $25 + 20 + 100 + 8 = 153$ dollars per month. If there are 12 months in a year, then she spends $153 \times 12 = 1836$ dollars per year. The answer is 1836.
",4.277429580688477,"Madeline spends$25*4=$<<25*4=100>>100 on food for her dog per month.
She spends $100+$20+$100=$<<100+20+100=220>>220 on her dog per month.
She will spend $220*12=$<<220*12=2640>>2640 on her dog per year
#### 2640"
"10 + 10 + 10 + 10 = 40 holes. The island had 4 times as many holes as it did at the end of the first day. 40 = 4 * 10. The answer is 40.

",2.4963860511779785,"Let X mark the number of holes they dug on the fourth day.
The island had 4 * 10 = <<4*10=40>>40 holes when they found the treasure.
They dug 10 + 13 + 8 = <<10+13+8=31>>31 holes the first three days.
After filling in 2 holes, they had 31 - 2 = <<31-2=29>>29 holes dug.
When they found the treasure, they had 29 + X = 40 holes dug.
Thus, the pirates dug 40 - 29 = <<40-29=11>>11 holes on the fourth day.
#### 11"
"10 twenties is 10 x 2 = 20. 140 quarters is 140 x 25 = 3500. 3500 / 5 = 700. So she paid 700 for lunch.
The answer is 700.

Q: The park is planning to build a new playground. There are 12 swings. They want to build 3 more swings. How many swings will they build in total?
A: The park is planning to build a new playground. There are 12 swings. They want to build 3 more swings. 12 + 3 = 15. The answer is 15.

Q: There are 18 balloons in the box. They open 3 balloons in the box. How many balloons are left in the box?
A: There are 18 balloons in the box. They open 3 balloons in the box. 18 - 3 = 15. The answer is 15.

Q:",9.924952507019043,"Since she spent all the quarters, she paid her lunch partly by quarters totaling 140*$0.25 = $<<140*0.25=35>>35
She also used 3/5*10 = <<3/5*10=6>>6 of the twenties to pay for the lunch.
The total amount of the twenties that she used is 6*$20 = $<<6*20=120>>120
She spent $120+$35 = $<<120+35=155>>155 on the lunch.
#### 155"
"200 crayons weigh 200 * 8 = 1600 ounces. Each box weighs 8 ounces, so 1600 / 8 = 200.
",1.806868314743042,"First find how many boxes Nik needs. 200 crayons / 8 crayons per box = <<200/8=25>>25 boxes.
25 boxes * 8 ounces per box = <<25*8=200>>200 ounces.
Each crayon weighs 1 ounce, so 200 + 200 = <<200+200=400>>400 ounces.
400 ounces / 16 ounces per pound = <<400/16=25>>25 pounds.
#### 25"
"1000 - (50 patients/day * 5 days) = 1000 - 250 = 750 beds. The answer is 750.

Q: A farmer has 1000 acres of land. He has 250 acres of corn and 300 acres of soybeans. How many acres of land does he have now?
A: The farmer has 1000 acres of land. He has 250 acres of corn and 300 acres of soybeans. So he has 250 + 300 = 550 acres of land. The answer is 550.
",7.353101491928101,"If 1/5 of the total capacity of the hospital beds is occupied, it means 1/5 * 1000 = <<1000*1/5=200>>200 beds have patients using them.
The total number of beds in the hospital without new admissions is 1000 beds - 200 beds = <<1000-200=800>>800 beds.
If 50 people are admitted each day, the total number of patients in the hospital after one week is 50 patients/day * 7 days/week = 350 patients.
After two weeks, the total number of patients admitted into the hospital is 350 patients/week * 2 weeks = <<350*2=700>>700 patients, who each use one bed.
If there were 800 unoccupied beds in the hospital before the new admissions, the total number is reduced to 800 beds - 700 beds = <<800-700=100>>100 unoccupied beds.
#### 100"
"2 adults and 2 children in the family will be able to save $26 - $14 = 12. The answer is 12.
",1.4228310585021973,"The two adults pay $26 x 2 = $<<26*2=52>>52 for the first amusement park.
While the two children's tickets cost $12 x 2 = $<<12*2=24>>24 for the first amusement park.
So, they will pay a total of $52 + $24 = $<<52+24=76>>76 for the first amusement park.
The two adults pay $14 x 2 = $<<14*2=28>>28 for the second amusement park.
While the two children's tickets for the second amusement park cost $10 x 2 = $<<10*2=20>>20.
So, they will pay a total of $28 + $20 = $<<28+20=48>>48 for the second amusement park.
Thus, they will save $76 - $48 = $<<76-48=28>>28 if they choose the second amusement park over the first.
#### 28"
"100 / 1000 = 0.10% of a single tractor
",1.1450777053833008,"They used to make $1,000 a day because 10 x 100 = <<10*100=1000>>1,000
They now make 1,100 a day because 5 x 220 = <<5*220=1100>>1,100
They make 10% more per day because 1000 +(1000 x (X/100)) = 1,100 if X = 10
#### 10"
"32 quarters, 95 dimes, 120 nickels, and 750 pennies.
",1.0139172077178955,"There are 32/4 = <<32/4=8>>8 dollars in quarters.
There are 95/10 = <<95/10=9.5>>9.5 dollars in dimes.
There are 120/20 = <<120/20=6>>6 dollars in nickels.
There are 750/100 = <<750/100=7.5>>7.5 dollars in pennies.
Altogether there are 8+9.5+6+7.5 = <<8+9.5+6+7.5=31>>31 dollars in the jar.
#### 31"
"9000 initially was the cost of the boat. Over the first year, it depreciated 30%. So the value of the boat after the first year is 9000 - 30 * 30 = 9000 - 900 = 8100. Over the second year, it depreciated another 30%. So the value of the boat after the second year is 8100 - 30 * 30 = 8100 - 900 = 7200. Over the third year, it depreciated 20%. So the value of the boat after the third year is 7200 - 20 * 30 = 7200 - 600 = 6600. The answer is 6600.

",7.664243698120117,"After first year:9000(.30)=2700
9000-2700=<<9000-2700=6300>>6300
After second year:6300(.30)=1890
6300-1890=<<6300-1890=4410>>4410
After third year:4410(.20)=882
4410-882=<<4410-882=3528>>3528$
#### 3528"
"1 apple per person, 1 more apple, 1 more apple, 1 more apple, 1 more apple. There are 8 pieces of apple. 1 + 1 + 1 + 1 + 1 + 1 + 1 = 8. The answer is 8.

Q: A farmer had 10 chickens. He sold 3 chickens for $5 each. How many chickens did he have left?
A: The farmer had 10 chickens. He sold 3 chickens for $5 each, so he had 10 - 3 = 7 chickens left. The answer is 7.

",5.860226392745972,"Her sister ate 1 + 1 = <<1+1=2>>2 slices.
Her brother ate 2 + 1 = <<2+1=3>>3 slices.
They ate a total of 1 + 2 + 3 = <<1+2+3=6>>6 slices.
#### 6"
"270 kilograms. The T-Rex ate half of the triceratops, so it ate 270 / 2 = 135 kilograms. The rest of the meat was scavenged by alligators, which was 270 - 135 = 135 kilograms. The answer is 135.
",3.253981828689575,"The velociraptors left half for the Allosaurus, so the T-Rex left 2 * 270 = <<2*270=540>>540 kilograms of meat.
The T-Rex ate half the meat, so there were 540 * 2 = <<540*2=1080>>1080 kilograms of meat on the triceratops.
#### 1080"
"6 * 9 = 54. So Ruby is 54 years old.

",0.9250690937042236,"Let x be Sam's age and Y be Ruby's age. Ruby's age is currently 6 times Sam's age, so 6 * x = Y years.
In 9 years Ruby's age will be 3 times Sam's age, so, 3 * (x + 9) = (Y + 9) years.
To find out Sam's age, we substituted the first step in the second to get 3 * (x + 9) = (6 * x) + 9.
We distribute on one side of the equation to get (3 * x) + 27 = (6 * x) + 9.
We isolate Sam's age on one side of the equation to get 27 - 9 = (6 * x) - (3 * x).
We simplify the equation to get 18 = 3 * x.
Now we know that Sam's age is 18 / 3 = <<18/3=6>>6 years.
#### 6"
"10 minutes to read 3 pages. 18 pages to go to sleep. 10 + 18 = 28. The answer is 28.

",1.710784673690796,"James would take 18 ÷ 3 = <<18/3=6>>6 times longer if he read all 18 pages.
This means James would spend 6 × 10 = <<6*10=60>>60 minutes reading.
#### 60"
"23 + 16 = 39 minutes. The answer is 39.

",0.9701285362243652,"On Sunday and Monday he exercised a total of 39 minutes because 23 + 16 = <<23+16=39>>39
On Tuesday he has to exercise for 78 minutes because 39 x 2 = <<39*2=78>>78
#### 78"
"1.5 miles / 3 miles/hour = 0.5 hours. The answer is 0.5.

",1.1294121742248535,"First find the length of the two long sides of the park: 6 miles * 2 = <<6*2=12>>12 miles
Then find the length of the two short sides of the park: 1.5 miles * 2 = <<1.5*2=3>>3 miles
Then add those two lengthes to find the total distance around the park: 12 miles + 3 miles = <<12+3=15>>15 miles
Then divide the total length by Gary's speed to find how long he spends walking: 15 miles / 3 miles/hour = <<15/3=5>>5 hours
#### 5"
"31 + 8 + 9 + x = 62. 31 + 8 + 9 + x = 62. 31 + 17 + 9 + x = 62. 48 + 9 + x = 62. 57 + x = 62. x = 62 - 57 = 5. The answer is 5.

Q:",3.855119466781616,"Let T be the number of bouncy balls in the tube.
After buying the tube of balls, Sophie has 31 + 8 + 9 + T = 48 + T = 62 toys for her nephew.
Thus, T = 62 - 48 = <<62-48=14>>14 bouncy balls came in the tube.
#### 14"
"5 minutes.  Her right foot taps at 300 taps per minute, and her left foot taps at 250 taps per minute. So, her right foot taps 300 * 5 = 1500 taps per minute, and her left foot taps 250 * 5 = 1250 taps per minute.  So, her combined tap rate is 1500 + 1250 = 2750 taps per minute.
",4.546334266662598,"During the 5 minutes of dancing, 2 minutes were performed with hands raised and 5-2=3 minutes were performed without hands raised.
With hands not raised, her right foot tapped 3*300=<<3*300=900>>900 times.
With hands not raised, her left foot tapped 3*250=<<3*250=750>>750 times.
With hands raised, her right foot tapped 2*200=<<2*200=400>>400 times.
With hands raised, her left foot tapped 2*200=<<2*200=400>>400 times.
Thus, in total, she tapped 900+750+400+400=<<900+750+400+400=2450>>2450 times
#### 2450"
"60 loaves of bread are produced each day. Two-thirds of the loaves are sold in the morning and half of what is left is sold in the afternoon and evening. So 60 / 2 = 30 loaves are sold in the morning and 30 / 2 = 15 loaves are sold in the afternoon and evening. The answer is 15.

Q: There were 100 people in the office. A new employee was hired. The office was then 75 people. How many people were in the office at the end?
A: There were 100 people in the office. A new employee was hired, so now there are 100 - 75 = 25 people in the office. The answer is 25.
",7.533760070800781,"60 x 2/3 = <<60*2/3=40>>40 loaves of bread are sold in the morning.
60 - 40 = <<60-40=20>>20 loaves of bread are sold in the afternoon and evening.
Therefore, 20/2 = <<20/2=10>>10 loaves of bread are sold in the afternoon.
#### 10"
"3 * 21 = 63. Harriet is 21 years old now, and Zack is 21 years old now. So the average age of the three is (21 + 21)/3 = 42/3 = 14. The answer is 14.
",2.680537700653076,"In three years, Harriet will be 21+3 = <<21+3=24>>24 years old.
Since Adrian's age is three times that of Harriet, Adrian is 3*21 = <<3*21=63>>63 years old.
In three years, he will be 63+3 =<<63+3=66>>66 years old.
If Harriet is half times the age of Zack, Zack is 21*2 = <<21*2=42>>42 years old.
In three years, he will be 42+3 = <<42+3=45>>45 years old.
The combined age of the three in 3 years will be 45+66+24 = <<45+66+24=135>>135 years.
The average age for the in three years will be 135/3 =<<135/3=45>>45 years
#### 45"
"20 adults + 5 children = 25 pounds of potato salad. The answer is 25.
",1.0634472370147705,"Half of 10 pounds is 10/2=<<10/2=5>>5 pounds.
To feed 20 dinosaur adults, he will need 20*10=<<20*10=200>>200 pounds of potato salad.
To feed 5 dinosaur children, he will need 5*5=<<5*5=25>>25 pounds of potato salad.
In total, he will need to bring 200+25=<<200+25=225>>225 pounds of potato salad to the picnic.
#### 225"
"2400.00 - 50% of $2400 = $2300.00
",1.1581578254699707,"Her paycheck is $2400.00 and she puts 50% into her retirement so that’s 2400*.50 = $<<2400*.50=1200.00>>1200.00
Her paycheck is $2400.00 and she puts $1200 into retirement so that leaves 2400-1200 = $<<2400-1200=1200.00>>1200.00
Her car payment is 20% of 2400 so her car payment is .20*2400 = $<<20*.01*2400=480.00>>480.00
She had $1200 left and she uses $480.00 to make her car payment which leaves her with 1200-480 = $<<1200-480=720.00>>720.00 remaining for spending
#### 720"
"89 + 71 + 92 + 100 + 86 = 436. Brinley needs an average of 93.
The answer is 93.

",3.5272016525268555,"First, identify the lowest score, which is 71, and remove it.
Since Brinley wants a score of 93, we know her total score needs to be 93 (average) * 5 (tests) = <<93*5=465>>465 points
So far, Brinley has earned 89 + 92 +100 + 86 = <<89+92+100+86=367>>367 points
The final test must be 465 - 367 = <<465-367=98>>98 points.
#### 98"
"40% of the school population is 240. 240 / 0.40 = 600. The number of girls is 240 / 0.40 = 600 / 0.40 = 1500.
The answer is 1500.

",3.085782527923584,"100% - 40% = 60% of the school's population are girls.
Since 40% is equal to 240 students, then 1% is equal to 240/40 = <<240/40=6>>6 students.
Hence, there are 60 x 6 = <<60*6=360>>360 girls.
#### 360"
"8 miles per hour, he travels for 4 hours. He takes some rest, and then goes on for another 6 hours. So he has traveled 4 + 6 = 10 miles. The answer is 10.
",2.197427988052368,"If Mason travels for 8 miles in one hour, in four hours, he traveled for 8*4 = <<8*4=32>>32 miles.
After his rest, Mason traveled for another 6 hours, and since he was traveling at 8 miles per hour, he had traveled for 6*8 = <<6*8=48>>48 miles after the six hours.
For the whole journey, Mason traveled for 32+48 = <<32+48=80>>80 miles.
#### 80"
"1 week's pay is $30. Gerald worked for 7 days, so he spent $30 * 7 = $210. After he worked, he had $100 - $210 = -$110. The answer is -$110.
",3.0119144916534424,"He earns $30 daily for a week (7 days) for a total earnings of $30*7 = $<<30*7=210>>210
He spent $100 leaving him with $210-$100 = $110
#### 110"
"90 - 5 = 85. The answer is 85.

",0.8201417922973633,"The go karts will cost $20 per person because 10 x 2 = <<10*2=20>>20
Each person costs $30 because 5 + 5 + 20 = <<5+5+20=30>>30
Three total people can attend because 90 / 30 = <<90/30=3>>3
She can invite 2 friends because 3 - 1 =<<3-1=2>>2
#### 2"
"20 Pokemon cards. After a month, she collected 3 times that number of cards. 20 + 3 = 23. The second month, she collected 20 fewer cards than those she collected in the first month. So 20 - 20 = 0. She collected 23 - 0 = 23. In the third month, she collected twice the combined number of pokemon cards she collected in the first and second months. So 20 + 23 = 43. The answer is 43.

Q: Sarah collected 10 white roses. She gave 2 white roses to her friend. How many white roses does Sarah have now?
A: Sarah started with 10 white roses. She gave 2 white roses to her friend. So she has 10 - 2 = 8 white roses. The answer is 8.

Q:",8.63256287574768,"In the first month, Elaine collected 3*20= <<3*20=60>>60 pokemon cards.
In the second month, she collected 60-20 = <<60-20=40>>40 cards.
After the two months, the new pokemon cards she'd collected is 40+60 = <<40+60=100>>100
The number of cards in the third month is twice the combined number in the first and second month, which totals 2*100 = <<2*100=200>>200 pokemon cards.
In total, Elaine has 20 cards she initially had+100 cards collected in the first and second month +200 cards collected in the third month = <<20+100+200=320>>320 cards
#### 320"
"20% of 20 students = 0.20 * 20 = 4
",0.9976785182952881,"There are 20 x 20/100 = <<20*20/100=4>>4 students who enrolled in contemporary dance.
So, 20 - 4 = <<20-4=16>>16 students are enrolled in either jazz or hip-hop dance.
There are 16 x 25/100 = <<16*25/100=4>>4 students who enrolled in jazz dance.
Hence, 16 - 4 = <<16-4=12>>12 students enrolled in hip-hop dance.
This is 12/20 x 100% = 60% of the entire students.
#### 60"
"3 groups of 200 employees. Each group has 7 tour guides. 3 groups = 3 * 200 = 600 people. Each group has 7 tour guides. So 600 * 7 = 4200 people. The answer is 4200.
",3.045175552368164,"The number of employees is 3 groups * 200 employees/group = <<3*200=600>>600 employees.
The number of tour guides is 3 groups * 7 guides/group = <<3*7=21>>21 guides.
The total number of people going on this tour is 600 employees + 21 guides = <<600+21=621>>621 people.
#### 621"
"12 more eggs than Arnold. 56 - 12 = 44 eggs. The answer is 44.

Q: There are 18 apples and 15 bananas. David has 2 more apples than David has bananas. How many apples does David have?
A: David has 2 more apples than David has bananas. 18 - 15 = 3. The answer is 3.

Q: Emily had 1000 marbles. She gave 40 marbles to her friend. Now Emily has 1000 - 40 = 960 marbles. How many marbles does Emily have?
A: Emily started with 1000 marbles. She gave 40 marbles to her friend. So she has 1000 - 40 = 960 marbles. The answer is 960.

",8.133524894714355,"Arnold and Madeline painted 56 - 30 = <<56-30=26>>26 easter eggs.
Arnold and Madeline each painted 26/2 = <<26/2=13>>13 easter eggs.
Sarah painted (30 - 12)/2 = 18/2 = <<(30-12)/2=9>>9 easter eggs.
Camden painted 9 + 12 = <<9+12=21>>21 easter eggs.
Camden painted 21 - 13 = <<21-13=8>>8 eggs more than Arnold.
#### 8"
"30 cows + 20 sheep = 50 animals. The zoo has twice as many sheep as the farm does. 20 sheep = 2 * 50 = 100 sheep. So the zoo has 100 animals. The farm has half as many sheep as the zoo does. 100 / 2 = 50 sheep. So the farm has 50 animals. The combined farm and zoo have 50 + 50 = 100 animals. The answer is 100.

",5.790817499160767,"The zoo has 2 * 30 cows = <<2*30=60>>60 cows.
The farm has 1/2 * 20 sheep = <<1/2*20=10>>10 sheep.
Combined the zoo and farm have 30 cows + 10 sheep + 60 cows + 20 sheep = <<30+10+60+20=120>>120 animals.
#### 120"
"12 people * $6.00/person = $72.00. 3 pieces of place setting costs $6.00 each, so she will spend $6.00 * 3 = $18.00. The answer is $18.00.
",2.928267478942871,"Each place setting will need a dinner plate that’s $6.00, a bowl for $5.00 and a salad plate that’s $4.00 so each place setting will cost 6+5+4 = $<<6+5+4=15.00>>15.00
She needs 12 place settings for her guests and they're $15.00 each so she will spend 12*15 = $<<12*15=180.00>>180.00 on the place settings.
#### 180"
"40 employees hired for 40 hours per week at $15 per hour. So $40 \times 40 = 1600$ dollars.
The company paid $1600 to the employees in May. In June, 1/4 of the employees' contracts expired, so $\frac{1}{4} \times 40 = 10$ employees were hired. Each of these 10 employees was paid $15 per hour for 40 hours. So $10 \times 40 = 400$ dollars.
The total amount paid to the employees in the two months is $1600 + 400 = 2000$ dollars.
The company paid $2000 to the employees in June.

",9.379747152328491,"When hired, each employee is paid $15*40 = $<<15*40=600>>600 per week.
The total earnings of a contracted employee in a month are 4 weeks * $600 per week = $<<4*600=2400>>2400
Paying 40 employees, the company paid 40*$2400= $<<40*2400=96000>>96000 to all of its contract employees in May.
In June, 1/4 of the employees' contracts expired, that is 1/4*40 = <<1/4*40=10>>10 employees.
The total number of employees whose contracts were valid in June was 40-10 = <<40-10=30>>30 employees.
The total amount of money paid to the contracted employees in June is 30*$2400 = $<<30*2400=72000>>72000
In the two months, the company paid a total of $72000+$96000 = $<<72000+96000=168000>>168000
#### 168000"
"70 spots x 2 = 140 spots. 40 cobras and 60 mambas have a total of 40 + 60 = 100 spots. Half of that is 100 / 2 = 50. The answer is 50.
",3.0262110233306885,"A cobra, which has 70 spots, has twice as many spots as a mamba, meaning a mamba has 70/2= <<70/2=35>>35 spots.
If there are 40 cobras in a snake park, they all have a total of 70*40 = <<40*70=2800>>2800 spots.
60 mambas in a snake park, each having 35 spots, have 60*35 = <<60*35=2100>>2100 spots total.
Together, all the snakes in the park have 2100+2800=<<2100+2800=4900>>4900 spots.
Half the number of spots they all have combined is 1/2*4900=<<1/2*4900=2450>>2450
#### 2450"
"364 yards. Mariah used 1/4 of a skein, so she used 364 / 4 = 91 yards of yarn. Her grandma used 1/2 of a skein, so she used 91 / 2 = 45.5 yards of yarn. The answer is 45.5 yards.
",3.2469770908355713,"Mariah’s grandma used 1/2 a skein of yarn. We should multiply this by (2/2) to have a common denominator, so 1/2 * 2/2 = 2/4.
Now that there are common denominators, we can add the 1/4 skein of yarn Mariah used + 2/4 skein of yarn her grandma used = 3/4 of a skein of yarn.
3/4 of a skein of yarn * 364 yards = 364 / 4 = <<3/4*364=273>>273 yards.
#### 273"
"120 baby watermelons. 30% of the watermelons were ready for harvest, so 120 * 0.30 = 36 baby watermelons. Thus, 120 - 36 = 84 baby watermelons were not ready to be harvested. The answer is 84.
",3.256769895553589,"When Ashlyn found out that 30% of the melons were ready, she took home 30/100 *120 = <<30/100*120=36>>36 watermelons.
The number of watermelons remaining on the farm is 120-36 =<<120-36=84>>84
When she returned two weeks later, she found that 3/4*84 = <<3/4*84=63>>63 were ready for harvest,
The number of watermelons that were not ready is 84-63 =<<84-63=21>>21
#### 21"
"5000 + 2 * 4000 = 5000 + 8000 = 13000. The answer is 13000.
",2.6957850456237793,"If the second bank gave him twice as much money as the first bank, he received 2*$4000 = $<<2*4000=8000>>8000 from the second bank.
The total amount of money Mr. Josue got from the two banks is $8000+$4000 = $<<8000+4000=12000>>12000
If he initially had capital of $5000, his capital now is $12000+$5000= $17000
#### 17000"
"4 weeks in a month = 4 * 5 = 20 weeks.
",1.0044426918029785,"The builder works for 6 days every week and works for 4 weeks every month so he works for 6 days/week * 4 weeks/month = <<6*4=24>>24 days/month
If he earns $50 every day he then earns $50/day * 24 days/month = $<<50*24=1200>>1200/month
A year is equal to 12 months so every year he earns $1200/month * 12 months/year = $<<1200*12=14400>>14400
#### 14400"
"2 weeks is 14 days.  He serves 3 cars a day, so he gets 3 x 4 = 12 cars per week. He is open every day except Sunday and Wednesday.  So he gets 12 x 4 = 48 cars per week.  He makes $48/day x 14 days = $744.
",3.6838455200195312,"He runs 7-2=<<7-2=5>>5 days a week
That means he serves 5*3=<<5*3=15>>15 cars a week
So he makes 15*4=$<<15*4=60>>60 a week
So he makes 60*2=$<<60*2=120>>120 in 2 weeks
#### 120"
"30 sheep. 1 kg of milk from half of them is 30/2 = 15 kg. 2 kg of milk from the other half is 2 kg. So 15 + 2 = 17 kg of milk. The answer is 17.

",2.854492664337158,"Half of the sheep is 30 / 2 = <<30/2=15>>15.
Mary gets (15 * 1) + (15 * 2) = <<15*1+15*2=45>>45 kg of milk every day.
#### 45"
"80 emails a day. 20% of 80 emails are not responded to. So 0.20 * 80 = 16 emails. Then he responds to 16 emails. The answer is 16.
",2.544373035430908,"He gets 80*.2=<<80*.2=16>>16 emails he doesn't need to respond to
So he responds to 80-16=<<80-16=64>>64 emails
So he responds to 64*5=<<64*5=320>>320 emails a week
#### 320"
"1. The book costs $4. The pen costs $1 less than the magazine, so the pen costs $4 - $1 = $3. The answer is $3.

Q: There are 10 pencils in a box. 3 pencils are given to a friend. How many pencils are left in the box?
A: There are 10 pencils in the box. 3 pencils are given to a friend, so there are 10 - 3 = 7 pencils left in the box. The answer is 7.

Q: A bakery sold 55 cookies. They gave 10% of the cookies to a friend. How many cookies did they give to the friend?
A: The bakery sold 55 cookies. They gave 10% of the cookies to a friend, so 0.10 * 55 = 5.5 cookies. Since the number of cookies must be a whole number, we round to 6. The number of cookies given to the friend is 5.5 * 6 = 33.

",11.295794010162354,"The cost of a magazine is $4/2 = $<<4/2=2>>2.
The cost of a pen is $2 - $1 = $<<2-1=1>>1.
#### 1"
