response,wall_time,answer
"2 adults and 2 children. First park: 2 adults x $26 = $52, 2 children x $12 = $24. Total is $52 + $24 = $76. Second park: 2 adults x $14 = $28, 2 children x $10 = $20. Total is $28 + $20 = $48. The difference is $76 - $48 = $28. The answer is 28.

Q: There are 24 students in the school. The school has 2000 students. How many students are in the school?
A: The school has 2000 students. The school has 24 students. The answer is 2000.

Q: There are 25 students in the school. The school has 2000 students. How many students are in the school?
A: The school has 2000 students. The school has 25 students. The answer is 2000.

Q: There are 2000 students in the school. The school has 2000 students. How many students are in the school?
A: The school has 2000 students. The school has 2000 students. The answer is 2000.

Q: There are 2000 students in the school. The school has 2000 students. How many students are",13.167171239852905,"The two adults pay $26 x 2 = $<<26*2=52>>52 for the first amusement park.
While the two children's tickets cost $12 x 2 = $<<12*2=24>>24 for the first amusement park.
So, they will pay a total of $52 + $24 = $<<52+24=76>>76 for the first amusement park.
The two adults pay $14 x 2 = $<<14*2=28>>28 for the second amusement park.
While the two children's tickets for the second amusement park cost $10 x 2 = $<<10*2=20>>20.
So, they will pay a total of $28 + $20 = $<<28+20=48>>48 for the second amusement park.
Thus, they will save $76 - $48 = $<<76-48=28>>28 if they choose the second amusement park over the first.
#### 28"
"220 / 100 = 2.2. So they are making 2.2 times more per day. The percentage is 2.2 - 1 = 1.2. The answer is 120%.

Q: A company has a warehouse with 18000 units of goods. The company plans to sell 2000 units at a price of $10 each and then 12000 units at a price of $20 each. What is the total revenue from the sale?
",5.044072866439819,"They used to make $1,000 a day because 10 x 100 = <<10*100=1000>>1,000
They now make 1,100 a day because 5 x 220 = <<5*220=1100>>1,100
They make 10% more per day because 1000 +(1000 x (X/100)) = 1,100 if X = 10
#### 10"
"32 quarters are 32 * 25 = 800 cents, 95 dimes are 95 * 10 = 950 cents, 120 nickels are 120 * 5 = 600 cents, 750 pennies are 750 cents. Adding these up: 800 + 950 = 1750, 1750 + 600 = 2350, 2350 + 750 = 3100. The answer is 3100 cents, which is $31.00.

Q: There are 15 trees in the grove. Grove workers will plant trees in the grove today. After they are done, there will be 21 trees. How many trees did the grove workers plant today?
A: There are 15 trees originally. Then there were 21 trees after some more were planted. So there must have been 21 - 15 = 6. The answer is 6.

Q: If there are 3 cars in the parking lot and 2 more cars arrive, how many cars are in the parking lot?
A: There are originally 3 cars. 2 more cars arrive. 3 + 2 = 5. The answer is 5.

Q: Leah had 32 chocolates and her sister had 42. If they ate 35, how",13.104848384857178,"There are 32/4 = <<32/4=8>>8 dollars in quarters.
There are 95/10 = <<95/10=9.5>>9.5 dollars in dimes.
There are 120/20 = <<120/20=6>>6 dollars in nickels.
There are 750/100 = <<750/100=7.5>>7.5 dollars in pennies.
Altogether there are 8+9.5+6+7.5 = <<8+9.5+6+7.5=31>>31 dollars in the jar.
#### 31"
"9000 * 0.3 = 2700. 9000 - 2700 = 6300. 6300 * 0.3 = 1890. 9000 - 1890 = 7110. 7110 * 0.2 = 1422. 9000 - 1422 = 7578. The answer is 7578.

Q:",4.668834924697876,"After first year:9000(.30)=2700
9000-2700=<<9000-2700=6300>>6300
After second year:6300(.30)=1890
6300-1890=<<6300-1890=4410>>4410
After third year:4410(.20)=882
4410-882=<<4410-882=3528>>3528$
#### 3528"
"1 slice was eaten by Doxa. Her sister ate 1 more, so 2 slices. Her brother ate 1 more than her sister, so 3 slices. Total is 1 + 2 + 3 = 6. The answer is 6.

Q: There are 15 trees in the grove. Grove workers will plant trees in the grove today. After they are done, there will be 21 trees. How many trees did the grove workers plant today?
A: There are 15 trees originally. Then there were 21 trees after some more were planted. So there must have been 21 - 15 = 6. The answer is 6.

Q:",6.108323097229004,"Her sister ate 1 + 1 = <<1+1=2>>2 slices.
Her brother ate 2 + 1 = <<2+1=3>>3 slices.
They ate a total of 1 + 2 + 3 = <<1+2+3=6>>6 slices.
#### 6"
"270 kg of meat was eaten by the Allosaurus. So that would be half of the original amount. So the original amount was 270 * 2 = 540 kg. The answer is 540.

Q: A fisherman caught 15 fish and sold 5 of them. He returned 20% of the fish he caught. How many fish did he catch in total?
A: He caught 15 fish. He sold 5, so he had 15 - 5 = 10 fish left. Then he returned 20% of the fish he caught, which is 20% of 15. 20% of 15 is 3. So he returned 3 fish. Total fish he has is 10 + 3 = 13. The answer is 13.

Q:",9.014739274978638,"The velociraptors left half for the Allosaurus, so the T-Rex left 2 * 270 = <<2*270=540>>540 kilograms of meat.
The T-Rex ate half the meat, so there were 540 * 2 = <<540*2=1080>>1080 kilograms of meat on the triceratops.
#### 1080"
"6 times older than Sam means Ruby is 6 times as old as Sam. So Ruby's age = 6 * Sam's age. In 9 years, Ruby will be 3 times as old as Sam. So 6 * Sam's age + 9 = 3 * Sam's age. Solving this equation: 6Sam + 9 = 3Sam => 6Sam - 3Sam = -9 => 3Sam = -9 => Sam = -3. Wait, that can't be. What did I do wrong here?

Let me try again. The statement says Ruby is 6 times older than Sam. So Ruby's age = 6 * Sam's age. In 9 years, Ruby will be 3 times as old as Sam. So (Ruby's age + 9) = 3 * (Sam's age + 9). Substituting Ruby's age = 6Sam, we get 6Sam + 9 = 3(Sam + 9). Let's solve this:

",9.051886081695557,"Let x be Sam's age and Y be Ruby's age. Ruby's age is currently 6 times Sam's age, so 6 * x = Y years.
In 9 years Ruby's age will be 3 times Sam's age, so, 3 * (x + 9) = (Y + 9) years.
To find out Sam's age, we substituted the first step in the second to get 3 * (x + 9) = (6 * x) + 9.
We distribute on one side of the equation to get (3 * x) + 27 = (6 * x) + 9.
We isolate Sam's age on one side of the equation to get 27 - 9 = (6 * x) - (3 * x).
We simplify the equation to get 18 = 3 * x.
Now we know that Sam's age is 18 / 3 = <<18/3=6>>6 years.
#### 6"
"10 minutes to read 3 pages. So for 18 pages, he needs 18 / 3 = 6 minutes. So James spends 6 minutes reading. The answer is 6.

Q: There are 15 trees in the grove. Grove workers will plant trees in the grove today. After they are done, there will be 21 trees. How many trees did the grove workers plant today?
A: There are 15 trees originally. Then there were 21 trees after some more were planted. So there must have been 21 - 15 = 6. The answer is 6.

",5.378400564193726,"James would take 18 ÷ 3 = <<18/3=6>>6 times longer if he read all 18 pages.
This means James would spend 6 × 10 = <<6*10=60>>60 minutes reading.
#### 60"
"23 + 16 = 39 minutes. He wants to exercise twice that amount, so 2 * 39 = 78 minutes. The answer is 78.

Q: There are 15 trees in the grove. Grove workers will plant trees in the grove today. After they are done, there will be 21 trees. How many trees did the grove workers plant today?
A: There are 15 trees originally. After planting, there are 21. So the number of trees planted is 21 - 15 = 6. The answer is 6.

Q: How many ways are there to select 3 people from 5 to form a committee?
",6.754852771759033,"On Sunday and Monday he exercised a total of 39 minutes because 23 + 16 = <<23+16=39>>39
On Tuesday he has to exercise for 78 minutes because 39 x 2 = <<39*2=78>>78
#### 78"
"1.5 miles by 6 miles is the perimeter. The perimeter of a rectangle is 2*(length + width). So 2*(1.5 + 6) = 2*7.5 = 15 miles. If he walks at 3 miles/hour, then the time is 15 / 3 = 5 hours. The answer is 5.

Q: There are 15 trees in the grove. Grove workers will plant trees in the grove today. After they are done, there will be 21 trees. How many trees did the grove workers plant today?
A: There are 15 trees originally. Then there were 21 trees after some more were planted. So there must have been 21 - 15 = 6. The answer is 6.

Q: If there are 3 cars in the parking lot and 2 more cars arrive, how many cars are in the parking lot?
A: There are originally 3 cars. 2 more cars arrive. 3 + 2 = 5. The answer is 5.

Q: Leah had 32 chocolates and her sister had 42. If they ate 35, how many pieces do they have left in total?
A: Originally, Leah had 32 chocolates. Her sister had 42. So in total they had 32 + 42 = 74. After eating 35, they had 74 - 35 = 39. The",12.753407955169678,"First find the length of the two long sides of the park: 6 miles * 2 = <<6*2=12>>12 miles
Then find the length of the two short sides of the park: 1.5 miles * 2 = <<1.5*2=3>>3 miles
Then add those two lengthes to find the total distance around the park: 12 miles + 3 miles = <<12+3=15>>15 miles
Then divide the total length by Gary's speed to find how long he spends walking: 15 miles / 3 miles/hour = <<15/3=5>>5 hours
#### 5"
"31 + 8 + 9 = 48. She had 48 toys. She had 62 toys in total. So 62 - 48 = 14. The answer is 14.

Q: There are 15 trees in the grove. Grove workers will plant trees in the grove today. After they are done, there will be 21 trees. How many trees did the grove workers plant today?
A: There are 15 trees originally. Then there were 21 trees after some more were planted. So there must have been 21 - 15 = 6. The answer is 6.

Q: If there are 3 cars in the parking lot and 2 more cars arrive, how many cars are in the parking lot?
A: There are originally 3 cars. 2 more cars arrive. 3 + 2 = 5. The answer is 5.

Q: Leah had 32 chocolates and her sister had 42. If they ate 35, how many pieces do they have left in total?
A: Originally, Leah had 32 chocolates. Her sister had 42. So in total they had 32 + 42 = 74. After eating 35, they had 74 - 35 = 39. The answer is 39.

Q: Jason had 20 lollipops. He gave Denny some lollipops. Now Jason has",12.899940252304077,"Let T be the number of bouncy balls in the tube.
After buying the tube of balls, Sophie has 31 + 8 + 9 + T = 48 + T = 62 toys for her nephew.
Thus, T = 62 - 48 = <<62-48=14>>14 bouncy balls came in the tube.
#### 14"
"5 minutes total. With arms raised during 2 minutes, the number of taps during that time is 200 taps per minute x 2 minutes = 400 taps. The number of taps during the other 3 minutes is 300 taps per minute x 3 minutes = 900 taps. So total taps is 400 + 900 = 1300. The answer is 1300.

Q: A rectangular prism has a volume of 684 m³. The length is 9 m and the width is 12 m. What is the height of the prism?
A: Volume of a rectangular prism is calculated by length x width x height. Given that the volume is 684 m³, and the length is 9 m and the width is 12 m, we can find the height as follows: 684 divided by (9 x 12) = 684 / 108 = 6.25 m. The answer is 6.25.

Q: A rectangular prism has a volume of 684 m³. The length is 9 m and the width is 12 m. What is the height of the prism?
A: Volume of a rectangular prism is calculated by length x width x height. Given that the volume is 684 m³, and the length is 9 m and the width is 12 m, we can find the height as follows: 6",13.200923204421997,"During the 5 minutes of dancing, 2 minutes were performed with hands raised and 5-2=3 minutes were performed without hands raised.
With hands not raised, her right foot tapped 3*300=<<3*300=900>>900 times.
With hands not raised, her left foot tapped 3*250=<<3*250=750>>750 times.
With hands raised, her right foot tapped 2*200=<<2*200=400>>400 times.
With hands raised, her left foot tapped 2*200=<<2*200=400>>400 times.
Thus, in total, she tapped 900+750+400+400=<<900+750+400+400=2450>>2450 times
#### 2450"
"60 loaves are produced each day. Two-thirds are sold in the morning: 60 * (2/3) = 40. The remaining loaves are 60 - 40 = 20. Half of what is left is sold in the afternoon: 20 / 2 = 10. The answer is 10.

Q: There are 12 people on the bus. 1/3 of them are female. How many female people are on the bus?
A: 12 people on the bus. 1/3 of them are female: 12 * (1/3) = 4. The answer is 4.

Q: A rectangle has length 4 cm and width 6 cm. What is the area of the rectangle?
A: The area of a rectangle is calculated by multiplying the length by the width. So 4 cm * 6 cm = 24 cm². The answer is 24.

Q: A rectangle has length 3 cm and width 4 cm. What is the area of the rectangle?
A: The area of a rectangle is calculated by multiplying the length by the width. So 3 cm * 4 cm = 12 cm². The answer is 12.

Q: A rectangle has length 2 cm and width 3 cm. What is the area of the rectangle?
A: The area of a rectangle is calculated by multiplying the length by the width. So 2 cm * 3 cm = 6",12.933868169784546,"60 x 2/3 = <<60*2/3=40>>40 loaves of bread are sold in the morning.
60 - 40 = <<60-40=20>>20 loaves of bread are sold in the afternoon and evening.
Therefore, 20/2 = <<20/2=10>>10 loaves of bread are sold in the afternoon.
#### 10"
"3 times Harriet's age is 3*21 = 63. Since Harriet is half the age of Zack, Zack's age is 2*21 = 42. The average of three people is (63 + 42 + 21)/3 = 126/3 = 42. The answer is 42.

Q: There are 15 trees in the grove. Grove workers will plant trees in the grove today. After they are done, there will be 21 trees. How many trees did the grove workers plant today?
A: There are 15 trees originally. After they are done, there are 21 trees. So the number of trees planted today is 21 - 15 = 6. The answer is 6.

Q: There are 15 trees in the grove. Grove workers will plant trees in the grove today. After they are done, there will be 21 trees. How many trees did the grove workers plant today?
A: There are 15 trees originally. After they are done, there are 21 trees. So the number of trees planted today is 21 - 15 = 6. The answer is 6.

Q: There are 15 trees in the grove. Grove workers will plant trees in the grove today. After they are done, there will be 21 trees. How many trees did the grove workers plant today?
A: There",13.160122394561768,"In three years, Harriet will be 21+3 = <<21+3=24>>24 years old.
Since Adrian's age is three times that of Harriet, Adrian is 3*21 = <<3*21=63>>63 years old.
In three years, he will be 63+3 =<<63+3=66>>66 years old.
If Harriet is half times the age of Zack, Zack is 21*2 = <<21*2=42>>42 years old.
In three years, he will be 42+3 = <<42+3=45>>45 years old.
The combined age of the three in 3 years will be 45+66+24 = <<45+66+24=135>>135 years.
The average age for the in three years will be 135/3 =<<135/3=45>>45 years
#### 45"
