response,wall_time,answer
"16 balls are juggled. Half are golf balls, so 16 / 2 = 8 golf balls. Half are blue, so 8 / 2 = 4 blue golf balls. The answer is 4.

",4.034367084503174,"Golf Balls:16/2=<<16/2=8>>8
Blue Golf Balls:8/2=<<8/2=4>>4 balls
#### 4"
"40 apples. 2 boxes of apples, each containing 8 apples, will give 2 x 8 = 16 apples. So he can make 16 packs. The answer is 16.
",2.6900205612182617,"There are 2 x 40 = <<2*40=80>>80 apples in two boxes.
Therefore, Uncle Franky makes 80/8 = <<80/8=10>>10 packs of apples.
#### 10"
"3 miles on Monday, Wednesday, and Friday. 3 miles + 5 miles + 5 miles = 13 miles. The answer is 13.

",2.2272837162017822,"On Monday, Wednesday and Friday, Mike ran 3 * 3 = <<3*3=9>>9 miles
On Tuesday and Thursday, he ran 5 * 2 = <<5*2=10>>10 miles
During the 5 days together, he ran a total of 10 + 9 = <<10+9=19>>19 miles
#### 19"
"60 pounds is the weight of Kory’s dog. Elijah has one-fourth the weight of Kory’s dog, so Elijah’s dog weighs (1/4) * 60 = 15 pounds. Kory’s dog weighs twice as much as Elijah’s dog, so Kory’s dog weighs 2 * 15 = 30 pounds. The total weight is 15 + 30 = 45 pounds. The answer is 45.

",5.467618703842163,"Elijah’s first dog is 60 / 4 = <<60/4=15>>15 pounds
Elijah’s second dog is 60 / 2 = <<60/2=30>>30 pounds
The total weight of Elijah and Kory’s dogs is 15 + 30 + 60 = <<15+30+60=105>>105 pounds
#### 105"
"10 = Martha - 4, so Martha is 14. 14 + 24 = 38. The answer is 38.

",2.188483238220215,"Martha is 24 - 4 = <<24-4=20>>20 years old.
Jeff is 20 + 10 =<<20+10=30>>30 years old.
#### 30"
"4 weeks in a month. Food cost $25 per week. So the cost of food for the month is 4 x 25 = $100. Treats cost $20 per month. So the cost of treats for the month is 1 x 20 = $20. Medicine costs $100 per month. So the cost of medicine for the month is 1 x 100 = $100. The total cost per month is $100 + $20 + $100 = $220. The answer is 220.
",9.61686372756958,"Madeline spends$25*4=$<<25*4=100>>100 on food for her dog per month.
She spends $100+$20+$100=$<<100+20+100=220>>220 on her dog per month.
She will spend $220*12=$<<220*12=2640>>2640 on her dog per year
#### 2640"
"10 + 13 + 8 = 31. The island had 31 holes. The pirates kept digging 8 holes. Therefore, they dug 31 - 8 = 23 holes. The answer is 23.

",3.3062193393707275,"Let X mark the number of holes they dug on the fourth day.
The island had 4 * 10 = <<4*10=40>>40 holes when they found the treasure.
They dug 10 + 13 + 8 = <<10+13+8=31>>31 holes the first three days.
After filling in 2 holes, they had 31 - 2 = <<31-2=29>>29 holes dug.
When they found the treasure, they had 29 + X = 40 holes dug.
Thus, the pirates dug 40 - 29 = <<40-29=11>>11 holes on the fourth day.
#### 11"
"10 twenties = 10 x 20 = 200 dollars. 140 quarters = 140 x 25 = 3500 dollars. She spent 3/5 of the twenties, so 3/5 x 200 = 300 dollars. The total amount she paid is 200 + 300 = 500 dollars. The answer is 500.

",5.1493518352508545,"Since she spent all the quarters, she paid her lunch partly by quarters totaling 140*$0.25 = $<<140*0.25=35>>35
She also used 3/5*10 = <<3/5*10=6>>6 of the twenties to pay for the lunch.
The total amount of the twenties that she used is 6*$20 = $<<6*20=120>>120
She spent $120+$35 = $<<120+35=155>>155 on the lunch.
#### 155"
"200 crayons. Each box contains 8 crayons. There are 16 ounces to a pound. So, 200 * 8 = 1600 ounces. 1600 ounces / 16 ounces/pound = 100 pounds. The answer is 100.
",3.8600761890411377,"First find how many boxes Nik needs. 200 crayons / 8 crayons per box = <<200/8=25>>25 boxes.
25 boxes * 8 ounces per box = <<25*8=200>>200 ounces.
Each crayon weighs 1 ounce, so 200 + 200 = <<200+200=400>>400 ounces.
400 ounces / 16 ounces per pound = <<400/16=25>>25 pounds.
#### 25"
"1000 - (1/5) * 2 weeks * 50 patients/week = 1000 - (2/5) * 140 = 1000 - 56 = 944. The answer is 944.

",5.589848756790161,"If 1/5 of the total capacity of the hospital beds is occupied, it means 1/5 * 1000 = <<1000*1/5=200>>200 beds have patients using them.
The total number of beds in the hospital without new admissions is 1000 beds - 200 beds = <<1000-200=800>>800 beds.
If 50 people are admitted each day, the total number of patients in the hospital after one week is 50 patients/day * 7 days/week = 350 patients.
After two weeks, the total number of patients admitted into the hospital is 350 patients/week * 2 weeks = <<350*2=700>>700 patients, who each use one bed.
If there were 800 unoccupied beds in the hospital before the new admissions, the total number is reduced to 800 beds - 700 beds = <<800-700=100>>100 unoccupied beds.
#### 100"
"2 adults cost 26 dollars, and 2 children cost 12 dollars. So the total cost is 26 + 12 = 38 dollars. The second amusement park costs $14 for each adult and $10 for each child. 2 adults cost 2 x 14 = 28 dollars. 2 children cost 2 x 10 = 20 dollars. So the total cost for the second amusement park is 28 + 20 = 48 dollars. Jake's family will save 38 - 48 = -10 dollars if they choose the second amusement park. The answer is -10.
",8.574244022369385,"The two adults pay $26 x 2 = $<<26*2=52>>52 for the first amusement park.
While the two children's tickets cost $12 x 2 = $<<12*2=24>>24 for the first amusement park.
So, they will pay a total of $52 + $24 = $<<52+24=76>>76 for the first amusement park.
The two adults pay $14 x 2 = $<<14*2=28>>28 for the second amusement park.
While the two children's tickets for the second amusement park cost $10 x 2 = $<<10*2=20>>20.
So, they will pay a total of $28 + $20 = $<<28+20=48>>48 for the second amusement park.
Thus, they will save $76 - $48 = $<<76-48=28>>28 if they choose the second amusement park over the first.
#### 28"
"10 tractors are made each day. They make $100 per tractor. So they make 10 * 100 = $1000 per day. 5 silos are made each day, and they make $220 per silo. So they make 5 * 220 = $1100 per day. The difference is $1100 - $1000 = $100 more per day. The percentage increase is $\frac{100}{1000} \times 100 = 10\%$.

",6.664263725280762,"They used to make $1,000 a day because 10 x 100 = <<10*100=1000>>1,000
They now make 1,100 a day because 5 x 220 = <<5*220=1100>>1,100
They make 10% more per day because 1000 +(1000 x (X/100)) = 1,100 if X = 10
#### 10"
"32 quarters = 32 * 25 cents = $80
",2.189739942550659,"There are 32/4 = <<32/4=8>>8 dollars in quarters.
There are 95/10 = <<95/10=9.5>>9.5 dollars in dimes.
There are 120/20 = <<120/20=6>>6 dollars in nickels.
There are 750/100 = <<750/100=7.5>>7.5 dollars in pennies.
Altogether there are 8+9.5+6+7.5 = <<8+9.5+6+7.5=31>>31 dollars in the jar.
#### 31"
"9000 * (1 - 0.30) * (1 - 0.30) * (1 - 0.20) = 9000 * 0.70 * 0.70 * 0.80 = 9000 * 0.516 = 4644. The answer is 4644.
",4.879113674163818,"After first year:9000(.30)=2700
9000-2700=<<9000-2700=6300>>6300
After second year:6300(.30)=1890
6300-1890=<<6300-1890=4410>>4410
After third year:4410(.20)=882
4410-882=<<4410-882=3528>>3528$
#### 3528"
"8 + (1 + 1) + (1 + 1) = 8 + 2 + 2 = 12. The answer is 12.

",1.9197330474853516,"Her sister ate 1 + 1 = <<1+1=2>>2 slices.
Her brother ate 2 + 1 = <<2+1=3>>3 slices.
They ate a total of 1 + 2 + 3 = <<1+2+3=6>>6 slices.
#### 6"
"1. The T-Rex ate half of the triceratops. This means the remaining amount is 1/2 of the original size. 1/2 of a triceratops is 1/2 x 1000 kg = 500 kg. The answer is 500.
",4.213778018951416,"The velociraptors left half for the Allosaurus, so the T-Rex left 2 * 270 = <<2*270=540>>540 kilograms of meat.
The T-Rex ate half the meat, so there were 540 * 2 = <<540*2=1080>>1080 kilograms of meat on the triceratops.
#### 1080"
"9 years ago, Ruby was 6 times older than Sam. Let Sam's current age be $x$. Then Ruby's current age was $6x$. In 9 years, Ruby's age will be $6x + 9$ and Sam's age will be $x + 9$. We are given that $6x + 9 = 3(x + 9)$.
$6x + 9 = 3x + 27$
$3x = 18$
$x = 6$
So Sam's current age is 6.
The answer is 6.

Final Answer: The final answer is 6.
",13.94966173171997,"Let x be Sam's age and Y be Ruby's age. Ruby's age is currently 6 times Sam's age, so 6 * x = Y years.
In 9 years Ruby's age will be 3 times Sam's age, so, 3 * (x + 9) = (Y + 9) years.
To find out Sam's age, we substituted the first step in the second to get 3 * (x + 9) = (6 * x) + 9.
We distribute on one side of the equation to get (3 * x) + 27 = (6 * x) + 9.
We isolate Sam's age on one side of the equation to get 27 - 9 = (6 * x) - (3 * x).
We simplify the equation to get 18 = 3 * x.
Now we know that Sam's age is 18 / 3 = <<18/3=6>>6 years.
#### 6"
"10 minutes to read 3 pages. Then he reads 18 pages. Total pages read is 3 + 18 = 21 pages. So he spends 10 + 21 = 31 minutes reading. The answer is 31.

",2.790602207183838,"James would take 18 ÷ 3 = <<18/3=6>>6 times longer if he read all 18 pages.
This means James would spend 6 × 10 = <<6*10=60>>60 minutes reading.
#### 60"
"23 + 16 + 2 * 23 = 23 + 16 + 46 = 39 + 46 = 85 minutes. The answer is 85.

",3.0590128898620605,"On Sunday and Monday he exercised a total of 39 minutes because 23 + 16 = <<23+16=39>>39
On Tuesday he has to exercise for 78 minutes because 39 x 2 = <<39*2=78>>78
#### 78"
"1.5 miles by 6 miles is 9 miles. He walks at 3 miles/hour, so the time in hours is 9 miles / 3 miles/hour = 3 hours. The answer is 3.
",3.1461193561553955,"First find the length of the two long sides of the park: 6 miles * 2 = <<6*2=12>>12 miles
Then find the length of the two short sides of the park: 1.5 miles * 2 = <<1.5*2=3>>3 miles
Then add those two lengthes to find the total distance around the park: 12 miles + 3 miles = <<12+3=15>>15 miles
Then divide the total length by Gary's speed to find how long he spends walking: 15 miles / 3 miles/hour = <<15/3=5>>5 hours
#### 5"
"31 blocks + 8 stuffed animals + 9 colored rings + 62 bouncy balls = 100. The answer is 62.

",3.505542278289795,"Let T be the number of bouncy balls in the tube.
After buying the tube of balls, Sophie has 31 + 8 + 9 + T = 48 + T = 62 toys for her nephew.
Thus, T = 62 - 48 = <<62-48=14>>14 bouncy balls came in the tube.
#### 14"
"1 minute is 60 taps per minute.  So 2 minutes is 2 * 60 = 120 taps.  The combined rate is 300 + 250 = 550 taps per minute.  With 2 minutes of arms raised, the total number of taps is 550 * 2 = 1100 taps.  However, her arms are raised during only 2 minutes of dancing. The rate of tapping is 200 taps/minute.
",6.192906856536865,"During the 5 minutes of dancing, 2 minutes were performed with hands raised and 5-2=3 minutes were performed without hands raised.
With hands not raised, her right foot tapped 3*300=<<3*300=900>>900 times.
With hands not raised, her left foot tapped 3*250=<<3*250=750>>750 times.
With hands raised, her right foot tapped 2*200=<<2*200=400>>400 times.
With hands raised, her left foot tapped 2*200=<<2*200=400>>400 times.
Thus, in total, she tapped 900+750+400+400=<<900+750+400+400=2450>>2450 times
#### 2450"
"60 loaves of bread are produced each day. Two-thirds are sold in the morning, so $\frac{2}{3} \times 60 = 40$ loaves are sold in the morning. The remaining loaves are $60 - 40 = 20$ loaves. Half are sold in the afternoon and evening, so $\frac{1}{2} \times 20 = 10$ loaves are sold. The answer is 10.
",7.9078099727630615,"60 x 2/3 = <<60*2/3=40>>40 loaves of bread are sold in the morning.
60 - 40 = <<60-40=20>>20 loaves of bread are sold in the afternoon and evening.
Therefore, 20/2 = <<20/2=10>>10 loaves of bread are sold in the afternoon.
#### 10"
"3 times the age of Harriet is 3 * 21 = 63. Harriet is half the age of Zack, so Zack's age is 21 / 2 = 10.5. Adrian's age is three times the age of Harriet, so Adrian's age is 63. The average age of the three in three years is (63 + 10.5) / 3 = 73.5 / 3 = 24.5. The answer is 24.5.
",8.162017822265625,"In three years, Harriet will be 21+3 = <<21+3=24>>24 years old.
Since Adrian's age is three times that of Harriet, Adrian is 3*21 = <<3*21=63>>63 years old.
In three years, he will be 63+3 =<<63+3=66>>66 years old.
If Harriet is half times the age of Zack, Zack is 21*2 = <<21*2=42>>42 years old.
In three years, he will be 42+3 = <<42+3=45>>45 years old.
The combined age of the three in 3 years will be 45+66+24 = <<45+66+24=135>>135 years.
The average age for the in three years will be 135/3 =<<135/3=45>>45 years
#### 45"
"20 adults eat 10 lbs each, so they eat 20 * 10 = 200 lbs. 5 children eat half as much, so they eat 5 * 10 / 2 = 25 lbs. The total amount of potato salad needed is 200 + 25 = 225 lbs. The answer is 225.

",5.420750379562378,"Half of 10 pounds is 10/2=<<10/2=5>>5 pounds.
To feed 20 dinosaur adults, he will need 20*10=<<20*10=200>>200 pounds of potato salad.
To feed 5 dinosaur children, he will need 5*5=<<5*5=25>>25 pounds of potato salad.
In total, he will need to bring 200+25=<<200+25=225>>225 pounds of potato salad to the picnic.
#### 225"
"50% of her paycheck is $2400 * 0.50 = $1200.  20% of her paycheck is $2400 * 0.20 = $480.  After funding her retirement and paying her car, she has $1200 - $480 = $720 left. The answer is 720.

",5.631882190704346,"Her paycheck is $2400.00 and she puts 50% into her retirement so that’s 2400*.50 = $<<2400*.50=1200.00>>1200.00
Her paycheck is $2400.00 and she puts $1200 into retirement so that leaves 2400-1200 = $<<2400-1200=1200.00>>1200.00
Her car payment is 20% of 2400 so her car payment is .20*2400 = $<<20*.01*2400=480.00>>480.00
She had $1200 left and she uses $480.00 to make her car payment which leaves her with 1200-480 = $<<1200-480=720.00>>720.00 remaining for spending
#### 720"
"89 + 71 + 92 + 100 + 86 = 436. The score she needs is 93 - 436 = -343. The answer is -343.
",2.6728124618530273,"First, identify the lowest score, which is 71, and remove it.
Since Brinley wants a score of 93, we know her total score needs to be 93 (average) * 5 (tests) = <<93*5=465>>465 points
So far, Brinley has earned 89 + 92 +100 + 86 = <<89+92+100+86=367>>367 points
The final test must be 465 - 367 = <<465-367=98>>98 points.
#### 98"
"40% of 240 boys = 0.40 * 240 = 96 boys. So there are 240 - 96 = 144 girls. The answer is 144.
",2.942709445953369,"100% - 40% = 60% of the school's population are girls.
Since 40% is equal to 240 students, then 1% is equal to 240/40 = <<240/40=6>>6 students.
Hence, there are 60 x 6 = <<60*6=360>>360 girls.
#### 360"
"4 hours at 8 miles per hour is 4 * 8 = 32 miles. 6 hours at 8 miles per hour is 6 * 8 = 48 miles. The total distance traveled is 32 + 48 = 80 miles. The answer is 80.
",3.2288572788238525,"If Mason travels for 8 miles in one hour, in four hours, he traveled for 8*4 = <<8*4=32>>32 miles.
After his rest, Mason traveled for another 6 hours, and since he was traveling at 8 miles per hour, he had traveled for 6*8 = <<6*8=48>>48 miles after the six hours.
For the whole journey, Mason traveled for 32+48 = <<32+48=80>>80 miles.
#### 80"
"1 week has 7 days. Gerald worked for 7 days and earned $30 each day. So he earned 7 x 30 = 210 dollars. After a week, he has 210 - 100 = 110 dollars. The answer is 110.
",3.9230003356933594,"He earns $30 daily for a week (7 days) for a total earnings of $30*7 = $<<30*7=210>>210
He spent $100 leaving him with $210-$100 = $110
#### 110"
"90 - 5 - 10 - 10 = 90 - 25 = 65. The answer is 65.
",2.01157808303833,"The go karts will cost $20 per person because 10 x 2 = <<10*2=20>>20
Each person costs $30 because 5 + 5 + 20 = <<5+5+20=30>>30
Three total people can attend because 90 / 30 = <<90/30=3>>3
She can invite 2 friends because 3 - 1 =<<3-1=2>>2
#### 2"
"20 pokemon cards. In the first month, she collected three times that number, so 3 x 20 = 60 cards. In the second month, she collected 20 fewer cards, so 60 - 20 = 40 cards. In the third month, she collected twice the combined number of pokemon cards she collected in the first and second months, so 2 x (60 + 40) = 2 x 100 = 200 cards. The answer is 200.
",7.556342601776123,"In the first month, Elaine collected 3*20= <<3*20=60>>60 pokemon cards.
In the second month, she collected 60-20 = <<60-20=40>>40 cards.
After the two months, the new pokemon cards she'd collected is 40+60 = <<40+60=100>>100
The number of cards in the third month is twice the combined number in the first and second month, which totals 2*100 = <<2*100=200>>200 pokemon cards.
In total, Elaine has 20 cards she initially had+100 cards collected in the first and second month +200 cards collected in the third month = <<20+100+200=320>>320 cards
#### 320"
"20% enrolled in contemporary dance. The remaining students are 20 - 20 = 0. There is no remaining students. So, 0% of the entire students enrolled in hip-hop dance.
",2.9957897663116455,"There are 20 x 20/100 = <<20*20/100=4>>4 students who enrolled in contemporary dance.
So, 20 - 4 = <<20-4=16>>16 students are enrolled in either jazz or hip-hop dance.
There are 16 x 25/100 = <<16*25/100=4>>4 students who enrolled in jazz dance.
Hence, 16 - 4 = <<16-4=12>>12 students enrolled in hip-hop dance.
This is 12/20 x 100% = 60% of the entire students.
#### 60"
"3 groups of 200 employees each = 3 * 200 = 600 employees. 7 tour guides are assigned to each group. 7 * 3 = 21 tour guides. Therefore, 600 + 21 = 621 people. The answer is 621.
",5.513821840286255,"The number of employees is 3 groups * 200 employees/group = <<3*200=600>>600 employees.
The number of tour guides is 3 groups * 7 guides/group = <<3*7=21>>21 guides.
The total number of people going on this tour is 600 employees + 21 guides = <<600+21=621>>621 people.
#### 621"
"56 eggs. Arnold and Madeline painted the same number of eggs. Let x = the number of eggs Arnold and Madeline painted. Then x = 56/2 = 28.  Camden and Sarah painted 30 eggs, and Camden painted 12 more than Sarah.  Let y = the number of eggs Sarah painted. Then Camden painted y + 12. So 28 + y + (y+12) = 56. 28 + 2y + 12 = 56. 2y + 40 = 56. 2y = 16. y = 8.  Camden painted 8 eggs. Arnold painted 28 eggs. Arnold and Madeline painted the same number of eggs. So Arnold painted 28 - 28 = 0 more eggs. 

",12.018916606903076,"Arnold and Madeline painted 56 - 30 = <<56-30=26>>26 easter eggs.
Arnold and Madeline each painted 26/2 = <<26/2=13>>13 easter eggs.
Sarah painted (30 - 12)/2 = 18/2 = <<(30-12)/2=9>>9 easter eggs.
Camden painted 9 + 12 = <<9+12=21>>21 easter eggs.
Camden painted 21 - 13 = <<21-13=8>>8 eggs more than Arnold.
#### 8"
"30 cows + 20 sheep = 50 animals. The farm has half as many sheep as the zoo does, so the farm has 30 / 2 = 15 sheep. The farm and zoo have 50 animals. The answer is 50.
",3.4780478477478027,"The zoo has 2 * 30 cows = <<2*30=60>>60 cows.
The farm has 1/2 * 20 sheep = <<1/2*20=10>>10 sheep.
Combined the zoo and farm have 30 cows + 10 sheep + 60 cows + 20 sheep = <<30+10+60+20=120>>120 animals.
#### 120"
"12 people to be seated. 3 plates of each (3 * 3 = 9) cost $6.00. 3 bowls cost $5.00. 3 salad plates cost $4.00. So, 9 + 3 + 3 + 4 = 19. The answer is 19.

",6.608874797821045,"Each place setting will need a dinner plate that’s $6.00, a bowl for $5.00 and a salad plate that’s $4.00 so each place setting will cost 6+5+4 = $<<6+5+4=15.00>>15.00
She needs 12 place settings for her guests and they're $15.00 each so she will spend 12*15 = $<<12*15=180.00>>180.00 on the place settings.
#### 180"
"40 employees. Each employee worked 40 hours, so they worked 40 * 4 = 160 hours. The hourly wage is $15. The total wages paid are 160 * 15 = $2400. The total amount paid to the employees in the two months is $2400. The answer is 2400.

",6.858664035797119,"When hired, each employee is paid $15*40 = $<<15*40=600>>600 per week.
The total earnings of a contracted employee in a month are 4 weeks * $600 per week = $<<4*600=2400>>2400
Paying 40 employees, the company paid 40*$2400= $<<40*2400=96000>>96000 to all of its contract employees in May.
In June, 1/4 of the employees' contracts expired, that is 1/4*40 = <<1/4*40=10>>10 employees.
The total number of employees whose contracts were valid in June was 40-10 = <<40-10=30>>30 employees.
The total amount of money paid to the contracted employees in June is 30*$2400 = $<<30*2400=72000>>72000
In the two months, the company paid a total of $72000+$96000 = $<<72000+96000=168000>>168000
#### 168000"
"70 spots are in the cobra and 70 spots are in the mamba. The total number of spots is 70 + 70 = 140 spots. Half of that number is 140 / 2 = 70 spots. The answer is 70.
",7.870773077011108,"A cobra, which has 70 spots, has twice as many spots as a mamba, meaning a mamba has 70/2= <<70/2=35>>35 spots.
If there are 40 cobras in a snake park, they all have a total of 70*40 = <<40*70=2800>>2800 spots.
60 mambas in a snake park, each having 35 spots, have 60*35 = <<60*35=2100>>2100 spots total.
Together, all the snakes in the park have 2100+2800=<<2100+2800=4900>>4900 spots.
Half the number of spots they all have combined is 1/2*4900=<<1/2*4900=2450>>2450
#### 2450"
"1/4 of a skein is (1/4) * 56 = 14 yards. 1/2 of a skein is (1/2) * 56 = 28 yards. Total yards used = 14 + 28 = 42 yards. The answer is 42.

",5.606438636779785,"Mariah’s grandma used 1/2 a skein of yarn. We should multiply this by (2/2) to have a common denominator, so 1/2 * 2/2 = 2/4.
Now that there are common denominators, we can add the 1/4 skein of yarn Mariah used + 2/4 skein of yarn her grandma used = 3/4 of a skein of yarn.
3/4 of a skein of yarn * 364 yards = 364 / 4 = <<3/4*364=273>>273 yards.
#### 273"
"120 baby watermelons. 30% of them were ready for harvest. So 120 * 0.30 = 36 watermelons were ready for harvest. Then there were 120 - 36 = 84 watermelons left. The answer is 84.
",3.5147464275360107,"When Ashlyn found out that 30% of the melons were ready, she took home 30/100 *120 = <<30/100*120=36>>36 watermelons.
The number of watermelons remaining on the farm is 120-36 =<<120-36=84>>84
When she returned two weeks later, she found that 3/4*84 = <<3/4*84=63>>63 were ready for harvest,
The number of watermelons that were not ready is 84-63 =<<84-63=21>>21
#### 21"
"2 banks gave him $4000. So in total, he received 2 * 4000 = $8000. He initially had $5000. So his capital is 5000 + 8000 = 13000. The answer is 13000.
",6.586086988449097,"If the second bank gave him twice as much money as the first bank, he received 2*$4000 = $<<2*4000=8000>>8000 from the second bank.
The total amount of money Mr. Josue got from the two banks is $8000+$4000 = $<<8000+4000=12000>>12000
If he initially had capital of $5000, his capital now is $12000+$5000= $17000
#### 17000"
"4 weeks per month, and 6 days per week. So he works 4 * 6 = 24 days per month. A year has 12 months. So he earns 24 * 12 = 288 dollars. The answer is 288.
",3.384964942932129,"The builder works for 6 days every week and works for 4 weeks every month so he works for 6 days/week * 4 weeks/month = <<6*4=24>>24 days/month
If he earns $50 every day he then earns $50/day * 24 days/month = $<<50*24=1200>>1200/month
A year is equal to 12 months so every year he earns $1200/month * 12 months/year = $<<1200*12=14400>>14400
#### 14400"
"3 cars per day. Josh is open 6 days a week, except Sunday and Wednesday. So he is open 6 - 2 = 4 days a week.  He services 3 cars a day, so he services 4 * 3 = 12 cars in 2 weeks.  He is paid $4 per car. So he makes 12 * $4 = $48. The answer is 48.
",7.170737028121948,"He runs 7-2=<<7-2=5>>5 days a week
That means he serves 5*3=<<5*3=15>>15 cars a week
So he makes 15*4=$<<15*4=60>>60 a week
So he makes 60*2=$<<60*2=120>>120 in 2 weeks
#### 120"
"30 sheep. Every day, she gets 1 kg of milk from half of them, so she gets 30/2 = 15 kg of milk. Every day she gets 2 kg of milk from the other half, so she gets 2 * 15 = 30 kg of milk. The answer is 30.

",4.497138738632202,"Half of the sheep is 30 / 2 = <<30/2=15>>15.
Mary gets (15 * 1) + (15 * 2) = <<15*1+15*2=45>>45 kg of milk every day.
#### 45"
"80 emails/day * 20% = 16 emails/day.  So, in a 5-day work week, he responds to 16 emails/day * 5 days = 80 emails. The answer is 80.
",3.5929818153381348,"He gets 80*.2=<<80*.2=16>>16 emails he doesn't need to respond to
So he responds to 80-16=<<80-16=64>>64 emails
So he responds to 64*5=<<64*5=320>>320 emails a week
#### 320"
"1/2 the cost of the book is $4/2 = $2. A pen costs $2 - $1 = $1. The answer is $1.

",2.5210158824920654,"The cost of a magazine is $4/2 = $<<4/2=2>>2.
The cost of a pen is $2 - $1 = $<<2-1=1>>1.
#### 1"
"7 days per week, so 2 weeks = 14 days. Alex charges $12 per day. So the total cost is 14 x 12 = $168. The answer is 168.

All of these questions are well-answered. Thank you!
",6.381572484970093,"A week has 7 days, therefore 2 weeks have 2*7= <<2*7=14>>14 days
If Alex charges $12 per day, then in $14 days she would charge $12*14 = $<<12*14=168>>168
#### 168"
"16 guests * .75 gift bags per guest = 16 * .75 = 12.00. The answer is 12.

",4.799603223800659,"She needs 12 gift bags because 16 x .75 = <<16*.75=12>>12
She will spend $24 because 12 x 2 = <<12*2=24>>24
#### 24"
"200 - 40 - 80 - 30 = 200 - 150 = 50. The answer is 50.

Final Answer: The final answer is:
",2.696431875228882,"After Argo gives 40 toys to Alyssa, he remains with 200-40 =<<200-40=160>>160
Argo also gives 80 Bonnie 80 toys and remains with 160-80 = 80 toys
If he also gave Nicky 30 toys, the number of toys Arge remains with is 80-30 = <<80-30=50>>50.
#### 50"
"
",0.1001124382019043,"He orders 2 sauces at $0.25 each so 2*.25 = $<<2*.25=0.50>>0.50 for sauce
He orders extra meat for $2.00, extra cheese for $1.00, avocado for $1.00 and $0.50 for sauce for a total of 2+1+1+.50 = $<<2+1+1+.5=4.50>>4.50 in extras
His burrito cost $6.50 and he adds $4.50 in extras and upgrades his meal for $3.00 so now he owes, 6.50+4.50+3 = $<<6.50+4.50+3=14.00>>14.00
He has a $5.00 gift card and his current bill is $14.00 so he will owe 14-5 = $<<14-5=9.00>>9.00
#### 9"
"100 dragons was slain by Prince Thaddeus. 3/4 of those were slain by Prince Arthur. That is (3/4)*100 = 75 dragons. Prince Walter slew three quarters of those, so (3/4)*75 = 56.25 dragons. 100 - 56.25 = 43.75 dragons.  But Prince Bruce slew once as many dragons as Prince Walter used a nail file. So, (1/5)*100 = 20 dragons. 100 - 20 = 80 dragons. The answer is 80.

",8.962877035140991,"Prince Arthur slew three-quarters as many dragons as Prince Thaddeus, or 100*(3/4)=<<100*(3/4)=75>>75 dragons.
Prince Walter slew twice as many dragons as Prince Arthur, or 2*75=<<2*75=150>>150 dragons.
Prince Bruce slew one-fifth as many dragons as Prince Walter, or 150/5=<<150/5=30>>30 dragons.
#### 30"
"30 ounces/batch * 8 batches = 240 ounces. 70 ounces/batch * 1 batch = 70 ounces.  240 + 70 = 310 ounces. The answer is 310.
",3.8238184452056885,"First find the total sugar needed for the suckers: 30 ounces/batch * 8 batches = <<30*8=240>>240 ounces
Then add the amount he needs to make the fudge to find the total amount of sugar needed: 240 ounces + 70 ounces = <<240+70=310>>310 ounces
#### 310"
"5 people on bicycles, 3 on tricycle tires, 1 on unicycle. Total = 5 + 3 + 1 = 9 people. Each tire costs 25 cents, so 9 x 25 = 225 cents.  The answer is 225.
",4.053270578384399,"There were 10 bike tires to fill up because 2 times 5 equals <<2*5=10>>10.
There were 9 tricycle tires to fill up because 3 times 3 equals <<3*3=9>>9.
There was one unicycle tire to fill up because 1 times 1 equals 1.
There were 20 total tires to fill up because 10 plus 9 plus 1 equals <<10+9+1=20>>20.
She made $5 because 20 times .25 equals <<20*.25=5>>5.
#### 5"
"4 plants need half a cup of water, so 4 * 0.5 = 2 cups. 8 plants need 1 cup, so 8 * 1 = 8 cups. 2 + 8 = 10 cups. The answer is 10.
",5.053053617477417,"She will need 2 cups for the plants that need half of a cup of water because .5*4 = 2 cups
She will need 8 cups for the plants that need a cup of water because 1*8= <<1*8=8>>8 cups.
Since she has 20 plants, 20-4-8=<<20-4-8=8>>8 plants that need a quarter of a cup of water.
Since 8 plants need a quarter of a cup of water, she will need 2 cups of water for these plants because .25*8=<<.25*8=2>>2 cups.
In total, she will need 2+8+2=<<2+8+2=12>>12 cups of water per day.
#### 12"
"20 guests x 2 hot dogs per guest = 40 hot dogs. John has 4 hot dogs left over. So he needs to spend 40 - 4 = 36 hot dogs. The answer is 36.
",2.630405902862549,"He needs 2*20=<<2*20=40>>40 hot dogs
So he needs another 40-4=<<40-4=36>>36 hot dogs
So he needs to buy 36/6=<<36/6=6>>6 packs of hotdogs
That means he needs to spend 6*2=$<<6*2=12>>12
#### 12"
"200 students are Grade 5. 2/5 are boys, so there are (2/5) * 200 = 80 boys. The rest are girls. 2/3 of the girls are in the girl scout. So (2/3) * (200 - 80) = (2/3) * 120 = 80 girls. The answer is 80.

",6.202552080154419,"There are 200 x 2/5 = <<200*2/5=80>>80 boys in Grade 5.
So, 200 - 80 = <<200-80=120>>120 are girls.
Out of the 120 girls, 120 x 2/3 = <<120*2/3=80>>80 are in the girl scout.
Therefore, 120 - 80 = <<120-80=40>>40 girls are not in the girl scout.
#### 40"
