response,wall_time,answer
"40 employees hired 40 hours for 1/4 of the employees' contract. 40 * 4 = 160. So the total amount paid to the employees in the two months is 160 x 15 = 2400.
",2.2345564365386963,"When hired, each employee is paid $15*40 = $<<15*40=600>>600 per week.
The total earnings of a contracted employee in a month are 4 weeks * $600 per week = $<<4*600=2400>>2400
Paying 40 employees, the company paid 40*$2400= $<<40*2400=96000>>96000 to all of its contract employees in May.
In June, 1/4 of the employees' contracts expired, that is 1/4*40 = <<1/4*40=10>>10 employees.
The total number of employees whose contracts were valid in June was 40-10 = <<40-10=30>>30 employees.
The total amount of money paid to the contracted employees in June is 30*$2400 = $<<30*2400=72000>>72000
In the two months, the company paid a total of $72000+$96000 = $<<72000+96000=168000>>168000
#### 168000"
"70 - 2(40) = 70 - 80 = -10. The answer is -10.

",1.1134369373321533,"A cobra, which has 70 spots, has twice as many spots as a mamba, meaning a mamba has 70/2= <<70/2=35>>35 spots.
If there are 40 cobras in a snake park, they all have a total of 70*40 = <<40*70=2800>>2800 spots.
60 mambas in a snake park, each having 35 spots, have 60*35 = <<60*35=2100>>2100 spots total.
Together, all the snakes in the park have 2100+2800=<<2100+2800=4900>>4900 spots.
Half the number of spots they all have combined is 1/2*4900=<<1/2*4900=2450>>2450
#### 2450"
"364 / 4 = 90 yards. The answer is 90.
",0.7425010204315186,"Mariah’s grandma used 1/2 a skein of yarn. We should multiply this by (2/2) to have a common denominator, so 1/2 * 2/2 = 2/4.
Now that there are common denominators, we can add the 1/4 skein of yarn Mariah used + 2/4 skein of yarn her grandma used = 3/4 of a skein of yarn.
3/4 of a skein of yarn * 364 yards = 364 / 4 = <<3/4*364=273>>273 yards.
#### 273"
"120 baby watermelons. 3/4 of the watermelon melons were ready, so 120 - 3/4 = 117/4 melons were ready. 117/4 = 29.5. So the answer is 29.5.

",2.3524959087371826,"When Ashlyn found out that 30% of the melons were ready, she took home 30/100 *120 = <<30/100*120=36>>36 watermelons.
The number of watermelons remaining on the farm is 120-36 =<<120-36=84>>84
When she returned two weeks later, she found that 3/4*84 = <<3/4*84=63>>63 were ready for harvest,
The number of watermelons that were not ready is 84-63 =<<84-63=21>>21
#### 21"
"5000 - $4000 = $1000. The answer is $1000.
",0.9995431900024414,"If the second bank gave him twice as much money as the first bank, he received 2*$4000 = $<<2*4000=8000>>8000 from the second bank.
The total amount of money Mr. Josue got from the two banks is $8000+$4000 = $<<8000+4000=12000>>12000
If he initially had capital of $5000, his capital now is $12000+$5000= $17000
#### 17000"
"4 weeks every month and 6 days every week. So he earns 4 weeks * 6 days/week * $50/day = $1200.
",1.3599510192871094,"The builder works for 6 days every week and works for 4 weeks every month so he works for 6 days/week * 4 weeks/month = <<6*4=24>>24 days/month
If he earns $50 every day he then earns $50/day * 24 days/month = $<<50*24=1200>>1200/month
A year is equal to 12 months so every year he earns $1200/month * 12 months/year = $<<1200*12=14400>>14400
#### 14400"
"2 weeks is 14 days. Josh runs a car shop and services 3 cars a day. He is open every day of the week except Sunday and Wednesday. He gets paid $4 per car. So 3 cars a day = 3 * 4 = 12 cars. 12 cars a day = 12 x 12 = 144 cars. He makes $4/car. So he makes $4 x 144 = $576.
",3.8977129459381104,"He runs 7-2=<<7-2=5>>5 days a week
That means he serves 5*3=<<5*3=15>>15 cars a week
So he makes 15*4=$<<15*4=60>>60 a week
So he makes 60*2=$<<60*2=120>>120 in 2 weeks
#### 120"
"30 sheep. 1 kg of milk per sheep is 30 kg of milk per day. 30 kg/day x 2 days = 60 kg of milk. So Mary collects 60 kg of milk every day. The answer is 60.

",2.181210994720459,"Half of the sheep is 30 / 2 = <<30/2=15>>15.
Mary gets (15 * 1) + (15 * 2) = <<15*1+15*2=45>>45 kg of milk every day.
#### 45"
"80 emails a day. 20% of 80 emails is 0.20 * 80 = 16 emails.  He responds to 16 emails.  So he responds to 16 - 16 = 0 emails.  The answer is 0.
",2.400988817214966,"He gets 80*.2=<<80*.2=16>>16 emails he doesn't need to respond to
So he responds to 80-16=<<80-16=64>>64 emails
So he responds to 64*5=<<64*5=320>>320 emails a week
#### 320"
"1 magazine costs $4, 2 pen costs $1. So 2 magazine costs $4 - $1 = $3. The pen costs $3. The answer is $3.

",1.4733290672302246,"The cost of a magazine is $4/2 = $<<4/2=2>>2.
The cost of a pen is $2 - $1 = $<<2-1=1>>1.
#### 1"
"7-day week means 7 days in a week. Alex charges $12 per day. So Alex charges 7 x $12 = $84.
",1.289726972579956,"A week has 7 days, therefore 2 weeks have 2*7= <<2*7=14>>14 days
If Alex charges $12 per day, then in $14 days she would charge $12*14 = $<<12*14=168>>168
#### 168"
"16 friends * $2/friend = $32.
",0.524120569229126,"She needs 12 gift bags because 16 x .75 = <<16*.75=12>>12
She will spend $24 because 12 x 2 = <<12*2=24>>24
#### 24"
"200 toys. 40 toys to Alyssa, 80 toys to Bonnie, 30 toys to Nicky. So 40 + 80 + 30 = 150 toys. The answer is 150.
",1.987442970275879,"After Argo gives 40 toys to Alyssa, he remains with 200-40 =<<200-40=160>>160
Argo also gives 80 Bonnie 80 toys and remains with 160-80 = 80 toys
If he also gave Nicky 30 toys, the number of toys Arge remains with is 80-30 = <<80-30=50>>50.
#### 50"
"5.00
",0.1923360824584961,"He orders 2 sauces at $0.25 each so 2*.25 = $<<2*.25=0.50>>0.50 for sauce
He orders extra meat for $2.00, extra cheese for $1.00, avocado for $1.00 and $0.50 for sauce for a total of 2+1+1+.50 = $<<2+1+1+.5=4.50>>4.50 in extras
His burrito cost $6.50 and he adds $4.50 in extras and upgrades his meal for $3.00 so now he owes, 6.50+4.50+3 = $<<6.50+4.50+3=14.00>>14.00
He has a $5.00 gift card and his current bill is $14.00 so he will owe 14-5 = $<<14-5=9.00>>9.00
#### 9"
"100 dragons with a sword, 3 quarters with an axe, and 2 dragons with a nail file. So 100 + 3 + 2 = 105. The answer is 105.
",1.8827626705169678,"Prince Arthur slew three-quarters as many dragons as Prince Thaddeus, or 100*(3/4)=<<100*(3/4)=75>>75 dragons.
Prince Walter slew twice as many dragons as Prince Arthur, or 2*75=<<2*75=150>>150 dragons.
Prince Bruce slew one-fifth as many dragons as Prince Walter, or 150/5=<<150/5=30>>30 dragons.
#### 30"
"30 ounces of sugar to make 8 batches of suckers, 70 ounces of sugar to make 1 batch of fudge. So 30 + 70 = 100 ounces of sugar. 100 / 100 = 1. So Mason needs to make 1.5 ounces of sugar.
",2.685350179672241,"First find the total sugar needed for the suckers: 30 ounces/batch * 8 batches = <<30*8=240>>240 ounces
Then add the amount he needs to make the fudge to find the total amount of sugar needed: 240 ounces + 70 ounces = <<240+70=310>>310 ounces
#### 310"
"5 people came by to get both tires inflated. 3 people came by to get all their tricycle tires inflated. 1 person actually came by on a unicycle. So she made 5 x 25 = 125 dollars.
",1.8838346004486084,"There were 10 bike tires to fill up because 2 times 5 equals <<2*5=10>>10.
There were 9 tricycle tires to fill up because 3 times 3 equals <<3*3=9>>9.
There was one unicycle tire to fill up because 1 times 1 equals 1.
There were 20 total tires to fill up because 10 plus 9 plus 1 equals <<10+9+1=20>>20.
She made $5 because 20 times .25 equals <<20*.25=5>>5.
#### 5"
"20 plants - 4 plants/cup = 16 plants. 16 plants need 1 cup of water. So Crista needs 16 / 1 = 16 cups of water every day.

",1.7355680465698242,"She will need 2 cups for the plants that need half of a cup of water because .5*4 = 2 cups
She will need 8 cups for the plants that need a cup of water because 1*8= <<1*8=8>>8 cups.
Since she has 20 plants, 20-4-8=<<20-4-8=8>>8 plants that need a quarter of a cup of water.
Since 8 plants need a quarter of a cup of water, she will need 2 cups of water for these plants because .25*8=<<.25*8=2>>2 cups.
In total, she will need 2+8+2=<<2+8+2=12>>12 cups of water per day.
#### 12"
"10 hot dogs. The previous party had 4 hot dogs, so he needs to spend 10 - 4 = 6 more hot dogs. The answer is 6.
",1.4364910125732422,"He needs 2*20=<<2*20=40>>40 hot dogs
So he needs another 40-4=<<40-4=36>>36 hot dogs
So he needs to buy 36/6=<<36/6=6>>6 packs of hotdogs
That means he needs to spend 6*2=$<<6*2=12>>12
#### 12"
"200 students are in the grade 5 class. 2/5 students are boys, so 2/5 are boys. 2/3 of the girls are in the girl scout. 2/3 of the girls are not in the girl scout. 2/3 of the girls are not in the girl scout. So the number of girls not in the girl scout is 2/3 * 33 = 2/3 * 11 = 22/3.
",3.8838512897491455,"There are 200 x 2/5 = <<200*2/5=80>>80 boys in Grade 5.
So, 200 - 80 = <<200-80=120>>120 are girls.
Out of the 120 girls, 120 x 2/3 = <<120*2/3=80>>80 are in the girl scout.
Therefore, 120 - 80 = <<120-80=40>>40 girls are not in the girl scout.
#### 40"
"50 watermelons for $80. He sold 50 watermelons for 50 / 25 = 2. This is not a profit, so we must interpret it as a loss. The question states that he sold all of them at a profit of 25%. So he sold 50 * (1 - 0.25) = 50 * 0.75 = 37.5 of the watermelon, which is not possible.
",3.8338186740875244,"The fruit vendor's profit for the 50 watermelons was $80 x 25/100 = $<<80*25/100=20>>20.
So, he was able to sell them all for $80 + $20 = $<<80+20=100>>100.
Thus, the vendor sold each watermelon for $100/$50 = $<<100/50=2>>2 each.
#### 2"
"1. The TV watched 7 hours on Wednesday. He watched 2 episodes of a 30-minute show on Wednesday. So he watched 2 x 30 = 60 episodes. 60 - 7 = 53. The answer is 53.
",2.264036178588867,"Let W be the number of episodes he watched on Wednesday.
After Monday, he had 7 - 1 = <<7-1=6>>6 hours of TV left.
After Tuesday, he had 6 - 1 = <<6-1=5>>5 hours of TV left.
After Thursday, he had 5 - 1 - 1/2 = 3 1/2 hours of TV left.
After Friday, he had 3 1/2 - 2 = 1 1/2 hours of TV left.
Each 30-minute episode is 1/2 hour.
Thus, W = 1 1/2 / 1/2 = 3 episodes.
#### 3"
"300 + 300 * 0.3 = 300 + 90 = 390. The answer is 390.

",1.363452434539795,"Three-quarters of $300 is (3/4)*$300 = $<<(3/4)*300=225>>225
After 3 years, interest of $225*3 = $<<225*3=675>>675 has been accumulated
She now has a total of $300+$675 = $<<300+675=975>>975
#### 975"
"50 minutes. The time it took to cook pork was 20 minutes and the time it took to cook rice was half the combined cooking time of pork and rice, so 20 + (20/2) = 20 + 10 = 30 minutes.
",2.2333855628967285,"If rice took thirty minutes to cook, pork took 20+30 = <<20+30=50>>50 minutes.
The total cooking time for pork and rice is 50+30 = <<50+30=80>>80 minutes.
The beans cooked 1/2*80 = <<80*1/2=40>>40 minutes to cook.
The total amount of time taken to cook all the food is 40+50+30 = <<40+50+30=120>>120 minutes.
#### 120"
"60 miles/hour = 60 * 5 = 300 miles
",0.7163217067718506,"The bus traveled 60 miles per hour * 5 hours = <<60*5=300>>300 miles.
The car traveled 30 miles per hour * 8 hours = <<30*8=240>>240 miles.
So, the bus went 300 - 240 = <<300-240=60>>60 miles farther than the car.
#### 60"
"4 weeks = 4 * 5 = 20 movies.
",0.558290958404541,"They watch 4 / 2 = <<4/2=2>>2 movies every Sunday.
They watch a total of 4 + 2 = <<4+2=6>>6 movies every weekend.
Therefore, they can watch 6 x 4 = <<6*4=24>>24 movies in four weeks.
#### 24"
"3 dozen eggs for 4 children. 3 dozens = 3 * 12 = 36 eggs. Each child receives 36 eggs. So each child receives 36 eggs / 4 children = 9 eggs. The answer is 9.
",2.0805084705352783,"Chatty prepared 3 dozen x 12 eggs/dozen = <<3*12=36>>36 eggs.
Since all four children receive the same number of eggs, each child gets 36 eggs / 4 children = <<36/4=9>>9 eggs/child
#### 9"
"39, 48, 57, 65, 73, 81, 89, 97. The average number of Junebugs she removes per day is 39.

",1.7682843208312988,"On both Tuesday and Wednesday, she removed twice as many as the 39 on Monday so she removed 2*39 = <<2*39=78>>78 Junebugs
All total she has removed 39+78+78+48+57 = <<39+78+78+48+57=300>>300 Junebugs
She has removed 300 Junebugs over 5 days so she has removed, on average 300/5 = <<300/5=60>>60 Junebugs per day
#### 60"
"3 times as many girls as boys: 3 * 2 = 6 girls and 1/10 of the boys are girls, so 6 / 10 = 0.6. This means there are 6 girls and 0.6 of the boys are girls.
",2.2615931034088135,"The classroom has 3 * 30 boys = <<3*30=90>>90 girls.
The classroom has 1/10 nongendered children so 10/100 * 30 boys = <<10/100*30=3>>3 nongendered children.
In total the classroom has 90 + 30 + 3 = <<90+30+3=123>>123 students.
#### 123"
"10 ounces of M&M has 30 M&M in it. So John can make 30 M&M per bag in total. 30 x 3 = 90 M&M. So John can make 90 M&M in total. The answer is 90.
",2.4919912815093994,"He bought 3*10=<<3*10=30>>30 ounces of M&M
That means he got 30*30=<<30*30=900>>900 M&Ms
So he can make 900/10=<<900/10=90>>90 bags
#### 90"
"80% of the number of people he was fighting is 80/100 = 0.8. So he lost 0.8 * 20 = 16 people.  16 - 16 = 0.
",1.9795160293579102,"He beats 20*.8=<<20*.8=16>>16 people
So he loses to 20-16=<<20-16=4>>4 people
#### 4"
"900 watts of energy per hour * 8 hours/day = 7200 watt-hours per day
",0.9601736068725586,"An air conditioner uses 900 x 8 = <<900*8=7200>>7200 watts for 8 hours a day.
An air conditioner uses 900 x 5 = <<900*5=4500>>4500 watts for 5 hours a day.
So, Mel saves 7200 - 4500 = <<7200-4500=2700>>2700 watts per day.
That is 2700/1000 = <<2700/1000=2.7>>2.7 kilowatts per day since 1 kilowatt is equal to 1000 watts.
Hence, in 30 days he will have 2.7 x 30 = <<2.7*30=81>>81 kilowatts of electric energy saved.
#### 81"
"15/25 is 0.5. Jason needs to make 15 cars in total to earn a bonus. So he needs to make 15 / 25 = 0.62.
",1.8206276893615723,"If it takes 2 customers to make one sale, then to get his 15 sales Jason will need 2*15=<<2*15=30>>30 customers to come into the car dealership.
Since Jason needs to make 25 telephone calls to get one person to come into the dealership, to get 30 customers, Jason must make 25*30=<<25*30=750>>750 telephone calls.
#### 750"
"50 + 4 * 1.50 = 50 + 6.00 = 56.00. The answer is 56.00.

",1.5475587844848633,"A bag of onions cost $1.50 x 50 = $<<1.5*50=75>>75.
Therefore, the chef spent $75 x 4 = $<<75*4=300>>300 for the four bags of onions.
#### 300"
